review_id,rating
615,5
616,1
617,3
618,4
619,3
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,4
628,5
629,3
630,2
631,5
632,3
633,5
634,5
635,3
636,1
637,2
638,4
639,3
640,2
641,4
642,4
643,5
644,3
645,3
646,2
647,5
648,4
649,4
650,5
651,4
652,3
653,2
654,5
655,1
656,3
657,5
658,4
659,3
660,5
661,5
662,5
663,4
664,1
665,5
666,5
667,5
668,5
669,1
670,4
671,3
672,5
673,5
674,4
675,5
676,5
677,4
678,5
679,5
680,5
681,2
682,4
683,5
684,4
685,5
686,1
687,5
688,4
689,5
690,5
691,4
692,3
693,5
694,5
695,5
696,4
697,5
698,5
699,1
700,5
701,4
702,5
703,1
704,1
705,5
706,4
707,4
708,2
709,4
710,5
711,3
712,4
713,5
714,1
715,3
716,5
717,5
718,5
719,4
720,2
721,2
722,4
723,4
724,5
725,5
726,5
727,4
728,1
729,4
730,5
731,3
732,5
733,4
734,3
735,5
736,2
737,5
738,1
739,4
740,3
741,5
742,5
743,5
744,4
745,3
746,5
747,5
748,5
749,5
750,5
751,5
752,5
753,1
754,2
755,5
756,3
757,5
758,1
759,1
760,5
761,5
762,5
763,4
764,3
765,4
766,4
767,3
768,5
769,3
770,4
771,5
772,5
773,2
774,5
775,4
776,5
777,3
778,3
779,3
780,1
781,4
782,4
783,3
784,1
785,5
786,4
787,2
788,2
789,3
790,3
791,5
792,5
793,3
794,5
795,3
796,5
797,1
798,2
799,4
800,3
801,4
802,2
803,4
804,5
805,5
806,2
807,3
808,5
809,4
810,5
811,3
812,2
813,5
814,4
815,2
816,5
817,4
818,3
819,5
820,2
821,4
822,5
823,4
824,3
825,4
826,2
827,3
828,5
829,1
830,5
831,2
832,5
833,5
834,2
835,5
836,5
837,4
838,1
839,5
840,2
841,4
842,3
843,5
844,5
845,5
846,2
847,2
848,5
849,4
850,5
851,3
852,4
853,5
854,1
855,5
856,5
857,4
858,3
859,3
860,4
861,5
862,4
863,5
864,5
865,5
866,5
867,3
868,2
869,3
870,2
871,2
872,5
873,4
874,1
875,4
876,5
877,2
878,1
879,4
880,5
881,5
882,2
883,4
884,3
885,4
886,2
887,4
888,4
889,5
890,1
891,3
892,5
893,1
894,1
895,1
896,5
897,5
898,5
899,5
900,4
901,2
902,3
903,1
904,4
905,5
906,3
907,4
908,3
909,3
910,5
911,5
912,2
913,5
914,4
915,4
916,4
917,1
918,4
919,3
920,3
921,2
922,1
923,1
924,3
925,2
926,4
927,5
928,5
929,1
930,2
931,5
932,1
933,4
934,4
935,1
936,3
937,4
938,3
939,5
940,2
941,2
942,3
943,4
944,3
945,5
946,1
947,5
948,1
949,5
950,2
951,5
952,5
953,3
954,2
955,5
956,5
957,4
958,2
959,2
960,1
961,4
962,5
963,3
964,3
965,5
966,4
967,2
968,3
969,4
970,3
971,5
972,5
973,4
974,2
975,4
976,5
977,2
978,2
979,3
980,5
981,2
982,5
983,2
984,5
985,5
986,3
987,3
988,3
989,5
990,5
991,2
992,5
993,5
994,5
995,4
996,5
997,3
998,1
999,5
1000,5
1001,5
1002,3
1003,1
1004,2
1005,1
1006,5
1007,4
1008,5
1009,4
1010,4
1011,5
1012,4
1013,5
1014,5
1015,3
1016,5
1017,2
1018,4
1019,2
1020,5
1021,5
1022,5
1023,5
1024,5
1025,4
1026,1
1027,4
1028,2
1029,5
1030,4
1031,5
1032,1
1033,4
1034,5
1035,3
1036,4
1037,4
1038,5
1039,3
1040,1
1041,2
1042,4
1043,1
1044,5
1045,3
1046,4
1047,4
1048,5
1049,4
1050,1
1051,5
1052,5
1053,3
1054,3
1055,4
1056,4
1057,3
1058,5
1059,4
1060,5
1061,2
1062,1
1063,1
1064,2
1065,4
1066,2
1067,4
1068,5
1069,5
1070,3
1071,3
1072,5
1073,3
1074,5
1075,2
1076,4
1077,5
1078,1
1079,5
1080,5
1081,5
1082,5
1083,2
1084,4
1085,4
1086,2
1087,2
1088,2
1089,4
1090,5
1091,5
1092,2
1093,5
1094,2
1095,3
1096,5
1097,4
1098,5
1099,5
1100,3
1101,5
1102,5
1103,1
1104,4
1105,4
1106,4
1107,3
1108,5
1109,4
1110,1
1111,5
1112,5
1113,5
1114,5
1115,5
1116,3
1117,3
1118,1
1119,5
1120,4
1121,1
1122,3
1123,5
1124,5
1125,3
1126,3
1127,5
1128,1
1129,4
1130,3
1131,5
1132,2
1133,4
1134,4
1135,4
1136,5
1137,5
1138,2
1139,5
1140,3
1141,2
1142,4
1143,4
1144,5
1145,3
1146,3
1147,3
1148,1
1149,2
1150,5
1151,1
1152,1
1153,2
1154,1
1155,3
1156,3
1157,3
1158,5
1159,5
1160,5
1161,5
1162,1
1163,1
1164,5
1165,4
1166,5
1167,3
1168,2
1169,3
1170,4
1171,1
1172,4
1173,4
1174,5
1175,3
1176,3
1177,3
1178,4
1179,5
1180,4
1181,4
1182,5
1183,2
1184,4
1185,5
1186,2
1187,1
1188,3
1189,4
1190,3
1191,2
1192,5
1193,3
1194,5
1195,4
1196,3
1197,4
1198,3
1199,1
1200,3
1201,1
1202,2
1203,2
1204,1
1205,5
1206,5
1207,5
1208,5
1209,4
1210,3
1211,5
1212,5
1213,4
1214,4
1215,5
1216,3
1217,4
1218,5
1219,4
1220,4
1221,1
1222,1
1223,4
1224,4
1225,1
1226,5
1227,4
1228,3
1229,5
1230,5
1231,2
1232,5
1233,1
1234,5
1235,4
1236,4
1237,5
1238,3
1239,1
1240,1
1241,1
1242,3
1243,4
1244,5
1245,4
1246,2
1247,2
1248,5
1249,5
1250,5
1251,2
1252,4
1253,5
1254,5
1255,3
1256,5
1257,4
1258,5
1259,5
1260,5
1261,5
1262,4
1263,2
1264,4
1265,2
1266,5
1267,4
1268,4
1269,5
1270,5
1271,3
1272,5
1273,1
1274,5
1275,4
1276,2
1277,5
1278,5
1279,3
1280,3
1281,4
1282,1
1283,4
1284,5
1285,1
1286,5
1287,5
1288,5
1289,5
1290,5
1291,4
1292,5
1293,1
1294,4
1295,2
1296,4
1297,5
1298,2
1299,5
1300,1
1301,1
1302,2
1303,5
1304,5
1305,3
1306,4
1307,2
1308,2
1309,4
1310,4
1311,4
1312,4
1313,3
1314,5
1315,2
1316,3
1317,5
1318,3
1319,5
1320,2
1321,5
1322,5
1323,3
1324,1
1325,4
1326,5
1327,5
1328,3
1329,5
1330,5
1331,3
1332,5
1333,5
1334,4
1335,1
1336,5
1337,1
1338,3
1339,3
1340,5
1341,1
1342,5
1343,5
1344,1
1345,3
1346,4
1347,5
1348,5
1349,1
1350,3
1351,5
1352,5
1353,4
1354,2
1355,3
1356,4
1357,4
1358,5
1359,3
1360,3
1361,4
1362,5
1363,3
1364,5
1365,1
1366,3
1367,5
1368,5
1369,1
1370,5
1371,5
1372,5
1373,3
1374,1
1375,5
1376,1
1377,5
1378,5
1379,3
1380,5
1381,5
1382,1
1383,5
1384,1
1385,5
1386,5
1387,5
1388,3
1389,3
1390,4
1391,5
1392,4
1393,3
1394,2
1395,4
1396,5
1397,4
1398,1
1399,5
1400,2
1401,4
1402,5
1403,2
1404,3
1405,5
1406,3
1407,5
1408,5
1409,5
1410,4
1411,3
1412,4
1413,3
1414,5
1415,5
1416,5
1417,3
1418,4
1419,4
1420,2
1421,3
1422,3
1423,3
1424,5
1425,4
1426,5
1427,5
1428,1
1429,4
1430,5
1431,4
1432,3
1433,3
1434,2
1435,3
1436,3
1437,3
1438,3
1439,5
1440,3
1441,5
1442,4
1443,5
1444,5
1445,2
1446,4
1447,3
1448,4
1449,2
1450,5
1451,4
1452,3
1453,4
1454,2
1455,5
1456,5
1457,1
1458,5
1459,1
1460,3
1461,5
1462,5
1463,4
1464,4
1465,5
1466,4
1467,5
1468,5
1469,5
1470,1
1471,5
1472,1
1473,5
1474,1
1475,5
1476,4
1477,4
1478,2
1479,3
1480,3
1481,5
1482,3
1483,5
1484,5
1485,3
1486,5
1487,2
1488,4
1489,3
1490,3
1491,3
1492,5
1493,4
1494,5
1495,2
1496,4
1497,2
1498,5
1499,4
1500,3
1501,1
1502,2
1503,4
1504,1
1505,4
1506,4
1507,3
1508,1
1509,4
1510,5
1511,5
1512,3
1513,5
1514,5
1515,1
1516,5
1517,1
1518,5
1519,2
1520,5
1521,2
1522,5
1523,1
1524,4
1525,1
1526,5
1527,3
1528,1
1529,4
1530,5
1531,4
1532,1
1533,5
1534,2
1535,3
1536,5
1537,1
1538,3
1539,3
1540,5
1541,4
1542,3
1543,4
1544,1
1545,5
1546,4
1547,1
1548,2
1549,5
1550,5
1551,1
1552,3
1553,5
1554,5
1555,5
1556,1
1557,5
1558,4
1559,2
1560,5
1561,5
1562,5
1563,3
1564,3
1565,5
1566,3
1567,5
1568,2
1569,3
1570,3
1571,5
1572,5
1573,1
1574,4
1575,5
1576,3
1577,3
1578,5
1579,5
1580,4
1581,5
1582,2
1583,4
1584,1
1585,4
1586,5
1587,2
1588,1
1589,4
1590,3
1591,5
1592,3
1593,5
1594,2
1595,5
1596,5
1597,2
1598,1
1599,5
1600,2
1601,4
1602,5
1603,5
1604,1
1605,3
1606,3
1607,5
1608,5
1609,5
1610,2
1611,5
1612,3
1613,5
1614,2
1615,4
1616,1
1617,5
1618,3
1619,2
1620,5
1621,1
1622,1
1623,5
1624,4
1625,1
1626,3
1627,3
1628,5
1629,5
1630,2
1631,4
1632,2
1633,4
1634,5
1635,4
1636,4
1637,3
1638,3
1639,3
1640,4
1641,5
1642,2
1643,5
1644,5
1645,3
1646,5
1647,3
1648,5
1649,4
1650,5
1651,5
1652,5
1653,5
1654,4
1655,4
1656,3
1657,3
1658,2
1659,3
1660,4
1661,2
1662,3
1663,5
1664,5
1665,1
1666,4
1667,2
1668,5
1669,5
1670,5
1671,4
1672,5
1673,3
1674,1
1675,2
1676,5
1677,5
1678,5
1679,5
1680,4
1681,5
1682,5
1683,5
1684,5
1685,3
1686,4
1687,3
1688,5
1689,2
1690,5
1691,2
1692,5
1693,3
1694,1
1695,4
1696,1
1697,5
1698,2
1699,5
1700,4
1701,5
1702,5
1703,3
1704,5
1705,5
1706,5
1707,1
1708,1
1709,5
1710,5
1711,5
1712,4
1713,2
1714,3
1715,2
1716,2
1717,5
1718,5
1719,5
1720,5
1721,3
1722,5
1723,4
1724,5
1725,5
1726,4
1727,3
1728,5
1729,2
1730,4
1731,1
1732,1
1733,2
1734,1
1735,4
1736,2
1737,2
1738,2
1739,4
1740,5
1741,5
1742,4
1743,5
1744,5
1745,5
1746,1
1747,2
1748,5
1749,5
1750,5
1751,3
1752,2
1753,4
1754,3
1755,3
1756,2
1757,5
1758,5
1759,3
1760,4
1761,5
1762,5
1763,5
1764,5
1765,2
1766,2
1767,2
1768,5
1769,1
1770,5
1771,2
1772,2
1773,4
1774,4
1775,4
1776,4
1777,5
1778,1
1779,3
1780,5
1781,5
1782,4
1783,3
1784,4
1785,5
1786,2
1787,1
1788,4
1789,3
1790,3
1791,3
1792,5
1793,1
1794,5
1795,5
1796,5
1797,5
1798,4
1799,3
1800,5
1801,1
1802,3
1803,1
1804,2
1805,2
1806,4
1807,5
1808,4
1809,5
1810,5
1811,5
1812,3
1813,1
1814,5
1815,5
1816,4
1817,3
1818,2
1819,5
1820,4
1821,1
1822,3
1823,4
1824,2
1825,5
1826,2
1827,4
1828,4
1829,1
1830,2
1831,5
1832,3
1833,3
1834,5
1835,5
1836,4
1837,1
1838,3
1839,1
1840,5
1841,2
1842,4
1843,1
1844,5
1845,2
1846,2
1847,2
1848,4
1849,5
1850,1
1851,4
1852,5
1853,2
1854,2
1855,2
1856,4
1857,2
1858,5
1859,1
1860,5
1861,5
1862,3
1863,3
1864,5
1865,5
1866,1
1867,4
1868,4
1869,1
1870,5
1871,1
1872,5
1873,5
1874,5
1875,3
1876,4
1877,5
1878,5
1879,4
1880,3
1881,3
1882,3
1883,5
1884,3
1885,3
1886,2
1887,5
1888,4
1889,3
1890,4
1891,5
1892,1
1893,5
1894,2
1895,5
1896,5
1897,5
1898,3
1899,2
1900,2
1901,4
1902,5
1903,5
1904,5
1905,3
1906,4
1907,4
1908,5
1909,2
1910,3
1911,5
1912,2
1913,5
1914,2
1915,5
1916,3
1917,5
1918,4
1919,5
1920,5
1921,5
1922,5
1923,5
1924,3
1925,4
1926,4
1927,5
1928,4
1929,5
1930,5
1931,3
1932,4
1933,5
1934,5
1935,1
1936,3
1937,5
1938,2
1939,3
1940,4
1941,3
1942,5
1943,4
1944,4
1945,5
1946,1
1947,3
1948,2
1949,3
1950,5
1951,4
1952,1
1953,4
1954,1
1955,5
1956,4
1957,5
1958,5
1959,4
1960,5
1961,4
1962,4
1963,5
1964,5
1965,1
1966,4
1967,5
1968,5
1969,5
1970,5
1971,2
1972,3
1973,1
1974,5
1975,5
1976,3
1977,5
1978,2
1979,2
1980,2
1981,4
1982,3
1983,5
1984,3
1985,4
1986,2
1987,2
1988,5
1989,5
1990,2
1991,4
1992,3
1993,5
1994,4
1995,3
1996,5
1997,5
1998,4
1999,3
2000,5
2001,4
2002,3
2003,4
2004,3
2005,1
2006,5
2007,4
2008,1
2009,5
2010,4
2011,1
2012,4
2013,2
2014,5
2015,1
2016,3
2017,5
2018,5
2019,5
2020,3
2021,5
2022,5
2023,5
2024,4
2025,1
2026,4
2027,3
2028,2
2029,5
2030,5
2031,5
2032,2
2033,5
2034,5
2035,1
2036,1
2037,3
2038,5
2039,2
2040,3
2041,4
2042,3
2043,1
2044,2
2045,5
2046,3
2047,1
2048,4
2049,1
2050,5
2051,5
2052,4
2053,1
2054,4
2055,5
2056,5
2057,5
2058,3
2059,2
2060,3
2061,5
2062,5
2063,3
2064,5
2065,1
2066,2
2067,3
2068,5
2069,4
2070,5
2071,4
2072,3
2073,5
2074,5
2075,1
2076,5
2077,5
2078,1
2079,2
2080,3
2081,5
2082,3
2083,5
2084,5
2085,4
2086,4
2087,4
2088,5
2089,5
2090,1
2091,1
2092,5
2093,4
2094,3
2095,3
2096,5
2097,4
2098,4
2099,5
2100,5
2101,1
2102,5
2103,4
2104,4
2105,3
2106,5
2107,1
2108,4
2109,2
2110,5
2111,5
2112,4
2113,2
2114,4
2115,5
2116,2
2117,4
2118,5
2119,4
2120,3
2121,3
2122,5
2123,3
2124,5
2125,5
2126,5
2127,5
2128,5
2129,2
2130,1
2131,4
2132,5
2133,1
2134,3
2135,3
2136,3
2137,5
2138,4
2139,5
2140,4
2141,4
2142,5
2143,2
2144,2
2145,2
2146,5
2147,2
2148,5
2149,5
2150,4
2151,2
2152,5
2153,4
2154,3
2155,4
2156,5
2157,3
2158,5
2159,5
2160,2
2161,5
2162,5
2163,5
2164,5
2165,4
2166,5
2167,5
2168,4
2169,4
2170,3
2171,1
2172,4
2173,5
2174,1
2175,4
2176,1
2177,1
2178,3
2179,5
2180,4
2181,3
2182,3
2183,3
2184,5
2185,5
2186,1
2187,5
2188,4
2189,5
2190,5
2191,2
2192,5
2193,5
2194,5
2195,5
2196,4
2197,5
2198,5
2199,3
2200,4
2201,4
2202,3
2203,2
2204,5
2205,4
2206,2
2207,3
2208,4
2209,2
2210,5
2211,4
2212,1
2213,5
2214,2
2215,1
2216,5
2217,5
2218,3
2219,5
2220,4
2221,3
2222,4
2223,4
2224,5
2225,3
2226,5
2227,2
2228,5
2229,2
2230,2
2231,5
2232,4
2233,3
2234,5
2235,4
2236,5
2237,3
2238,3
2239,4
2240,5
2241,3
2242,5
2243,5
2244,3
2245,3
2246,3
2247,5
2248,5
2249,5
2250,2
2251,5
2252,4
2253,4
2254,5
2255,5
2256,1
2257,4
2258,1
2259,5
2260,2
2261,5
2262,4
2263,2
2264,4
2265,5
2266,3
2267,3
2268,5
2269,3
2270,4
2271,2
2272,2
2273,5
2274,5
2275,5
2276,4
2277,5
2278,2
2279,5
2280,3
2281,5
2282,3
2283,2
2284,3
2285,3
2286,2
2287,3
2288,3
2289,4
2290,4
2291,2
2292,1
2293,5
2294,5
2295,4
2296,5
2297,4
2298,1
2299,4
2300,3
2301,3
2302,4
2303,3
2304,1
2305,5
2306,5
2307,4
2308,2
2309,3
2310,2
2311,2
2312,3
2313,4
2314,3
2315,5
2316,4
2317,4
2318,3
2319,3
2320,1
2321,5
2322,2
2323,4
2324,4
2325,4
2326,2
2327,5
2328,3
2329,1
2330,3
2331,4
2332,5
2333,5
2334,3
2335,5
2336,4
2337,1
2338,5
2339,3
2340,5
2341,3
2342,5
2343,5
2344,3
2345,4
2346,5
2347,5
2348,4
2349,5
2350,4
2351,5
2352,1
2353,4
2354,3
2355,5
2356,5
2357,2
2358,4
2359,4
2360,5
2361,3
2362,3
2363,2
2364,5
2365,5
2366,2
2367,3
2368,5
2369,2
2370,1
2371,5
2372,4
2373,4
2374,5
2375,3
2376,4
2377,3
2378,5
2379,5
2380,4
2381,5
2382,5
2383,2
2384,4
2385,3
2386,4
2387,5
2388,3
2389,2
2390,1
2391,4
2392,5
2393,5
2394,5
2395,5
2396,1
2397,5
2398,5
2399,4
2400,4
2401,5
2402,4
2403,4
2404,3
2405,3
2406,5
2407,3
2408,5
2409,3
2410,1
2411,1
2412,1
2413,5
2414,2
2415,3
2416,5
2417,3
2418,5
2419,5
2420,5
2421,4
2422,3
2423,4
2424,5
2425,3
2426,2
2427,2
2428,2
2429,5
2430,1
2431,4
2432,5
2433,2
2434,3
2435,4
2436,4
2437,3
2438,5
2439,1
2440,1
2441,4
2442,5
2443,2
2444,2
2445,3
2446,2
2447,5
2448,2
2449,5
2450,5
2451,5
2452,1
2453,2
2454,5
2455,4
2456,3
2457,3
2458,3
2459,4
2460,3
2461,3
2462,3
2463,4
2464,3
2465,4
2466,5
2467,4
2468,2
2469,5
2470,4
2471,5
2472,3
2473,1
2474,4
2475,4
2476,5
2477,5
2478,5
2479,5
2480,3
2481,5
2482,4
2483,1
2484,1
2485,3
2486,1
2487,4
2488,5
2489,2
2490,5
2491,4
2492,5
2493,5
2494,4
2495,5
2496,1
2497,5
2498,2
2499,5
2500,2
2501,4
2502,1
2503,5
2504,4
2505,2
2506,4
2507,4
2508,5
2509,3
2510,5
2511,1
2512,5
2513,1
2514,2
2515,2
2516,5
2517,5
2518,5
2519,4
2520,3
2521,5
2522,5
2523,4
2524,5
2525,2
2526,1
2527,4
2528,4
2529,2
2530,4
2531,5
2532,5
2533,2
2534,5
2535,5
2536,2
2537,4
2538,4
2539,4
2540,1
2541,4
2542,3
2543,1
2544,1
2545,3
2546,5
2547,5
2548,4
2549,2
2550,5
2551,4
2552,4
2553,4
2554,4
2555,5
2556,4
2557,1
2558,4
2559,5
2560,3
2561,5
2562,2
2563,5
2564,5
2565,4
2566,4
2567,4
2568,2
2569,5
2570,5
2571,5
2572,4
2573,5
2574,4
2575,2
2576,4
2577,5
2578,1
2579,5
2580,2
2581,1
2582,4
2583,5
2584,4
2585,5
2586,5
2587,5
2588,4
2589,5
2590,5
2591,1
2592,3
2593,5
2594,1
2595,5
2596,4
2597,2
2598,3
2599,1
2600,5
2601,3
2602,4
2603,5
2604,1
2605,5
2606,5
2607,4
2608,1
2609,5
2610,4
2611,1
2612,1
2613,4
2614,5
2615,5
2616,5
2617,2
2618,5
2619,4
2620,5
2621,2
2622,4
2623,5
2624,2
2625,4
2626,3
2627,2
2628,2
2629,3
2630,4
2631,4
2632,5
2633,4
2634,2
2635,4
2636,5
2637,2
2638,4
2639,4
2640,4
2641,4
2642,1
2643,5
2644,5
2645,3
2646,1
2647,1
2648,5
2649,5
2650,3
2651,1
2652,3
2653,5
2654,2
2655,4
2656,5
2657,4
2658,4
2659,5
2660,4
2661,5
2662,5
2663,5
2664,2
2665,5
2666,1
2667,5
2668,2
2669,4
2670,2
2671,5
2672,4
2673,4
2674,3
2675,4
2676,4
2677,3
2678,5
2679,3
2680,2
2681,4
2682,5
2683,4
2684,3
2685,5
2686,5
2687,4
2688,5
2689,4
2690,5
2691,5
2692,5
2693,4
2694,5
2695,4
2696,3
2697,4
2698,4
2699,1
2700,5
2701,3
2702,3
2703,2
2704,2
2705,5
2706,5
2707,5
2708,5
2709,1
2710,5
2711,4
2712,5
2713,5
2714,4
2715,5
2716,3
2717,5
2718,3
2719,4
2720,3
2721,5
2722,5
2723,4
2724,3
2725,3
2726,4
2727,5
2728,2
2729,5
2730,5
2731,1
2732,3
2733,3
2734,4
2735,4
2736,4
2737,4
2738,3
2739,5
2740,5
2741,4
2742,4
2743,5
2744,4
2745,5
2746,5
2747,3
2748,3
2749,5
2750,1
2751,4
2752,3
2753,1
2754,3
2755,2
2756,5
2757,5
2758,3
2759,5
2760,3
2761,2
2762,3
2763,5
2764,5
2765,3
2766,5
2767,3
2768,5
2769,1
2770,4
2771,1
2772,2
2773,3
2774,2
2775,2
2776,5
2777,5
2778,5
2779,3
2780,4
2781,1
2782,3
2783,5
2784,3
2785,5
2786,5
2787,5
2788,1
2789,5
2790,5
2791,5
2792,4
2793,5
2794,5
2795,4
2796,1
2797,1
2798,2
2799,3
2800,5
2801,1
2802,5
2803,5
2804,4
2805,1
2806,4
2807,5
2808,4
2809,3
2810,3
2811,4
2812,3
2813,5
2814,4
2815,4
2816,1
2817,1
2818,3
2819,4
2820,3
2821,1
2822,4
2823,4
2824,5
2825,5
2826,1
2827,4
2828,5
2829,5
2830,5
2831,5
2832,5
2833,4
2834,4
2835,2
2836,4
2837,3
2838,4
2839,3
2840,2
2841,5
2842,5
2843,3
2844,2
2845,1
2846,5
2847,2
2848,1
2849,5
2850,3
2851,2
2852,3
2853,5
2854,3
2855,3
2856,5
2857,3
2858,5
2859,5
2860,5
2861,2
2862,3
2863,5
2864,4
2865,4
2866,3
2867,5
2868,5
2869,2
2870,4
2871,5
2872,5
2873,5
2874,4
2875,5
2876,4
2877,5
2878,3
2879,5
2880,3
2881,4
2882,5
2883,4
2884,3
2885,5
2886,1
2887,4
2888,2
2889,4
2890,2
2891,5
2892,5
2893,3
2894,5
2895,4
2896,4
2897,5
2898,5
2899,4
2900,1
2901,2
2902,3
2903,5
2904,4
2905,5
2906,5
2907,2
2908,5
2909,4
2910,4
2911,5
2912,5
2913,2
2914,2
2915,5
2916,5
2917,1
2918,2
2919,1
2920,4
2921,5
2922,4
2923,1
2924,4
2925,2
2926,4
2927,5
2928,5
2929,5
2930,4
2931,4
2932,1
2933,5
2934,2
2935,3
2936,2
2937,4
2938,2
2939,1
2940,4
2941,5
2942,5
2943,5
2944,4
2945,3
2946,2
2947,5
2948,4
2949,3
2950,4
2951,4
2952,5
2953,1
2954,5
2955,4
2956,5
2957,4
2958,5
2959,4
2960,4
2961,1
2962,5
2963,2
2964,4
2965,5
2966,3
2967,5
2968,1
2969,3
2970,4
2971,5
2972,3
2973,3
2974,5
2975,5
2976,5
2977,4
2978,1
2979,2
2980,3
2981,5
2982,3
2983,3
2984,3
2985,5
2986,5
2987,2
2988,4
2989,3
2990,4
2991,4
2992,5
2993,5
2994,4
2995,4
2996,5
2997,3
