review_id,rating
602,2
603,1
604,4
605,3
606,1
607,1
608,2
609,2
610,4
611,1
612,2
613,1
614,1
615,3
616,5
617,4
618,1
619,1
620,3
621,2
622,3
623,2
624,1
625,4
626,4
627,1
628,4
629,4
630,2
631,5
632,1
633,1
634,1
635,4
636,3
637,1
638,2
639,1
640,3
641,2
642,5
643,1
644,5
645,3
646,4
647,1
648,3
649,5
650,2
651,3
652,2
653,2
654,4
655,2
656,1
657,1
658,1
659,5
660,5
661,1
662,5
663,4
664,2
665,3
666,3
667,1
668,2
669,1
670,1
671,4
672,1
673,4
674,4
675,4
676,1
677,5
678,5
679,3
680,1
681,2
682,3
683,1
684,1
685,4
686,1
687,1
688,5
689,3
690,3
691,2
692,3
693,4
694,5
695,2
696,4
697,5
698,4
699,5
700,4
701,1
702,2
703,1
704,2
705,4
706,3
707,4
708,1
709,3
710,1
711,4
712,2
713,5
714,1
715,4
716,5
717,4
718,1
719,4
720,2
721,3
722,3
723,1
724,4
725,3
726,4
727,4
728,3
729,5
730,5
731,5
732,4
733,5
734,4
735,4
736,1
737,2
738,4
739,3
740,4
741,1
742,4
743,2
744,3
745,5
746,4
747,1
748,3
749,3
750,1
751,2
752,3
753,1
754,1
755,4
756,2
757,1
758,2
759,3
760,1
761,4
762,4
763,5
764,4
765,4
766,5
767,5
768,3
769,1
770,1
771,4
772,1
773,2
774,4
775,1
776,5
777,1
778,3
779,5
780,4
781,4
782,4
783,1
784,1
785,1
786,3
787,1
788,2
789,5
790,2
791,3
792,5
793,3
794,3
795,1
796,5
797,2
798,5
799,1
800,5
801,1
802,1
803,4
804,4
805,1
806,1
807,5
808,2
809,3
810,4
811,5
812,1
813,4
814,1
815,3
816,5
817,4
818,2
819,4
820,3
821,1
822,2
823,5
824,4
825,4
826,4
827,2
828,4
829,3
830,1
831,1
832,2
833,5
834,4
835,2
836,3
837,1
838,5
839,2
840,2
841,3
842,3
843,3
844,1
845,3
846,2
847,1
848,3
849,3
850,2
851,4
852,4
853,2
854,2
855,2
856,5
857,1
858,5
859,2
860,5
861,1
862,4
863,2
864,1
865,4
866,2
867,1
868,3
869,2
870,4
871,4
872,4
873,5
874,2
875,4
876,2
877,2
878,3
879,3
880,2
881,1
882,1
883,4
884,3
885,4
886,1
887,4
888,4
889,1
890,4
891,1
892,3
893,1
894,1
895,3
896,1
897,1
898,5
899,4
900,4
901,4
902,5
903,4
904,3
905,5
906,3
907,3
908,2
909,2
910,2
911,1
912,4
913,2
914,2
915,5
916,1
917,1
918,1
919,2
920,4
921,2
922,5
923,2
924,5
925,4
926,3
927,2
928,2
929,3
930,1
931,1
932,5
933,4
934,1
935,2
936,2
937,4
938,2
939,1
940,1
941,5
942,2
943,2
944,4
945,2
946,1
947,4
948,5
949,1
950,1
951,5
952,3
953,5
954,1
955,5
956,3
957,2
958,3
959,2
960,5
961,4
962,4
963,1
964,1
965,3
966,1
967,1
968,2
969,3
970,3
971,5
972,5
973,4
974,1
975,3
976,1
977,2
978,5
979,4
980,4
981,4
982,4
983,2
984,3
985,1
986,1
987,1
988,3
989,1
990,3
991,1
992,2
993,1
994,4
995,2
996,2
997,1
998,3
999,3
1000,1
1001,2
1002,2
1003,1
1004,4
1005,1
1006,5
1007,4
1008,1
1009,2
1010,3
1011,1
1012,4
1013,3
1014,2
1015,2
1016,4
1017,4
1018,4
1019,2
1020,1
1021,2
1022,4
1023,4
1024,5
1025,4
1026,5
1027,4
1028,4
1029,1
1030,1
1031,1
1032,5
1033,1
1034,4
1035,5
1036,4
1037,1
1038,3
1039,1
1040,2
1041,5
1042,3
1043,1
1044,2
1045,2
1046,5
1047,1
1048,3
1049,1
1050,4
1051,5
1052,2
1053,3
1054,4
1055,2
1056,2
1057,2
1058,3
1059,3
1060,5
1061,4
1062,4
1063,5
1064,4
1065,4
1066,4
1067,4
1068,4
1069,5
1070,5
1071,5
1072,1
1073,3
1074,5
1075,1
1076,4
1077,5
1078,3
1079,5
1080,2
1081,3
1082,2
1083,2
1084,4
1085,1
1086,3
1087,3
1088,2
1089,4
1090,1
1091,5
1092,1
1093,3
1094,1
1095,3
1096,2
1097,4
1098,1
1099,5
1100,5
1101,3
1102,2
1103,2
1104,1
1105,1
1106,3
1107,5
1108,1
1109,3
1110,1
1111,5
1112,3
1113,2
1114,3
1115,4
1116,3
1117,4
1118,5
1119,3
1120,4
1121,1
1122,4
1123,1
1124,4
1125,2
1126,1
1127,3
1128,1
1129,1
1130,4
1131,5
1132,3
1133,1
1134,3
1135,1
1136,4
1137,3
1138,4
1139,4
1140,5
1141,1
1142,4
1143,2
1144,4
1145,5
1146,2
1147,2
1148,4
1149,5
1150,3
1151,3
1152,5
1153,3
1154,5
1155,2
1156,1
1157,4
1158,2
1159,4
1160,1
1161,5
1162,1
1163,1
1164,4
1165,4
1166,4
1167,4
1168,4
1169,1
1170,1
1171,2
1172,4
1173,1
1174,4
1175,1
1176,5
1177,2
1178,3
1179,1
1180,2
1181,1
1182,4
1183,4
1184,3
1185,3
1186,3
1187,1
1188,5
1189,5
1190,4
1191,3
1192,3
1193,1
1194,1
1195,4
1196,3
1197,1
1198,2
1199,2
1200,1
1201,4
1202,2
1203,2
1204,1
1205,2
1206,5
1207,4
1208,4
1209,2
1210,1
1211,2
1212,2
1213,4
1214,4
1215,4
1216,3
1217,1
1218,4
1219,5
1220,3
1221,1
1222,1
1223,4
1224,2
1225,2
1226,1
1227,5
1228,4
1229,1
1230,2
1231,3
1232,1
1233,2
1234,5
1235,2
1236,5
1237,1
1238,5
1239,5
1240,3
1241,5
1242,1
1243,4
1244,1
1245,1
1246,3
1247,4
1248,1
1249,2
1250,1
1251,1
1252,2
1253,1
1254,4
1255,1
1256,1
1257,5
1258,3
1259,4
1260,4
1261,2
1262,3
1263,1
1264,5
1265,1
1266,1
1267,5
1268,5
1269,2
1270,3
1271,4
1272,1
1273,3
1274,2
1275,1
1276,2
1277,2
1278,1
1279,3
1280,1
1281,1
1282,4
1283,1
1284,5
1285,3
1286,4
1287,4
1288,4
1289,5
1290,1
1291,4
1292,3
1293,2
1294,2
1295,5
1296,2
1297,5
1298,3
1299,2
1300,3
1301,3
1302,1
1303,1
1304,1
1305,2
1306,4
1307,3
1308,1
1309,1
1310,1
1311,4
1312,4
1313,1
1314,3
1315,3
1316,1
1317,1
1318,4
1319,5
1320,3
1321,2
1322,4
1323,2
1324,1
1325,2
1326,4
1327,3
1328,3
1329,1
1330,3
1331,1
1332,1
1333,2
1334,1
1335,1
1336,1
1337,1
1338,4
1339,3
1340,5
1341,1
1342,5
1343,3
1344,2
1345,2
1346,2
1347,4
1348,4
1349,2
1350,5
1351,4
1352,1
1353,5
1354,3
1355,1
1356,4
1357,4
1358,4
1359,4
1360,2
1361,1
1362,5
1363,4
1364,1
1365,4
1366,1
1367,4
1368,5
1369,5
1370,2
1371,1
1372,3
1373,1
1374,2
1375,2
1376,3
1377,2
1378,4
1379,1
1380,3
1381,1
1382,4
1383,3
1384,1
1385,3
1386,1
1387,4
1388,2
1389,5
1390,4
1391,5
1392,4
1393,3
1394,3
1395,1
1396,3
1397,4
1398,3
1399,2
1400,5
1401,4
1402,3
1403,3
1404,2
1405,2
1406,3
1407,2
1408,3
1409,2
1410,4
1411,1
1412,2
1413,1
1414,4
1415,4
1416,4
1417,1
1418,4
1419,4
1420,4
1421,5
1422,3
1423,5
1424,4
1425,1
1426,1
1427,2
1428,2
1429,4
1430,4
1431,1
1432,3
1433,4
1434,5
1435,3
1436,1
1437,5
1438,5
1439,4
1440,4
1441,1
1442,2
1443,2
1444,3
1445,2
1446,4
1447,2
1448,4
1449,1
1450,2
1451,1
1452,1
1453,5
1454,4
1455,2
1456,3
1457,4
1458,4
1459,3
1460,2
1461,1
1462,2
1463,2
1464,3
1465,1
1466,5
1467,4
1468,3
1469,2
1470,4
1471,2
1472,2
1473,1
1474,1
1475,1
1476,5
1477,5
1478,3
1479,1
1480,2
1481,1
1482,3
1483,4
1484,1
1485,5
1486,2
1487,1
1488,1
1489,2
1490,3
1491,4
1492,1
1493,4
1494,1
1495,2
1496,1
1497,3
1498,1
1499,4
1500,4
1501,3
1502,5
1503,2
1504,2
1505,1
1506,2
1507,4
1508,1
1509,2
1510,4
1511,2
1512,2
1513,1
1514,5
1515,4
1516,4
1517,1
1518,3
1519,3
1520,3
1521,1
1522,1
1523,3
1524,5
1525,5
1526,1
1527,2
1528,4
1529,1
1530,1
1531,5
1532,2
1533,4
1534,2
1535,5
1536,3
1537,2
1538,3
1539,4
1540,1
1541,4
1542,1
1543,4
1544,4
1545,3
1546,1
1547,2
1548,1
1549,3
1550,3
1551,4
1552,5
1553,3
1554,1
1555,3
1556,5
1557,1
1558,3
1559,2
1560,5
1561,3
1562,1
1563,2
1564,2
1565,1
1566,5
1567,1
1568,1
1569,4
1570,2
1571,5
1572,4
1573,2
1574,5
1575,1
1576,3
1577,2
1578,3
1579,5
1580,1
1581,2
1582,3
1583,4
1584,2
1585,5
1586,3
1587,2
1588,4
1589,5
1590,1
1591,3
1592,3
1593,3
1594,2
1595,4
1596,2
1597,1
1598,2
1599,1
1600,1
1601,3
1602,5
1603,1
1604,2
1605,3
1606,5
1607,1
1608,4
1609,5
1610,1
1611,3
1612,3
1613,4
1614,3
1615,5
1616,2
1617,2
1618,4
1619,4
1620,5
1621,4
1622,5
1623,3
1624,3
1625,1
1626,1
1627,1
1628,1
1629,3
1630,2
1631,1
1632,2
1633,5
1634,3
1635,1
1636,3
1637,4
1638,3
1639,5
1640,3
1641,3
1642,3
1643,5
1644,4
1645,1
1646,4
1647,1
1648,5
1649,2
1650,3
1651,1
1652,4
1653,4
1654,5
1655,3
1656,1
1657,5
1658,1
1659,4
1660,1
1661,1
1662,2
1663,1
1664,3
1665,3
1666,2
1667,1
1668,4
1669,4
1670,3
1671,3
1672,4
1673,3
1674,3
1675,3
1676,3
1677,1
1678,5
1679,1
1680,1
1681,4
1682,1
1683,5
1684,5
1685,4
1686,4
1687,3
1688,1
1689,3
1690,1
1691,2
1692,5
1693,3
1694,1
1695,4
1696,3
1697,4
1698,5
1699,2
1700,3
1701,1
1702,1
1703,3
1704,1
1705,2
1706,3
1707,3
1708,4
1709,3
1710,5
1711,3
1712,4
1713,4
1714,3
1715,1
1716,2
1717,1
1718,4
1719,1
1720,3
1721,5
1722,5
1723,1
1724,5
1725,3
1726,4
1727,4
1728,2
1729,3
1730,2
1731,4
1732,3
1733,3
1734,5
1735,2
1736,1
1737,1
1738,1
1739,3
1740,5
1741,5
1742,4
1743,1
1744,5
1745,1
1746,1
1747,1
1748,1
1749,2
1750,3
1751,1
1752,2
1753,5
1754,4
1755,5
1756,2
1757,3
1758,4
1759,3
1760,5
1761,2
1762,2
1763,2
1764,4
1765,1
1766,2
1767,4
1768,4
1769,3
1770,5
1771,3
1772,3
1773,5
1774,1
1775,4
1776,4
1777,2
1778,2
1779,2
1780,5
1781,4
1782,1
1783,3
1784,4
1785,5
1786,3
1787,2
1788,2
1789,1
1790,2
1791,2
1792,1
1793,1
1794,1
1795,2
1796,3
1797,3
1798,4
1799,2
1800,1
1801,2
1802,4
1803,1
1804,2
1805,4
1806,1
1807,2
1808,1
1809,1
1810,3
1811,3
1812,4
1813,3
1814,3
1815,3
1816,3
1817,1
1818,2
1819,1
1820,5
1821,3
1822,4
1823,2
1824,1
1825,5
1826,1
1827,1
1828,4
1829,1
1830,1
1831,1
1832,1
1833,3
1834,1
1835,1
1836,3
1837,1
1838,4
1839,1
1840,1
1841,1
1842,3
1843,3
1844,1
1845,4
1846,3
1847,2
1848,1
1849,4
1850,5
1851,1
1852,1
1853,1
1854,1
1855,2
1856,1
1857,1
1858,2
1859,3
1860,1
1861,2
1862,2
1863,1
1864,3
1865,1
1866,1
1867,1
1868,2
1869,1
1870,1
1871,1
1872,4
1873,1
1874,3
1875,4
1876,3
1877,2
1878,4
1879,2
1880,2
1881,1
1882,2
1883,4
1884,1
1885,3
1886,2
1887,5
1888,4
1889,3
1890,2
1891,2
1892,1
1893,1
1894,1
1895,5
1896,1
1897,5
1898,5
1899,4
1900,3
1901,5
1902,1
1903,5
1904,3
1905,5
1906,4
1907,3
1908,4
1909,2
1910,2
1911,2
1912,1
1913,1
1914,3
1915,1
1916,1
1917,4
1918,1
1919,1
1920,5
1921,4
1922,3
1923,1
1924,3
1925,2
1926,2
1927,5
1928,3
1929,2
1930,3
1931,3
1932,5
1933,5
1934,1
1935,4
1936,4
1937,4
1938,2
1939,3
1940,5
1941,3
1942,4
1943,4
1944,1
1945,1
1946,1
1947,3
1948,1
1949,1
1950,2
1951,1
1952,2
1953,5
1954,3
1955,1
1956,2
1957,4
1958,1
1959,1
1960,1
1961,1
1962,4
1963,2
1964,1
1965,1
1966,4
1967,4
1968,4
1969,4
1970,1
1971,1
1972,5
1973,1
1974,2
1975,2
1976,4
1977,2
1978,2
1979,1
1980,1
1981,2
1982,3
1983,2
1984,4
1985,3
1986,4
1987,2
1988,1
1989,2
1990,1
1991,5
1992,3
1993,3
1994,1
1995,1
1996,1
1997,4
1998,1
1999,2
2000,3
2001,5
2002,2
2003,2
2004,1
2005,3
2006,1
2007,1
2008,1
2009,2
2010,3
2011,1
2012,4
2013,2
2014,1
2015,1
2016,1
2017,1
2018,4
2019,3
2020,5
2021,5
2022,1
2023,4
2024,5
2025,1
2026,5
2027,5
2028,2
2029,4
2030,5
2031,1
2032,1
2033,5
2034,1
2035,1
2036,1
2037,1
2038,2
2039,5
2040,2
2041,3
2042,2
2043,5
2044,4
2045,2
2046,3
2047,1
2048,1
2049,1
2050,1
2051,5
2052,4
2053,3
2054,1
2055,5
2056,1
2057,4
2058,1
2059,3
2060,3
2061,2
2062,5
2063,5
2064,3
2065,1
2066,4
2067,3
2068,5
2069,1
2070,1
2071,4
2072,5
2073,4
2074,5
2075,1
2076,4
2077,1
2078,3
2079,1
2080,2
2081,1
2082,4
2083,2
2084,1
2085,1
2086,5
2087,5
2088,3
2089,2
2090,5
2091,1
2092,4
2093,2
2094,1
2095,3
2096,5
2097,4
2098,1
2099,2
2100,1
2101,4
2102,2
2103,1
2104,5
2105,2
2106,5
2107,2
2108,3
2109,4
2110,1
2111,3
2112,1
2113,5
2114,4
2115,3
2116,2
2117,5
2118,2
2119,2
2120,3
2121,2
2122,4
2123,2
2124,4
2125,3
2126,4
2127,1
2128,4
2129,4
2130,2
2131,5
2132,2
2133,2
2134,3
2135,1
2136,3
2137,1
2138,5
2139,1
2140,1
2141,1
2142,1
2143,4
2144,1
2145,1
2146,5
2147,2
2148,4
2149,1
2150,5
2151,2
2152,5
2153,1
2154,5
2155,3
2156,3
2157,4
2158,2
2159,1
2160,2
2161,2
2162,5
2163,3
2164,1
2165,5
2166,3
2167,3
2168,1
2169,4
2170,1
2171,1
2172,3
2173,2
2174,1
2175,1
2176,1
2177,2
2178,4
2179,5
2180,5
2181,3
2182,5
2183,5
2184,1
2185,4
2186,1
2187,2
2188,4
2189,5
2190,4
2191,4
2192,3
2193,5
2194,3
2195,4
2196,5
2197,5
2198,4
2199,5
2200,3
2201,1
2202,2
2203,5
2204,4
2205,2
2206,3
2207,1
2208,1
2209,4
2210,1
2211,5
2212,5
2213,4
2214,1
2215,4
2216,4
2217,1
2218,5
2219,4
2220,3
2221,5
2222,5
2223,4
2224,4
2225,4
2226,5
2227,5
2228,1
2229,3
2230,3
2231,4
2232,1
2233,1
2234,4
2235,3
2236,4
2237,1
2238,4
2239,3
2240,4
2241,3
2242,3
2243,2
2244,2
2245,1
2246,4
2247,5
2248,2
2249,5
2250,5
2251,5
2252,5
2253,2
2254,4
2255,1
2256,1
2257,4
2258,1
2259,5
2260,5
2261,1
2262,2
2263,2
2264,5
2265,3
2266,2
2267,4
2268,2
2269,5
2270,1
2271,2
2272,3
2273,4
2274,4
2275,1
2276,4
2277,5
2278,1
2279,1
2280,1
2281,3
2282,4
2283,5
2284,4
2285,1
2286,2
2287,3
2288,4
2289,4
2290,3
2291,5
2292,4
2293,4
2294,5
2295,1
2296,1
2297,2
2298,5
2299,5
2300,3
2301,3
2302,5
2303,3
2304,4
2305,2
2306,2
2307,5
2308,3
2309,1
2310,1
2311,3
2312,3
2313,3
2314,1
2315,1
2316,5
2317,1
2318,3
2319,1
2320,1
2321,4
2322,2
2323,3
2324,1
2325,2
2326,4
2327,3
2328,3
2329,2
2330,3
2331,5
2332,4
2333,4
2334,1
2335,1
2336,1
2337,4
2338,1
2339,4
2340,1
2341,1
2342,1
2343,1
2344,4
2345,4
2346,5
2347,4
2348,3
2349,5
2350,5
2351,3
2352,2
2353,5
2354,1
2355,2
2356,4
2357,1
2358,4
2359,1
2360,1
2361,3
2362,5
2363,3
2364,3
2365,3
2366,1
2367,5
2368,2
2369,2
2370,2
2371,5
2372,2
2373,5
2374,1
2375,5
2376,5
2377,2
2378,3
2379,1
2380,2
2381,4
2382,4
2383,2
2384,1
2385,4
2386,5
2387,5
2388,5
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,2
2396,3
2397,2
2398,1
2399,1
2400,3
2401,3
2402,5
2403,3
2404,4
2405,1
2406,4
2407,5
2408,5
2409,3
2410,2
2411,3
2412,1
2413,3
2414,3
2415,2
2416,5
2417,2
2418,3
2419,1
2420,2
2421,4
2422,3
2423,4
2424,3
2425,4
2426,2
2427,1
2428,5
2429,4
2430,2
2431,1
2432,1
2433,4
2434,3
2435,4
2436,5
2437,3
2438,3
2439,3
2440,1
2441,1
2442,3
2443,4
2444,5
2445,4
2446,4
2447,1
2448,3
2449,1
2450,4
2451,1
2452,1
2453,4
2454,1
2455,1
2456,4
2457,2
2458,1
2459,3
2460,5
2461,3
2462,1
2463,2
2464,4
2465,1
2466,5
2467,4
2468,2
2469,4
2470,3
2471,1
2472,1
2473,4
2474,2
2475,1
2476,3
2477,2
2478,1
2479,5
2480,1
2481,4
2482,1
2483,4
2484,3
2485,1
2486,1
2487,4
2488,3
2489,2
2490,5
2491,4
2492,4
2493,1
2494,2
2495,2
2496,4
2497,5
2498,1
2499,3
2500,4
2501,4
2502,1
2503,1
2504,5
2505,1
2506,1
2507,4
2508,5
2509,1
2510,4
2511,1
2512,4
2513,1
2514,5
2515,5
2516,1
2517,1
2518,5
2519,4
2520,3
2521,1
2522,1
2523,4
2524,3
2525,4
2526,5
2527,5
2528,2
2529,5
2530,3
2531,1
2532,1
2533,1
2534,1
2535,4
2536,2
2537,4
2538,4
2539,5
2540,2
2541,1
2542,3
2543,4
2544,5
2545,4
2546,3
2547,2
2548,5
2549,3
2550,1
2551,2
2552,5
2553,5
2554,4
2555,5
2556,3
2557,1
2558,1
2559,1
2560,2
2561,5
2562,1
2563,5
2564,2
2565,1
2566,3
2567,1
2568,5
2569,1
2570,3
2571,1
2572,3
2573,2
2574,5
2575,2
2576,2
2577,2
2578,4
2579,1
2580,4
2581,1
2582,3
2583,1
2584,2
2585,1
2586,4
2587,3
2588,1
2589,4
2590,5
2591,2
2592,2
2593,2
2594,2
2595,1
2596,1
2597,4
2598,5
2599,5
2600,1
2601,2
2602,1
2603,4
2604,2
2605,2
2606,2
2607,1
2608,4
2609,2
2610,3
2611,5
2612,1
2613,2
2614,4
2615,4
2616,4
2617,3
2618,2
2619,3
2620,4
2621,4
2622,4
2623,3
2624,3
2625,2
2626,2
2627,4
2628,4
2629,4
2630,3
2631,5
2632,2
2633,3
2634,4
2635,1
2636,4
2637,2
2638,3
2639,3
2640,1
2641,1
2642,1
2643,5
2644,3
2645,4
2646,1
2647,4
2648,4
2649,1
2650,2
2651,2
2652,5
2653,3
2654,1
2655,1
2656,2
2657,4
2658,1
2659,4
2660,1
2661,4
2662,2
2663,5
2664,4
2665,3
2666,3
2667,3
2668,1
2669,3
2670,1
2671,1
2672,1
2673,2
2674,2
2675,4
2676,2
2677,4
2678,1
2679,1
2680,1
2681,2
2682,3
2683,3
2684,5
2685,5
2686,2
2687,4
2688,1
2689,1
2690,3
2691,4
2692,3
2693,2
2694,3
2695,1
2696,5
2697,5
2698,3
2699,2
2700,5
2701,4
2702,4
2703,5
2704,1
2705,1
2706,1
2707,3
2708,4
2709,3
2710,1
2711,3
2712,3
2713,1
2714,4
2715,2
2716,2
2717,2
2718,1
2719,3
2720,3
2721,1
2722,4
2723,3
2724,5
2725,5
2726,1
2727,1
2728,5
2729,1
2730,4
2731,1
2732,3
2733,1
2734,3
2735,1
2736,3
2737,3
2738,1
2739,3
2740,2
2741,1
2742,3
2743,2
2744,3
2745,1
2746,4
2747,2
2748,3
2749,5
2750,2
2751,1
2752,5
2753,3
2754,4
2755,3
2756,3
2757,3
2758,1
2759,1
2760,3
2761,1
2762,3
2763,4
2764,3
2765,1
2766,5
2767,3
2768,1
2769,2
2770,4
2771,3
2772,3
2773,3
2774,3
2775,1
2776,5
2777,2
2778,2
2779,1
2780,1
2781,4
2782,1
2783,1
2784,5
2785,2
2786,4
2787,3
2788,2
2789,2
2790,3
2791,1
2792,1
2793,1
2794,3
2795,4
2796,1
2797,2
2798,3
2799,3
2800,2
2801,1
2802,3
2803,5
2804,3
2805,1
2806,4
2807,4
2808,1
2809,3
2810,1
2811,1
2812,3
2813,4
2814,1
2815,4
2816,2
2817,3
2818,1
2819,4
2820,3
2821,4
2822,5
2823,4
2824,1
2825,5
2826,1
2827,5
2828,4
2829,1
2830,1
2831,3
2832,3
2833,3
2834,2
2835,3
2836,5
2837,2
2838,1
2839,4
2840,1
2841,2
2842,2
2843,4
2844,2
2845,2
2846,1
2847,1
2848,1
2849,3
2850,5
2851,1
2852,2
2853,2
2854,2
2855,4
2856,5
2857,5
2858,5
2859,1
2860,1
2861,1
2862,5
2863,3
2864,4
2865,1
2866,5
2867,3
2868,4
2869,1
2870,1
2871,4
2872,3
2873,1
2874,4
2875,5
2876,3
2877,1
2878,4
2879,5
2880,5
2881,2
2882,2
2883,1
2884,1
2885,2
2886,4
2887,4
2888,4
2889,4
2890,2
2891,2
2892,4
2893,4
2894,1
2895,5
2896,1
2897,5
2898,5
2899,1
2900,4
2901,4
2902,4
2903,2
2904,5
2905,3
2906,2
2907,3
2908,5
2909,1
2910,4
2911,2
2912,2
2913,1
2914,5
2915,1
2916,2
2917,2
2918,1
2919,2
2920,2
2921,2
2922,3
2923,2
2924,1
2925,1
2926,4
2927,1
2928,3
2929,1
2930,1
2931,1
2932,4
2933,1
2934,4
2935,4
2936,1
2937,2
2938,2
2939,1
2940,5
2941,4
2942,2
2943,5
2944,2
2945,1
2946,3
2947,1
2948,3
2949,1
2950,3
2951,4
2952,3
2953,5
2954,2
2955,4
2956,3
2957,2
2958,3
2959,3
2960,4
2961,2
2962,5
2963,4
2964,4
2965,5
2966,2
2967,1
2968,4
2969,5
2970,4
2971,5
2972,1
2973,2
2974,3
2975,1
2976,2
2977,1
2978,2
2979,3
2980,2
2981,1
2982,1
2983,2
2984,5
2985,5
2986,5
2987,4
2988,4
2989,1
2990,4
2991,1
2992,5
2993,3
2994,2
2995,5
2996,1
2997,4
