review_id,rating
429,3
430,5
431,5
432,3
433,3
434,4
435,4
436,5
437,4
438,4
439,4
440,4
441,4
442,2
443,5
444,3
445,3
446,1
447,4
448,1
449,3
450,4
451,4
452,5
453,4
454,5
455,4
456,5
457,2
458,4
459,4
460,5
461,3
462,4
463,5
464,1
465,4
466,4
467,4
468,5
469,5
470,5
471,5
472,4
473,4
474,5
475,5
476,2
477,5
478,5
479,4
480,4
481,3
482,5
483,4
484,4
485,3
486,4
487,5
488,2
489,5
490,4
491,3
492,4
493,5
494,5
495,4
496,5
497,5
498,5
499,3
500,3
501,2
502,4
503,2
504,5
505,3
506,1
507,5
508,3
509,4
510,4
511,4
512,3
513,4
514,5
515,2
516,4
517,1
518,5
519,2
520,2
521,4
522,1
523,2
524,4
525,4
526,4
527,4
528,4
529,4
530,2
531,3
532,2
533,2
534,5
535,3
536,4
537,5
538,3
539,2
540,4
541,4
542,4
543,5
544,2
545,4
546,4
547,2
548,3
549,2
550,4
551,2
552,5
553,5
554,4
555,4
556,5
557,4
558,4
559,5
560,5
561,3
562,4
563,4
564,5
565,4
566,3
567,3
568,5
569,4
570,4
571,4
572,4
573,5
574,4
575,4
576,5
577,4
578,5
579,2
580,3
581,4
582,5
583,2
584,5
585,4
586,2
587,4
588,2
589,3
590,1
591,3
592,3
593,4
594,4
595,1
596,4
597,5
598,5
599,3
600,4
601,2
602,3
603,4
604,4
605,1
606,3
607,4
608,5
609,2
610,1
611,4
612,4
613,5
614,4
615,5
616,4
617,3
618,5
619,3
620,4
621,4
622,5
623,5
624,4
625,4
626,4
627,5
628,4
629,2
630,4
631,5
632,3
633,5
634,4
635,4
636,3
637,3
638,4
639,4
640,4
641,3
642,4
643,5
644,3
645,3
646,3
647,4
648,4
649,4
650,5
651,4
652,3
653,1
654,5
655,1
656,3
657,1
658,4
659,3
660,5
661,5
662,4
663,3
664,4
665,4
666,4
667,5
668,5
669,5
670,5
671,3
672,4
673,4
674,4
675,5
676,4
677,4
678,4
679,4
680,5
681,2
682,5
683,4
684,5
685,3
686,1
687,4
688,4
689,5
690,4
691,4
692,3
693,4
694,4
695,5
696,4
697,4
698,5
699,3
700,5
701,4
702,4
703,1
704,1
705,4
706,5
707,3
708,4
709,5
710,4
711,3
712,4
713,4
714,1
715,5
716,4
717,5
718,4
719,5
720,1
721,4
722,4
723,3
724,4
725,4
726,4
727,4
728,1
729,5
730,4
731,4
732,4
733,4
734,3
735,4
736,2
737,4
738,1
739,5
740,4
741,3
742,4
743,4
744,5
745,3
746,4
747,4
748,3
749,4
750,5
751,4
752,4
753,4
754,3
755,4
756,3
757,4
758,1
759,5
760,4
761,5
762,4
763,4
764,2
765,1
766,4
767,5
768,5
769,4
770,4
771,3
772,5
773,5
774,4
775,4
776,4
777,2
778,3
779,4
780,1
781,4
782,4
783,3
784,3
785,4
786,4
787,2
788,4
789,2
790,2
791,4
792,4
793,4
794,5
795,3
796,4
797,4
798,2
799,4
800,3
801,4
802,3
803,5
804,4
805,3
806,3
807,3
808,5
809,4
810,4
811,4
812,3
813,3
814,5
815,2
816,5
817,4
818,3
819,4
820,3
821,4
822,5
823,5
824,3
825,4
826,2
827,4
828,3
829,1
830,4
831,2
832,5
833,4
834,3
835,4
836,4
837,4
838,2
839,4
840,2
841,4
842,2
843,4
844,4
845,4
846,4
847,4
848,2
849,4
850,3
851,5
852,4
853,4
854,1
855,5
856,5
857,3
858,3
859,5
860,4
861,4
862,5
863,5
864,4
865,4
866,4
867,3
868,2
869,1
870,1
871,5
872,4
873,5
874,1
875,5
876,4
877,2
878,1
879,4
880,4
881,5
882,1
883,4
884,3
885,4
886,2
887,5
888,4
889,5
890,3
891,4
892,3
893,2
894,2
895,1
896,4
897,4
898,4
899,5
900,5
901,1
902,1
903,4
904,4
905,4
906,5
907,4
908,4
909,4
910,4
911,4
912,1
913,4
914,5
915,4
916,5
917,1
918,4
919,3
920,5
921,3
922,1
923,1
924,3
925,2
926,2
927,4
928,5
929,5
930,3
931,4
932,5
933,5
934,5
935,4
936,5
937,4
938,3
939,3
940,5
941,3
942,3
943,4
944,4
945,5
946,5
947,4
948,4
949,5
950,2
951,4
952,4
953,5
954,2
955,4
956,5
957,4
958,2
959,2
960,2
961,4
962,5
963,3
964,3
965,4
966,4
967,4
968,3
969,1
970,5
971,4
972,4
973,5
974,2
975,3
976,5
977,2
978,1
979,4
980,4
981,2
982,4
983,5
984,4
985,5
986,3
987,4
988,2
989,4
990,5
991,1
992,3
993,5
994,5
995,2
996,5
997,5
998,3
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,2
1006,4
1007,5
1008,4
1009,5
1010,4
1011,4
1012,5
1013,4
1014,4
1015,3
1016,4
1017,4
1018,2
1019,4
1020,4
1021,3
1022,4
1023,3
1024,4
1025,4
1026,3
1027,5
1028,2
1029,4
1030,5
1031,4
1032,2
1033,4
1034,4
1035,4
1036,5
1037,5
1038,4
1039,4
1040,1
1041,3
1042,4
1043,2
1044,4
1045,3
1046,5
1047,5
1048,5
1049,5
1050,3
1051,4
1052,4
1053,2
1054,3
1055,5
1056,4
1057,5
1058,4
1059,5
1060,4
1061,2
1062,1
1063,4
1064,2
1065,4
1066,3
1067,5
1068,4
1069,3
1070,3
1071,4
1072,4
1073,5
1074,4
1075,4
1076,5
1077,5
1078,4
1079,4
1080,5
1081,4
1082,1
1083,4
1084,4
1085,5
1086,3
1087,2
1088,2
1089,4
1090,4
1091,5
1092,2
1093,5
1094,3
1095,4
1096,4
1097,4
1098,4
1099,5
1100,5
1101,4
1102,4
1103,1
1104,4
1105,4
1106,5
1107,3
1108,4
1109,1
1110,4
1111,4
1112,5
1113,4
1114,5
1115,4
1116,3
1117,5
1118,1
1119,5
1120,5
1121,1
1122,4
1123,4
1124,4
1125,4
1126,4
1127,5
1128,1
1129,4
1130,3
1131,5
1132,4
1133,4
1134,4
1135,4
1136,5
1137,5
1138,3
1139,5
1140,5
1141,4
1142,1
1143,4
1144,4
1145,4
1146,4
1147,4
1148,1
1149,4
1150,4
1151,3
1152,1
1153,2
1154,2
1155,4
1156,4
1157,4
1158,3
1159,5
1160,4
1161,4
1162,2
1163,1
1164,3
1165,5
1166,5
1167,3
1168,2
1169,4
1170,4
1171,2
1172,4
1173,4
1174,4
1175,3
1176,2
1177,4
1178,4
1179,5
1180,4
1181,4
1182,4
1183,2
1184,5
1185,4
1186,5
1187,5
1188,3
1189,3
1190,3
1191,4
1192,4
1193,2
1194,5
1195,4
1196,3
1197,1
1198,5
1199,2
1200,3
1201,2
1202,2
1203,4
1204,2
1205,4
1206,4
1207,4
1208,4
1209,4
1210,5
1211,4
1212,4
1213,5
1214,5
1215,5
1216,4
1217,4
1218,4
1219,4
1220,4
1221,5
1222,1
1223,4
1224,4
1225,1
1226,4
1227,4
1228,3
1229,5
1230,4
1231,2
1232,5
1233,4
1234,4
1235,3
1236,4
1237,4
1238,3
1239,2
1240,4
1241,4
1242,4
1243,4
1244,4
1245,3
1246,2
1247,2
1248,1
1249,4
1250,5
1251,4
1252,4
1253,5
1254,4
1255,4
1256,4
1257,3
1258,4
1259,4
1260,4
1261,4
1262,4
1263,5
1264,5
1265,2
1266,5
1267,4
1268,5
1269,4
1270,5
1271,3
1272,5
1273,3
1274,4
1275,4
1276,2
1277,4
1278,4
1279,3
1280,3
1281,4
1282,2
1283,5
1284,4
1285,4
1286,4
1287,4
1288,4
1289,5
1290,3
1291,4
1292,5
1293,1
1294,4
1295,1
1296,5
1297,4
1298,3
1299,4
1300,3
1301,1
1302,2
1303,4
1304,4
1305,3
1306,5
1307,2
1308,2
1309,4
1310,4
1311,3
1312,3
1313,1
1314,3
1315,2
1316,3
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,3
1324,3
1325,4
1326,5
1327,5
1328,3
1329,5
1330,5
1331,3
1332,2
1333,5
1334,4
1335,1
1336,4
1337,1
1338,5
1339,4
1340,4
1341,1
1342,4
1343,4
1344,2
1345,3
1346,4
1347,4
1348,5
1349,1
1350,3
1351,4
1352,4
1353,4
1354,4
1355,4
1356,1
1357,5
1358,4
1359,3
1360,4
1361,4
1362,4
1363,5
1364,4
1365,2
1366,3
1367,4
1368,4
1369,2
1370,4
1371,5
1372,4
1373,5
1374,4
1375,2
1376,3
1377,4
1378,4
1379,1
1380,5
1381,4
1382,3
1383,5
1384,4
1385,5
1386,4
1387,5
1388,4
1389,3
1390,4
1391,4
1392,5
1393,3
1394,1
1395,3
1396,5
1397,5
1398,1
1399,4
1400,3
1401,5
1402,4
1403,3
1404,3
1405,4
1406,4
1407,4
1408,4
1409,5
1410,4
1411,3
1412,4
1413,3
1414,5
1415,4
1416,4
1417,2
1418,4
1419,5
1420,2
1421,3
1422,3
1423,3
1424,4
1425,4
1426,4
1427,5
1428,1
1429,5
1430,5
1431,4
1432,5
1433,3
1434,4
1435,4
1436,2
1437,3
1438,3
1439,4
1440,5
1441,4
1442,3
1443,5
1444,5
1445,2
1446,4
1447,2
1448,4
1449,2
1450,4
1451,5
1452,3
1453,4
1454,4
1455,4
1456,5
1457,4
1458,5
1459,1
1460,2
1461,3
1462,5
1463,1
1464,5
1465,4
1466,5
1467,5
1468,4
1469,5
1470,1
1471,2
1472,2
1473,4
1474,2
1475,5
1476,4
1477,5
1478,4
1479,2
1480,3
1481,4
1482,3
1483,5
1484,4
1485,5
1486,4
1487,3
1488,4
1489,4
1490,3
1491,2
1492,5
1493,4
1494,4
1495,4
1496,5
1497,2
1498,4
1499,4
1500,2
1501,1
1502,2
1503,4
1504,4
1505,4
1506,5
1507,3
1508,1
1509,5
1510,4
1511,4
1512,5
1513,1
1514,5
1515,3
1516,4
1517,1
1518,4
1519,4
1520,4
1521,3
1522,5
1523,1
1524,4
1525,1
1526,4
1527,2
1528,1
1529,4
1530,3
1531,5
1532,3
1533,3
1534,2
1535,2
1536,5
1537,3
1538,5
1539,5
1540,4
1541,4
1542,3
1543,4
1544,1
1545,5
1546,5
1547,2
1548,4
1549,4
1550,4
1551,1
1552,5
1553,4
1554,4
1555,5
1556,1
1557,4
1558,5
1559,2
1560,4
1561,5
1562,2
1563,3
1564,3
1565,4
1566,3
1567,5
1568,3
1569,3
1570,4
1571,5
1572,4
1573,2
1574,5
1575,4
1576,3
1577,3
1578,5
1579,2
1580,1
1581,5
1582,4
1583,4
1584,1
1585,4
1586,4
1587,1
1588,1
1589,5
1590,5
1591,4
1592,5
1593,3
1594,2
1595,5
1596,5
1597,1
1598,4
1599,3
1600,2
1601,5
1602,4
1603,2
1604,1
1605,3
1606,4
1607,2
1608,5
1609,5
1610,3
1611,4
1612,1
1613,5
1614,2
1615,4
1616,3
1617,4
1618,2
1619,4
1620,4
1621,1
1622,1
1623,4
1624,4
1625,2
1626,1
1627,5
1628,5
1629,4
1630,4
1631,5
1632,2
1633,4
1634,5
1635,4
1636,5
1637,4
1638,3
1639,2
1640,4
1641,5
1642,2
1643,4
1644,4
1645,3
1646,4
1647,4
1648,5
1649,3
1650,4
1651,4
1652,5
1653,5
1654,4
1655,4
1656,3
1657,3
1658,3
1659,3
1660,4
1661,2
1662,4
1663,4
1664,4
1665,1
1666,4
1667,2
1668,2
1669,4
1670,4
1671,5
1672,3
1673,4
1674,1
1675,5
1676,5
1677,3
1678,4
1679,4
1680,4
1681,5
1682,4
1683,5
1684,5
1685,1
1686,4
1687,3
1688,4
1689,2
1690,4
1691,1
1692,5
1693,3
1694,1
1695,4
1696,1
1697,5
1698,3
1699,4
1700,4
1701,1
1702,1
1703,2
1704,4
1705,5
1706,4
1707,1
1708,1
1709,5
1710,4
1711,3
1712,3
1713,2
1714,5
1715,4
1716,2
1717,4
1718,4
1719,4
1720,5
1721,5
1722,4
1723,4
1724,4
1725,5
1726,4
1727,3
1728,4
1729,4
1730,4
1731,5
1732,1
1733,3
1734,5
1735,4
1736,4
1737,1
1738,2
1739,5
1740,4
1741,5
1742,5
1743,4
1744,4
1745,5
1746,1
1747,2
1748,4
1749,3
1750,4
1751,3
1752,1
1753,4
1754,4
1755,3
1756,2
1757,5
1758,5
1759,3
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,1
1767,4
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,4
1775,4
1776,5
1777,4
1778,1
1779,2
1780,4
1781,5
1782,4
1783,4
1784,4
1785,5
1786,4
1787,2
1788,4
1789,3
1790,3
1791,3
1792,4
1793,1
1794,4
1795,5
1796,2
1797,5
1798,5
1799,3
1800,5
1801,1
1802,3
1803,1
1804,2
1805,2
1806,5
1807,4
1808,5
1809,4
1810,4
1811,4
1812,4
1813,1
1814,5
1815,5
1816,4
1817,2
1818,2
1819,4
1820,4
1821,1
1822,4
1823,5
1824,1
1825,4
1826,2
1827,5
1828,4
1829,2
1830,2
1831,4
1832,3
1833,4
1834,4
1835,5
1836,4
1837,4
1838,4
1839,4
1840,5
1841,2
1842,5
1843,1
1844,3
1845,2
1846,2
1847,1
1848,2
1849,5
1850,4
1851,4
1852,4
1853,2
1854,2
1855,2
1856,4
1857,3
1858,5
1859,4
1860,4
1861,5
1862,5
1863,4
1864,4
1865,4
1866,5
1867,4
1868,5
1869,2
1870,4
1871,1
1872,5
1873,4
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,3
1881,3
1882,4
1883,4
1884,4
1885,4
1886,3
1887,5
1888,4
1889,4
1890,4
1891,3
1892,1
1893,5
1894,3
1895,4
1896,4
1897,4
1898,3
1899,4
1900,4
1901,4
1902,5
1903,3
1904,4
1905,5
1906,4
1907,5
1908,4
1909,3
1910,5
1911,4
1912,2
1913,5
1914,2
1915,4
1916,4
1917,5
1918,4
1919,5
1920,4
1921,4
1922,4
1923,4
1924,4
1925,5
1926,4
1927,5
1928,4
1929,5
1930,4
1931,3
1932,5
1933,5
1934,5
1935,1
1936,5
1937,5
1938,2
1939,4
1940,4
1941,3
1942,5
1943,5
1944,4
1945,5
1946,5
1947,3
1948,1
1949,4
1950,4
1951,4
1952,4
1953,4
1954,1
1955,5
1956,4
1957,5
1958,5
1959,4
1960,5
1961,5
1962,4
1963,4
1964,4
1965,2
1966,4
1967,5
1968,4
1969,5
1970,4
1971,5
1972,3
1973,1
1974,3
1975,5
1976,4
1977,4
1978,2
1979,3
1980,2
1981,5
1982,4
1983,4
1984,4
1985,4
1986,4
1987,1
1988,4
1989,5
1990,2
1991,4
1992,4
1993,4
1994,5
1995,3
1996,5
1997,5
1998,5
1999,4
2000,2
2001,4
2002,2
2003,4
2004,3
2005,2
2006,4
2007,4
2008,3
2009,4
2010,5
2011,1
2012,4
2013,2
2014,5
2015,2
2016,3
2017,3
2018,3
2019,5
2020,3
2021,5
2022,4
2023,5
2024,5
2025,5
2026,3
2027,4
2028,4
2029,5
2030,4
2031,4
2032,1
2033,4
2034,5
2035,4
2036,2
2037,5
2038,2
2039,2
2040,2
2041,3
2042,4
2043,4
2044,2
2045,4
2046,5
2047,4
2048,5
2049,4
2050,3
2051,5
2052,5
2053,1
2054,4
2055,4
2056,5
2057,4
2058,4
2059,2
2060,5
2061,5
2062,4
2063,4
2064,4
2065,2
2066,2
2067,4
2068,4
2069,5
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,3
2080,2
2081,5
2082,4
2083,4
2084,4
2085,4
2086,5
2087,4
2088,4
2089,3
2090,2
2091,2
2092,3
2093,4
2094,3
2095,2
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,5
2103,5
2104,4
2105,2
2106,4
2107,4
2108,5
2109,2
2110,4
2111,3
2112,4
2113,4
2114,5
2115,5
2116,3
2117,5
2118,5
2119,4
2120,4
2121,4
2122,3
2123,4
2124,5
2125,4
2126,4
2127,5
2128,4
2129,2
2130,1
2131,4
2132,4
2133,3
2134,4
2135,4
2136,2
2137,5
2138,4
2139,4
2140,4
2141,1
2142,5
2143,3
2144,5
2145,2
2146,4
2147,2
2148,4
2149,4
2150,5
2151,2
2152,4
2153,3
2154,4
2155,4
2156,4
2157,4
2158,4
2159,5
2160,2
2161,4
2162,4
2163,4
2164,4
2165,3
2166,4
2167,5
2168,2
2169,4
2170,4
2171,1
2172,4
2173,4
2174,2
2175,5
2176,4
2177,1
2178,3
2179,3
2180,4
2181,2
2182,2
2183,3
2184,5
2185,4
2186,4
2187,4
2188,4
2189,4
2190,5
2191,4
2192,4
2193,5
2194,3
2195,5
2196,4
2197,4
2198,5
2199,4
2200,3
2201,1
2202,4
2203,1
2204,5
2205,3
2206,2
2207,3
2208,4
2209,1
2210,3
2211,4
2212,4
2213,4
2214,4
2215,1
2216,5
2217,5
2218,3
2219,4
2220,5
2221,3
2222,4
2223,5
2224,5
2225,2
2226,4
2227,3
2228,5
2229,4
2230,3
2231,5
2232,5
2233,3
2234,4
2235,4
2236,5
2237,4
2238,3
2239,4
2240,4
2241,3
2242,5
2243,5
2244,3
2245,3
2246,5
2247,4
2248,4
2249,4
2250,2
2251,5
2252,4
2253,4
2254,5
2255,5
2256,1
2257,4
2258,2
2259,4
2260,3
2261,1
2262,5
2263,2
2264,3
2265,4
2266,5
2267,4
2268,4
2269,3
2270,4
2271,4
2272,3
2273,4
2274,3
2275,2
2276,4
2277,5
2278,5
2279,5
2280,5
2281,5
2282,4
2283,4
2284,1
2285,2
2286,3
2287,3
2288,4
2289,5
2290,5
2291,1
2292,4
2293,2
2294,4
2295,5
2296,3
2297,4
2298,5
2299,4
2300,4
2301,3
2302,4
2303,4
2304,1
2305,4
2306,4
2307,5
2308,3
2309,5
2310,2
2311,2
2312,5
2313,5
2314,1
2315,3
2316,4
2317,5
2318,3
2319,3
2320,2
2321,4
2322,1
2323,4
2324,4
2325,1
2326,2
2327,5
2328,3
2329,2
2330,4
2331,5
2332,4
2333,3
2334,3
2335,5
2336,4
2337,3
2338,4
2339,4
2340,4
2341,2
2342,4
2343,4
2344,3
2345,4
2346,4
2347,5
2348,4
2349,4
2350,3
2351,4
2352,1
2353,3
2354,2
2355,4
2356,5
2357,2
2358,5
2359,4
2360,5
2361,3
2362,4
2363,2
2364,4
2365,2
2366,2
2367,3
2368,4
2369,2
2370,1
2371,4
2372,2
2373,5
2374,4
2375,3
2376,4
2377,5
2378,4
2379,3
2380,4
2381,4
2382,4
2383,3
2384,4
2385,3
2386,4
2387,2
2388,3
2389,2
2390,2
2391,3
2392,3
2393,4
2394,4
2395,5
2396,2
2397,3
2398,4
2399,5
2400,4
2401,5
2402,3
2403,4
2404,5
2405,3
2406,5
2407,3
2408,4
2409,5
2410,5
2411,4
2412,2
2413,4
2414,3
2415,3
2416,5
2417,3
2418,4
2419,4
2420,5
2421,4
2422,5
2423,4
2424,2
2425,3
2426,3
2427,3
2428,3
2429,4
2430,3
2431,4
2432,2
2433,3
2434,3
2435,4
2436,4
2437,3
2438,4
2439,1
2440,1
2441,2
2442,4
2443,4
2444,3
2445,5
2446,3
2447,5
2448,4
2449,4
2450,4
2451,3
2452,1
2453,5
2454,4
2455,4
2456,2
2457,4
2458,3
2459,4
2460,3
2461,4
2462,1
2463,4
2464,4
2465,4
2466,4
2467,4
2468,2
2469,3
2470,5
2471,4
2472,4
2473,4
2474,4
2475,5
2476,4
2477,5
2478,5
2479,4
2480,3
2481,4
2482,4
2483,1
2484,4
2485,2
2486,1
2487,3
2488,4
2489,5
2490,4
2491,4
2492,4
2493,4
2494,2
2495,4
2496,1
2497,5
2498,2
2499,3
2500,3
2501,4
2502,2
2503,4
2504,5
2505,3
2506,4
2507,4
2508,5
2509,3
2510,4
2511,1
2512,4
2513,4
2514,2
2515,2
2516,5
2517,1
2518,4
2519,3
2520,5
2521,4
2522,3
2523,4
2524,4
2525,2
2526,1
2527,4
2528,5
2529,5
2530,4
2531,5
2532,4
2533,3
2534,5
2535,4
2536,1
2537,5
2538,4
2539,5
2540,4
2541,4
2542,3
2543,2
2544,2
2545,2
2546,5
2547,4
2548,4
2549,1
2550,5
2551,5
2552,4
2553,3
2554,3
2555,5
2556,3
2557,4
2558,4
2559,5
2560,3
2561,5
2562,2
2563,4
2564,4
2565,5
2566,3
2567,4
2568,3
2569,3
2570,5
2571,4
2572,4
2573,4
2574,4
2575,2
2576,4
2577,4
2578,2
2579,4
2580,3
2581,3
2582,4
2583,5
2584,5
2585,4
2586,4
2587,4
2588,4
2589,4
2590,5
2591,5
2592,4
2593,5
2594,1
2595,4
2596,5
2597,2
2598,3
2599,1
2600,3
2601,2
2602,3
2603,5
2604,4
2605,5
2606,5
2607,1
2608,4
2609,4
2610,5
2611,4
2612,1
2613,4
2614,5
2615,4
2616,4
2617,1
2618,4
2619,4
2620,4
2621,3
2622,4
2623,5
2624,4
2625,5
2626,3
2627,4
2628,4
2629,3
2630,4
2631,4
2632,5
2633,5
2634,2
2635,5
2636,5
2637,3
2638,4
2639,4
2640,4
2641,4
2642,1
2643,5
2644,5
2645,4
2646,4
2647,1
2648,4
2649,5
2650,4
2651,1
2652,3
2653,3
2654,2
2655,5
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,5
2664,4
2665,5
2666,3
2667,5
2668,4
2669,5
2670,1
2671,4
2672,4
2673,4
2674,2
2675,5
2676,5
2677,3
2678,4
2679,2
2680,2
2681,4
2682,4
2683,4
2684,3
2685,5
2686,5
2687,4
2688,3
2689,4
2690,5
2691,4
2692,3
2693,4
2694,4
2695,5
2696,3
2697,4
2698,4
2699,5
2700,4
2701,3
2702,2
2703,2
2704,3
2705,4
2706,5
2707,4
2708,4
2709,2
2710,4
2711,4
2712,4
2713,5
2714,4
2715,4
2716,4
2717,3
2718,3
2719,5
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,2
2729,5
2730,4
2731,1
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,1
2740,5
2741,4
2742,5
2743,5
2744,4
2745,4
2746,5
2747,3
2748,2
2749,4
2750,1
2751,4
2752,3
2753,2
2754,1
2755,2
2756,5
2757,3
2758,4
2759,5
2760,4
2761,1
2762,3
2763,4
2764,4
2765,5
2766,4
2767,4
2768,5
2769,2
2770,4
2771,2
2772,2
2773,4
2774,5
2775,5
2776,4
2777,5
2778,4
2779,4
2780,3
2781,1
2782,3
2783,4
2784,3
2785,4
2786,5
2787,5
2788,2
2789,3
2790,4
2791,4
2792,4
2793,4
2794,4
2795,5
2796,1
2797,5
2798,2
2799,4
2800,4
2801,5
2802,4
2803,4
2804,3
2805,1
2806,4
2807,4
2808,4
2809,3
2810,3
2811,2
2812,2
2813,4
2814,3
2815,5
2816,2
2817,2
2818,4
2819,5
2820,3
2821,5
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,2
2830,4
2831,4
2832,4
2833,5
2834,4
2835,1
2836,5
2837,3
2838,4
2839,2
2840,1
2841,5
2842,4
2843,3
2844,4
2845,4
2846,4
2847,5
2848,3
2849,3
2850,1
2851,3
2852,4
2853,5
2854,4
2855,4
2856,4
2857,3
2858,4
2859,3
2860,4
2861,2
2862,5
2863,4
2864,5
2865,4
2866,4
2867,4
2868,5
2869,5
2870,5
2871,4
2872,5
2873,5
2874,5
2875,4
2876,2
2877,4
2878,4
2879,4
2880,4
2881,4
2882,5
2883,1
2884,4
2885,5
2886,4
2887,4
2888,1
2889,4
2890,2
2891,4
2892,3
2893,4
2894,4
2895,4
2896,5
2897,4
2898,4
2899,4
2900,1
2901,2
2902,3
2903,5
2904,4
2905,4
2906,5
2907,5
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,2
2915,5
2916,5
2917,1
2918,4
2919,4
2920,4
2921,5
2922,4
2923,2
2924,5
2925,5
2926,1
2927,4
2928,4
2929,5
2930,5
2931,1
2932,1
2933,5
2934,1
2935,4
2936,3
2937,1
2938,3
2939,1
2940,4
2941,4
2942,4
2943,4
2944,5
2945,3
2946,2
2947,4
2948,4
2949,4
2950,4
2951,5
2952,4
2953,4
2954,4
2955,4
2956,5
2957,3
2958,4
2959,5
2960,4
2961,2
2962,4
2963,3
2964,4
2965,4
2966,3
2967,5
2968,2
2969,4
2970,5
2971,4
2972,4
2973,3
2974,4
2975,4
2976,3
2977,5
2978,2
2979,5
2980,3
2981,4
2982,3
2983,3
2984,4
2985,4
2986,5
2987,3
2988,4
2989,3
2990,5
2991,5
2992,5
2993,4
2994,5
2995,5
2996,5
2997,4
