review_id,rating
414,2
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,2
423,4
424,4
425,4
426,4
427,4
428,4
429,2
430,3
431,4
432,4
433,4
434,4
435,5
436,5
437,5
438,4
439,4
440,5
441,4
442,3
443,5
444,3
445,3
446,1
447,1
448,1
449,4
450,5
451,4
452,3
453,3
454,4
455,3
456,5
457,1
458,4
459,5
460,4
461,4
462,4
463,4
464,1
465,4
466,5
467,4
468,4
469,4
470,4
471,3
472,4
473,5
474,4
475,4
476,2
477,5
478,5
479,3
480,4
481,2
482,4
483,4
484,4
485,3
486,4
487,4
488,2
489,4
490,4
491,4
492,4
493,4
494,4
495,5
496,5
497,5
498,4
499,3
500,3
501,4
502,4
503,1
504,4
505,3
506,2
507,4
508,2
509,4
510,4
511,4
512,3
513,5
514,4
515,1
516,4
517,1
518,4
519,2
520,1
521,4
522,4
523,2
524,3
525,5
526,4
527,4
528,5
529,3
530,3
531,3
532,1
533,3
534,4
535,2
536,4
537,4
538,3
539,3
540,4
541,4
542,5
543,4
544,2
545,4
546,3
547,2
548,2
549,1
550,4
551,2
552,4
553,4
554,4
555,4
556,4
557,4
558,3
559,4
560,5
561,3
562,4
563,4
564,4
565,5
566,3
567,5
568,4
569,4
570,5
571,4
572,4
573,4
574,5
575,4
576,4
577,4
578,4
579,1
580,3
581,3
582,4
583,2
584,2
585,4
586,3
587,4
588,1
589,5
590,4
591,4
592,1
593,4
594,5
595,1
596,4
597,4
598,5
599,5
600,4
601,4
602,4
603,1
604,4
605,1
606,4
607,4
608,4
609,4
610,1
611,3
612,5
613,4
614,5
615,3
616,5
617,3
618,4
619,5
620,4
621,5
622,3
623,4
624,5
625,5
626,5
627,4
628,4
629,3
630,4
631,5
632,3
633,5
634,4
635,4
636,2
637,3
638,4
639,4
640,4
641,4
642,4
643,4
644,3
645,3
646,2
647,5
648,4
649,4
650,4
651,5
652,3
653,1
654,4
655,2
656,3
657,4
658,4
659,3
660,4
661,4
662,3
663,4
664,4
665,4
666,4
667,4
668,5
669,4
670,4
671,3
672,5
673,4
674,4
675,4
676,5
677,4
678,4
679,4
680,4
681,2
682,5
683,4
684,4
685,4
686,1
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,5
696,2
697,4
698,4
699,4
700,5
701,4
702,4
703,1
704,1
705,4
706,4
707,4
708,5
709,4
710,5
711,3
712,5
713,4
714,1
715,3
716,4
717,4
718,4
719,4
720,2
721,4
722,4
723,4
724,4
725,4
726,5
727,4
728,1
729,4
730,4
731,4
732,4
733,5
734,3
735,4
736,2
737,5
738,1
739,4
740,4
741,4
742,5
743,4
744,5
745,4
746,4
747,5
748,3
749,5
750,4
751,5
752,4
753,4
754,3
755,4
756,1
757,5
758,1
759,4
760,4
761,4
762,4
763,5
764,3
765,1
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,2
775,4
776,4
777,2
778,3
779,3
780,1
781,5
782,4
783,3
784,1
785,3
786,4
787,2
788,4
789,3
790,3
791,4
792,5
793,4
794,5
795,3
796,4
797,1
798,2
799,4
800,3
801,4
802,2
803,4
804,4
805,4
806,2
807,2
808,4
809,5
810,4
811,4
812,3
813,3
814,5
815,1
816,4
817,5
818,5
819,4
820,2
821,5
822,5
823,4
824,3
825,5
826,1
827,5
828,3
829,2
830,4
831,3
832,5
833,5
834,3
835,5
836,5
837,4
838,2
839,4
840,2
841,4
842,4
843,5
844,4
845,5
846,4
847,4
848,3
849,4
850,1
851,1
852,4
853,4
854,1
855,4
856,4
857,5
858,3
859,4
860,5
861,4
862,4
863,4
864,4
865,4
866,4
867,3
868,2
869,4
870,1
871,3
872,5
873,5
874,1
875,4
876,4
877,3
878,1
879,4
880,4
881,4
882,1
883,5
884,3
885,5
886,4
887,5
888,4
889,5
890,2
891,3
892,5
893,1
894,1
895,5
896,5
897,4
898,5
899,4
900,5
901,1
902,4
903,2
904,4
905,4
906,3
907,5
908,4
909,4
910,4
911,4
912,2
913,4
914,4
915,4
916,4
917,1
918,4
919,3
920,4
921,2
922,1
923,1
924,3
925,2
926,1
927,4
928,4
929,4
930,1
931,4
932,4
933,4
934,4
935,4
936,5
937,4
938,3
939,3
940,4
941,2
942,3
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,1
951,5
952,4
953,5
954,1
955,4
956,3
957,4
958,2
959,1
960,1
961,4
962,4
963,3
964,4
965,4
966,5
967,4
968,3
969,1
970,4
971,5
972,4
973,4
974,1
975,4
976,4
977,1
978,1
979,3
980,1
981,4
982,4
983,4
984,4
985,4
986,2
987,3
988,4
989,5
990,4
991,2
992,4
993,5
994,4
995,4
996,4
997,4
998,1
999,4
1000,4
1001,5
1002,4
1003,4
1004,2
1005,1
1006,5
1007,4
1008,4
1009,4
1010,4
1011,5
1012,4
1013,5
1014,4
1015,3
1016,4
1017,3
1018,4
1019,4
1020,4
1021,4
1022,4
1023,3
1024,4
1025,4
1026,2
1027,4
1028,2
1029,5
1030,4
1031,4
1032,2
1033,4
1034,5
1035,4
1036,4
1037,5
1038,4
1039,5
1040,1
1041,4
1042,4
1043,3
1044,4
1045,3
1046,5
1047,4
1048,4
1049,4
1050,1
1051,4
1052,4
1053,3
1054,3
1055,5
1056,5
1057,4
1058,5
1059,4
1060,4
1061,2
1062,1
1063,4
1064,4
1065,5
1066,2
1067,4
1068,5
1069,3
1070,2
1071,3
1072,4
1073,5
1074,4
1075,4
1076,4
1077,5
1078,4
1079,5
1080,4
1081,4
1082,1
1083,2
1084,4
1085,4
1086,3
1087,2
1088,1
1089,5
1090,4
1091,5
1092,1
1093,4
1094,3
1095,5
1096,4
1097,4
1098,4
1099,4
1100,5
1101,5
1102,4
1103,1
1104,5
1105,5
1106,4
1107,3
1108,4
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,1
1119,5
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,4
1127,4
1128,4
1129,4
1130,3
1131,4
1132,4
1133,4
1134,2
1135,4
1136,5
1137,4
1138,2
1139,5
1140,4
1141,2
1142,1
1143,4
1144,5
1145,3
1146,1
1147,4
1148,1
1149,2
1150,4
1151,2
1152,1
1153,2
1154,4
1155,4
1156,4
1157,3
1158,4
1159,4
1160,5
1161,4
1162,1
1163,1
1164,3
1165,4
1166,4
1167,3
1168,1
1169,4
1170,4
1171,2
1172,5
1173,4
1174,5
1175,4
1176,4
1177,4
1178,5
1179,4
1180,4
1181,5
1182,5
1183,3
1184,4
1185,4
1186,4
1187,4
1188,3
1189,4
1190,5
1191,4
1192,4
1193,2
1194,4
1195,4
1196,3
1197,1
1198,4
1199,2
1200,3
1201,1
1202,3
1203,3
1204,2
1205,4
1206,4
1207,4
1208,4
1209,5
1210,4
1211,4
1212,4
1213,4
1214,5
1215,5
1216,5
1217,5
1218,5
1219,4
1220,4
1221,1
1222,1
1223,4
1224,5
1225,1
1226,5
1227,4
1228,2
1229,5
1230,4
1231,1
1232,4
1233,1
1234,5
1235,3
1236,4
1237,4
1238,3
1239,3
1240,2
1241,4
1242,3
1243,5
1244,5
1245,3
1246,1
1247,2
1248,1
1249,4
1250,4
1251,3
1252,4
1253,4
1254,4
1255,3
1256,4
1257,4
1258,5
1259,5
1260,5
1261,4
1262,4
1263,4
1264,4
1265,2
1266,4
1267,4
1268,4
1269,5
1270,5
1271,3
1272,5
1273,2
1274,4
1275,4
1276,2
1277,4
1278,5
1279,3
1280,2
1281,4
1282,1
1283,4
1284,5
1285,1
1286,4
1287,5
1288,4
1289,4
1290,4
1291,4
1292,5
1293,1
1294,5
1295,4
1296,4
1297,4
1298,1
1299,4
1300,3
1301,1
1302,1
1303,4
1304,4
1305,3
1306,5
1307,2
1308,2
1309,5
1310,5
1311,5
1312,4
1313,2
1314,5
1315,1
1316,3
1317,5
1318,4
1319,4
1320,4
1321,4
1322,5
1323,4
1324,4
1325,4
1326,5
1327,5
1328,3
1329,4
1330,5
1331,4
1332,2
1333,4
1334,2
1335,1
1336,4
1337,1
1338,4
1339,4
1340,4
1341,1
1342,4
1343,5
1344,2
1345,3
1346,4
1347,5
1348,4
1349,1
1350,4
1351,5
1352,4
1353,4
1354,3
1355,4
1356,1
1357,4
1358,5
1359,3
1360,4
1361,5
1362,4
1363,3
1364,4
1365,1
1366,3
1367,4
1368,4
1369,1
1370,5
1371,4
1372,5
1373,3
1374,1
1375,4
1376,4
1377,4
1378,5
1379,4
1380,4
1381,5
1382,3
1383,5
1384,1
1385,4
1386,4
1387,4
1388,3
1389,3
1390,4
1391,4
1392,5
1393,3
1394,2
1395,4
1396,4
1397,4
1398,1
1399,4
1400,3
1401,4
1402,5
1403,1
1404,5
1405,3
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,2
1414,4
1415,4
1416,5
1417,2
1418,5
1419,4
1420,2
1421,3
1422,4
1423,2
1424,5
1425,4
1426,5
1427,5
1428,1
1429,5
1430,4
1431,4
1432,4
1433,3
1434,4
1435,4
1436,2
1437,3
1438,4
1439,4
1440,5
1441,4
1442,4
1443,5
1444,5
1445,2
1446,4
1447,2
1448,5
1449,2
1450,4
1451,4
1452,3
1453,5
1454,1
1455,4
1456,5
1457,4
1458,4
1459,1
1460,2
1461,4
1462,5
1463,5
1464,4
1465,4
1466,4
1467,4
1468,5
1469,4
1470,1
1471,4
1472,1
1473,4
1474,1
1475,4
1476,4
1477,4
1478,5
1479,2
1480,4
1481,5
1482,3
1483,4
1484,4
1485,4
1486,4
1487,2
1488,4
1489,4
1490,3
1491,2
1492,4
1493,5
1494,4
1495,2
1496,4
1497,2
1498,4
1499,4
1500,3
1501,1
1502,3
1503,4
1504,2
1505,5
1506,5
1507,3
1508,1
1509,4
1510,4
1511,3
1512,4
1513,4
1514,5
1515,2
1516,5
1517,1
1518,4
1519,1
1520,5
1521,1
1522,4
1523,1
1524,4
1525,1
1526,4
1527,4
1528,1
1529,3
1530,4
1531,5
1532,1
1533,4
1534,2
1535,2
1536,4
1537,5
1538,4
1539,4
1540,4
1541,5
1542,3
1543,4
1544,1
1545,4
1546,3
1547,1
1548,4
1549,4
1550,5
1551,1
1552,4
1553,4
1554,4
1555,5
1556,1
1557,4
1558,4
1559,2
1560,4
1561,4
1562,4
1563,2
1564,3
1565,4
1566,5
1567,5
1568,3
1569,3
1570,2
1571,4
1572,4
1573,4
1574,4
1575,5
1576,4
1577,3
1578,4
1579,1
1580,4
1581,4
1582,4
1583,4
1584,1
1585,4
1586,5
1587,1
1588,1
1589,4
1590,3
1591,4
1592,5
1593,4
1594,2
1595,4
1596,4
1597,1
1598,4
1599,4
1600,1
1601,5
1602,4
1603,4
1604,1
1605,3
1606,4
1607,4
1608,5
1609,4
1610,2
1611,4
1612,4
1613,4
1614,2
1615,4
1616,3
1617,4
1618,4
1619,1
1620,5
1621,1
1622,1
1623,5
1624,5
1625,1
1626,1
1627,4
1628,4
1629,4
1630,4
1631,4
1632,2
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,3
1640,5
1641,4
1642,2
1643,5
1644,4
1645,3
1646,4
1647,4
1648,5
1649,4
1650,4
1651,5
1652,5
1653,4
1654,5
1655,4
1656,3
1657,3
1658,2
1659,3
1660,4
1661,2
1662,4
1663,4
1664,4
1665,1
1666,4
1667,4
1668,1
1669,4
1670,4
1671,5
1672,3
1673,4
1674,1
1675,4
1676,4
1677,4
1678,4
1679,4
1680,5
1681,4
1682,4
1683,5
1684,5
1685,3
1686,4
1687,3
1688,4
1689,2
1690,4
1691,1
1692,4
1693,3
1694,1
1695,4
1696,1
1697,5
1698,3
1699,5
1700,5
1701,1
1702,5
1703,2
1704,4
1705,4
1706,5
1707,1
1708,1
1709,4
1710,5
1711,4
1712,4
1713,2
1714,4
1715,4
1716,1
1717,5
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,5
1725,5
1726,4
1727,2
1728,4
1729,4
1730,5
1731,4
1732,1
1733,3
1734,4
1735,5
1736,4
1737,2
1738,1
1739,4
1740,4
1741,4
1742,4
1743,5
1744,4
1745,5
1746,1
1747,3
1748,4
1749,3
1750,4
1751,4
1752,1
1753,4
1754,5
1755,3
1756,3
1757,4
1758,5
1759,4
1760,4
1761,4
1762,4
1763,5
1764,4
1765,4
1766,2
1767,4
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,5
1775,4
1776,5
1777,4
1778,1
1779,3
1780,4
1781,5
1782,1
1783,5
1784,4
1785,4
1786,4
1787,1
1788,4
1789,3
1790,4
1791,3
1792,4
1793,1
1794,5
1795,4
1796,2
1797,4
1798,5
1799,3
1800,4
1801,4
1802,3
1803,1
1804,2
1805,1
1806,4
1807,4
1808,5
1809,4
1810,4
1811,4
1812,3
1813,1
1814,4
1815,4
1816,4
1817,2
1818,2
1819,4
1820,4
1821,1
1822,3
1823,4
1824,1
1825,4
1826,1
1827,5
1828,4
1829,4
1830,2
1831,5
1832,3
1833,5
1834,4
1835,5
1836,4
1837,1
1838,4
1839,1
1840,4
1841,4
1842,4
1843,1
1844,4
1845,3
1846,2
1847,1
1848,4
1849,4
1850,3
1851,1
1852,4
1853,2
1854,1
1855,2
1856,4
1857,2
1858,5
1859,1
1860,5
1861,5
1862,5
1863,4
1864,5
1865,4
1866,4
1867,4
1868,4
1869,1
1870,3
1871,1
1872,5
1873,5
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,2
1881,3
1882,4
1883,5
1884,3
1885,4
1886,2
1887,4
1888,4
1889,5
1890,4
1891,5
1892,1
1893,3
1894,1
1895,4
1896,4
1897,4
1898,3
1899,4
1900,5
1901,4
1902,4
1903,3
1904,5
1905,3
1906,4
1907,4
1908,4
1909,1
1910,4
1911,4
1912,2
1913,4
1914,2
1915,5
1916,5
1917,4
1918,4
1919,4
1920,4
1921,5
1922,4
1923,4
1924,4
1925,5
1926,5
1927,4
1928,4
1929,5
1930,5
1931,3
1932,4
1933,5
1934,4
1935,1
1936,5
1937,4
1938,1
1939,2
1940,5
1941,3
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,1
1955,5
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,2
1966,4
1967,4
1968,4
1969,4
1970,5
1971,4
1972,3
1973,1
1974,4
1975,5
1976,4
1977,4
1978,1
1979,3
1980,2
1981,4
1982,5
1983,4
1984,4
1985,4
1986,4
1987,1
1988,4
1989,4
1990,1
1991,4
1992,4
1993,5
1994,4
1995,3
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,2
2003,5
2004,3
2005,4
2006,5
2007,4
2008,3
2009,4
2010,5
2011,1
2012,4
2013,2
2014,5
2015,1
2016,3
2017,4
2018,4
2019,4
2020,3
2021,5
2022,4
2023,4
2024,4
2025,4
2026,3
2027,4
2028,4
2029,5
2030,4
2031,5
2032,1
2033,5
2034,5
2035,3
2036,4
2037,4
2038,2
2039,2
2040,3
2041,1
2042,3
2043,4
2044,1
2045,5
2046,3
2047,4
2048,5
2049,4
2050,5
2051,4
2052,4
2053,1
2054,4
2055,4
2056,5
2057,4
2058,4
2059,2
2060,4
2061,4
2062,4
2063,4
2064,5
2065,1
2066,2
2067,3
2068,5
2069,4
2070,4
2071,4
2072,3
2073,5
2074,5
2075,1
2076,5
2077,5
2078,1
2079,4
2080,3
2081,4
2082,5
2083,5
2084,4
2085,4
2086,5
2087,4
2088,4
2089,4
2090,1
2091,4
2092,4
2093,5
2094,3
2095,2
2096,4
2097,4
2098,5
2099,5
2100,4
2101,1
2102,1
2103,5
2104,5
2105,4
2106,5
2107,4
2108,4
2109,1
2110,5
2111,5
2112,4
2113,2
2114,4
2115,4
2116,1
2117,5
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,5
2127,4
2128,4
2129,2
2130,1
2131,5
2132,4
2133,5
2134,4
2135,4
2136,2
2137,4
2138,4
2139,3
2140,4
2141,4
2142,5
2143,2
2144,4
2145,1
2146,4
2147,2
2148,5
2149,5
2150,5
2151,2
2152,5
2153,4
2154,3
2155,4
2156,4
2157,5
2158,4
2159,4
2160,3
2161,4
2162,5
2163,4
2164,4
2165,4
2166,5
2167,4
2168,4
2169,4
2170,5
2171,1
2172,4
2173,5
2174,1
2175,4
2176,2
2177,1
2178,3
2179,4
2180,4
2181,3
2182,3
2183,3
2184,4
2185,5
2186,4
2187,5
2188,4
2189,5
2190,4
2191,3
2192,5
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,3
2200,5
2201,1
2202,3
2203,1
2204,4
2205,3
2206,4
2207,4
2208,4
2209,1
2210,4
2211,4
2212,4
2213,4
2214,5
2215,1
2216,4
2217,4
2218,3
2219,4
2220,5
2221,3
2222,4
2223,4
2224,5
2225,2
2226,4
2227,3
2228,4
2229,4
2230,4
2231,5
2232,4
2233,3
2234,4
2235,4
2236,4
2237,4
2238,3
2239,4
2240,3
2241,3
2242,4
2243,5
2244,3
2245,3
2246,4
2247,4
2248,4
2249,5
2250,1
2251,5
2252,4
2253,5
2254,4
2255,5
2256,1
2257,4
2258,2
2259,4
2260,3
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,3
2268,4
2269,3
2270,4
2271,4
2272,4
2273,4
2274,3
2275,4
2276,4
2277,5
2278,1
2279,4
2280,3
2281,5
2282,5
2283,4
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,1
2292,5
2293,3
2294,4
2295,4
2296,5
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,3
2304,1
2305,5
2306,5
2307,4
2308,3
2309,4
2310,2
2311,2
2312,3
2313,5
2314,3
2315,5
2316,3
2317,5
2318,4
2319,4
2320,1
2321,4
2322,1
2323,4
2324,4
2325,4
2326,2
2327,4
2328,4
2329,1
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,3
2338,4
2339,4
2340,4
2341,2
2342,5
2343,4
2344,4
2345,5
2346,5
2347,5
2348,4
2349,5
2350,4
2351,4
2352,1
2353,4
2354,3
2355,5
2356,4
2357,3
2358,4
2359,4
2360,4
2361,3
2362,4
2363,4
2364,5
2365,3
2366,1
2367,3
2368,5
2369,1
2370,1
2371,4
2372,4
2373,2
2374,3
2375,3
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,5
2383,3
2384,4
2385,4
2386,4
2387,4
2388,3
2389,3
2390,1
2391,4
2392,4
2393,4
2394,4
2395,4
2396,2
2397,3
2398,5
2399,4
2400,4
2401,4
2402,3
2403,4
2404,4
2405,3
2406,4
2407,4
2408,5
2409,4
2410,1
2411,1
2412,1
2413,4
2414,3
2415,3
2416,4
2417,3
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,3
2426,4
2427,3
2428,3
2429,5
2430,1
2431,5
2432,2
2433,4
2434,3
2435,4
2436,5
2437,3
2438,4
2439,1
2440,1
2441,2
2442,5
2443,4
2444,5
2445,4
2446,3
2447,4
2448,4
2449,4
2450,5
2451,4
2452,1
2453,4
2454,5
2455,5
2456,2
2457,5
2458,4
2459,4
2460,3
2461,4
2462,2
2463,5
2464,4
2465,4
2466,5
2467,4
2468,2
2469,4
2470,4
2471,5
2472,4
2473,1
2474,4
2475,4
2476,4
2477,4
2478,4
2479,5
2480,3
2481,4
2482,4
2483,4
2484,3
2485,3
2486,1
2487,4
2488,4
2489,3
2490,5
2491,5
2492,5
2493,4
2494,2
2495,5
2496,1
2497,4
2498,2
2499,5
2500,2
2501,5
2502,2
2503,4
2504,4
2505,3
2506,4
2507,5
2508,4
2509,3
2510,4
2511,1
2512,5
2513,2
2514,2
2515,2
2516,4
2517,4
2518,4
2519,4
2520,5
2521,5
2522,3
2523,5
2524,3
2525,2
2526,1
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,3
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,1
2541,4
2542,3
2543,2
2544,1
2545,3
2546,4
2547,4
2548,4
2549,1
2550,5
2551,4
2552,4
2553,4
2554,4
2555,5
2556,4
2557,2
2558,5
2559,4
2560,3
2561,5
2562,2
2563,4
2564,4
2565,4
2566,4
2567,4
2568,2
2569,3
2570,4
2571,5
2572,5
2573,4
2574,4
2575,2
2576,4
2577,5
2578,1
2579,4
2580,2
2581,3
2582,5
2583,4
2584,4
2585,5
2586,4
2587,4
2588,5
2589,4
2590,4
2591,2
2592,4
2593,4
2594,1
2595,4
2596,5
2597,2
2598,3
2599,1
2600,4
2601,3
2602,4
2603,4
2604,4
2605,4
2606,4
2607,1
2608,4
2609,5
2610,5
2611,4
2612,4
2613,4
2614,4
2615,4
2616,5
2617,2
2618,4
2619,5
2620,5
2621,2
2622,4
2623,4
2624,4
2625,4
2626,3
2627,4
2628,4
2629,1
2630,4
2631,4
2632,4
2633,4
2634,2
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,1
2643,4
2644,5
2645,3
2646,4
2647,1
2648,4
2649,4
2650,4
2651,1
2652,4
2653,4
2654,4
2655,5
2656,4
2657,5
2658,4
2659,5
2660,5
2661,5
2662,4
2663,4
2664,3
2665,4
2666,1
2667,5
2668,2
2669,4
2670,1
2671,4
2672,4
2673,4
2674,3
2675,4
2676,4
2677,3
2678,4
2679,2
2680,1
2681,4
2682,5
2683,4
2684,5
2685,4
2686,4
2687,4
2688,3
2689,4
2690,5
2691,4
2692,4
2693,5
2694,4
2695,4
2696,4
2697,4
2698,5
2699,1
2700,5
2701,4
2702,2
2703,1
2704,3
2705,5
2706,5
2707,4
2708,4
2709,4
2710,5
2711,4
2712,5
2713,4
2714,4
2715,4
2716,5
2717,3
2718,4
2719,4
2720,4
2721,4
2722,5
2723,4
2724,3
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,1
2732,4
2733,2
2734,4
2735,4
2736,4
2737,5
2738,4
2739,5
2740,5
2741,5
2742,5
2743,5
2744,4
2745,4
2746,5
2747,4
2748,3
2749,4
2750,1
2751,5
2752,3
2753,2
2754,4
2755,2
2756,5
2757,4
2758,4
2759,4
2760,4
2761,1
2762,3
2763,5
2764,5
2765,4
2766,5
2767,5
2768,4
2769,2
2770,5
2771,1
2772,2
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,1
2782,4
2783,4
2784,4
2785,5
2786,5
2787,4
2788,1
2789,4
2790,4
2791,4
2792,4
2793,4
2794,5
2795,4
2796,1
2797,1
2798,2
2799,4
2800,4
2801,4
2802,1
2803,4
2804,4
2805,1
2806,4
2807,4
2808,4
2809,2
2810,3
2811,4
2812,2
2813,4
2814,3
2815,4
2816,1
2817,1
2818,3
2819,5
2820,3
2821,4
2822,5
2823,4
2824,4
2825,5
2826,1
2827,4
2828,4
2829,2
2830,4
2831,4
2832,4
2833,4
2834,4
2835,1
2836,4
2837,3
2838,5
2839,2
2840,1
2841,4
2842,4
2843,3
2844,4
2845,1
2846,5
2847,4
2848,3
2849,3
2850,3
2851,2
2852,4
2853,4
2854,5
2855,5
2856,5
2857,4
2858,5
2859,3
2860,4
2861,1
2862,5
2863,4
2864,4
2865,4
2866,3
2867,4
2868,5
2869,4
2870,5
2871,4
2872,3
2873,4
2874,5
2875,4
2876,1
2877,4
2878,3
2879,4
2880,3
2881,4
2882,5
2883,1
2884,4
2885,5
2886,4
2887,5
2888,1
2889,5
2890,2
2891,5
2892,5
2893,3
2894,4
2895,5
2896,5
2897,5
2898,4
2899,4
2900,1
2901,2
2902,3
2903,4
2904,4
2905,4
2906,4
2907,4
2908,5
2909,4
2910,5
2911,4
2912,4
2913,4
2914,1
2915,4
2916,4
2917,1
2918,3
2919,1
2920,4
2921,4
2922,4
2923,1
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,1
2933,4
2934,1
2935,4
2936,4
2937,1
2938,2
2939,1
2940,5
2941,5
2942,3
2943,4
2944,4
2945,4
2946,2
2947,5
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,5
2957,4
2958,4
2959,4
2960,4
2961,1
2962,4
2963,2
2964,1
2965,4
2966,5
2967,4
2968,1
2969,3
2970,4
2971,4
2972,5
2973,4
2974,5
2975,4
2976,5
2977,5
2978,1
2979,3
2980,4
2981,4
2982,4
2983,3
2984,3
2985,4
2986,4
2987,3
2988,4
2989,3
2990,4
2991,4
2992,5
2993,4
2994,4
2995,4
2996,4
2997,4
