review_id,rating
602,5
603,1
604,5
605,2
606,5
607,2
608,5
609,2
610,4
611,1
612,2
613,1
614,4
615,3
616,5
617,3
618,2
619,1
620,3
621,2
622,4
623,2
624,1
625,3
626,5
627,5
628,5
629,3
630,5
631,3
632,1
633,5
634,3
635,4
636,3
637,2
638,3
639,1
640,5
641,2
642,3
643,5
644,5
645,5
646,5
647,1
648,4
649,3
650,1
651,2
652,2
653,1
654,5
655,5
656,1
657,1
658,2
659,5
660,3
661,5
662,5
663,5
664,1
665,3
666,3
667,5
668,3
669,5
670,1
671,4
672,3
673,5
674,4
675,5
676,5
677,3
678,5
679,1
680,3
681,2
682,3
683,5
684,3
685,5
686,1
687,1
688,5
689,5
690,4
691,1
692,3
693,3
694,5
695,2
696,5
697,5
698,1
699,5
700,4
701,5
702,5
703,1
704,3
705,4
706,4
707,5
708,2
709,5
710,1
711,4
712,1
713,5
714,1
715,4
716,2
717,3
718,5
719,5
720,2
721,5
722,3
723,2
724,5
725,5
726,5
727,5
728,3
729,5
730,5
731,5
732,4
733,4
734,5
735,3
736,1
737,1
738,5
739,3
740,3
741,2
742,5
743,2
744,3
745,5
746,5
747,5
748,5
749,5
750,1
751,4
752,5
753,1
754,2
755,5
756,2
757,1
758,3
759,5
760,1
761,5
762,5
763,5
764,5
765,5
766,5
767,2
768,3
769,1
770,5
771,5
772,1
773,2
774,5
775,3
776,2
777,3
778,5
779,4
780,3
781,3
782,5
783,2
784,1
785,2
786,3
787,5
788,2
789,3
790,1
791,5
792,5
793,3
794,4
795,5
796,5
797,2
798,2
799,1
800,5
801,5
802,1
803,5
804,5
805,1
806,1
807,4
808,2
809,3
810,5
811,5
812,2
813,5
814,1
815,3
816,5
817,3
818,2
819,5
820,5
821,5
822,2
823,5
824,5
825,5
826,4
827,3
828,5
829,4
830,3
831,2
832,4
833,5
834,3
835,2
836,3
837,1
838,3
839,5
840,1
841,1
842,5
843,5
844,1
845,5
846,3
847,2
848,5
849,5
850,2
851,3
852,5
853,5
854,3
855,5
856,5
857,1
858,4
859,2
860,4
861,1
862,5
863,2
864,1
865,4
866,2
867,1
868,3
869,2
870,5
871,5
872,2
873,3
874,5
875,5
876,1
877,2
878,5
879,3
880,5
881,1
882,5
883,5
884,4
885,3
886,1
887,5
888,5
889,5
890,5
891,1
892,4
893,3
894,1
895,1
896,5
897,1
898,5
899,5
900,5
901,5
902,5
903,5
904,3
905,3
906,3
907,1
908,1
909,2
910,2
911,2
912,3
913,4
914,3
915,5
916,5
917,1
918,1
919,2
920,1
921,1
922,5
923,2
924,5
925,2
926,5
927,1
928,1
929,5
930,1
931,3
932,1
933,5
934,1
935,1
936,4
937,5
938,1
939,1
940,5
941,5
942,4
943,2
944,3
945,1
946,2
947,3
948,5
949,1
950,3
951,5
952,4
953,5
954,1
955,4
956,5
957,1
958,5
959,3
960,4
961,5
962,5
963,1
964,1
965,3
966,1
967,1
968,2
969,5
970,2
971,5
972,5
973,5
974,1
975,5
976,1
977,2
978,1
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,1
987,5
988,3
989,5
990,3
991,1
992,2
993,1
994,4
995,5
996,2
997,1
998,3
999,1
1000,1
1001,2
1002,5
1003,5
1004,5
1005,3
1006,5
1007,2
1008,5
1009,1
1010,3
1011,1
1012,1
1013,5
1014,1
1015,2
1016,2
1017,2
1018,5
1019,2
1020,1
1021,2
1022,5
1023,5
1024,5
1025,3
1026,1
1027,2
1028,3
1029,1
1030,1
1031,1
1032,5
1033,5
1034,3
1035,3
1036,1
1037,1
1038,1
1039,3
1040,2
1041,5
1042,3
1043,5
1044,2
1045,2
1046,1
1047,2
1048,5
1049,2
1050,4
1051,5
1052,2
1053,2
1054,5
1055,4
1056,5
1057,1
1058,5
1059,3
1060,5
1061,5
1062,5
1063,5
1064,1
1065,1
1066,4
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,3
1075,5
1076,5
1077,5
1078,5
1079,3
1080,3
1081,3
1082,5
1083,1
1084,5
1085,1
1086,3
1087,5
1088,1
1089,5
1090,1
1091,5
1092,5
1093,2
1094,1
1095,3
1096,2
1097,5
1098,4
1099,5
1100,1
1101,3
1102,2
1103,1
1104,3
1105,5
1106,1
1107,5
1108,5
1109,3
1110,5
1111,5
1112,5
1113,1
1114,3
1115,3
1116,3
1117,4
1118,5
1119,3
1120,5
1121,1
1122,5
1123,3
1124,5
1125,2
1126,1
1127,5
1128,1
1129,3
1130,5
1131,3
1132,3
1133,3
1134,5
1135,5
1136,5
1137,5
1138,4
1139,5
1140,5
1141,5
1142,5
1143,1
1144,5
1145,1
1146,2
1147,2
1148,5
1149,5
1150,3
1151,3
1152,5
1153,5
1154,1
1155,3
1156,5
1157,3
1158,1
1159,5
1160,1
1161,5
1162,3
1163,2
1164,5
1165,5
1166,4
1167,2
1168,2
1169,1
1170,1
1171,3
1172,5
1173,3
1174,5
1175,5
1176,5
1177,3
1178,4
1179,1
1180,2
1181,5
1182,4
1183,3
1184,2
1185,1
1186,5
1187,5
1188,5
1189,5
1190,3
1191,5
1192,5
1193,1
1194,1
1195,3
1196,5
1197,5
1198,2
1199,3
1200,1
1201,1
1202,1
1203,3
1204,1
1205,1
1206,5
1207,5
1208,5
1209,2
1210,1
1211,3
1212,3
1213,1
1214,4
1215,5
1216,3
1217,3
1218,5
1219,5
1220,1
1221,1
1222,1
1223,5
1224,4
1225,1
1226,2
1227,5
1228,1
1229,1
1230,3
1231,5
1232,5
1233,1
1234,5
1235,5
1236,5
1237,2
1238,5
1239,5
1240,5
1241,2
1242,1
1243,5
1244,5
1245,1
1246,3
1247,5
1248,5
1249,2
1250,1
1251,1
1252,3
1253,1
1254,3
1255,3
1256,1
1257,5
1258,5
1259,3
1260,2
1261,2
1262,3
1263,5
1264,5
1265,1
1266,3
1267,4
1268,5
1269,3
1270,5
1271,5
1272,5
1273,5
1274,1
1275,1
1276,5
1277,1
1278,1
1279,3
1280,4
1281,5
1282,1
1283,3
1284,5
1285,2
1286,5
1287,3
1288,5
1289,5
1290,1
1291,5
1292,4
1293,3
1294,1
1295,5
1296,2
1297,5
1298,3
1299,3
1300,2
1301,1
1302,4
1303,1
1304,1
1305,2
1306,5
1307,4
1308,4
1309,3
1310,5
1311,5
1312,4
1313,2
1314,3
1315,2
1316,1
1317,1
1318,4
1319,4
1320,4
1321,1
1322,5
1323,1
1324,1
1325,1
1326,3
1327,5
1328,4
1329,1
1330,2
1331,5
1332,5
1333,1
1334,5
1335,1
1336,1
1337,1
1338,4
1339,5
1340,2
1341,5
1342,5
1343,2
1344,4
1345,1
1346,1
1347,5
1348,5
1349,1
1350,5
1351,3
1352,1
1353,5
1354,3
1355,2
1356,5
1357,3
1358,4
1359,4
1360,5
1361,3
1362,5
1363,4
1364,3
1365,4
1366,5
1367,2
1368,5
1369,5
1370,1
1371,1
1372,5
1373,3
1374,3
1375,1
1376,3
1377,2
1378,3
1379,1
1380,1
1381,5
1382,5
1383,3
1384,2
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,3
1393,5
1394,3
1395,1
1396,5
1397,4
1398,3
1399,5
1400,2
1401,5
1402,3
1403,4
1404,3
1405,1
1406,3
1407,1
1408,3
1409,5
1410,1
1411,2
1412,1
1413,5
1414,5
1415,1
1416,3
1417,1
1418,3
1419,2
1420,5
1421,4
1422,2
1423,5
1424,1
1425,3
1426,5
1427,1
1428,2
1429,5
1430,1
1431,5
1432,2
1433,5
1434,5
1435,5
1436,1
1437,5
1438,5
1439,2
1440,5
1441,1
1442,5
1443,1
1444,5
1445,1
1446,4
1447,1
1448,5
1449,5
1450,1
1451,1
1452,2
1453,5
1454,1
1455,1
1456,3
1457,4
1458,5
1459,3
1460,5
1461,5
1462,5
1463,1
1464,2
1465,1
1466,1
1467,5
1468,5
1469,4
1470,3
1471,2
1472,2
1473,3
1474,1
1475,1
1476,2
1477,5
1478,3
1479,2
1480,1
1481,1
1482,5
1483,5
1484,1
1485,5
1486,3
1487,1
1488,1
1489,3
1490,5
1491,3
1492,2
1493,5
1494,1
1495,1
1496,3
1497,3
1498,2
1499,5
1500,2
1501,5
1502,5
1503,1
1504,3
1505,3
1506,1
1507,5
1508,1
1509,2
1510,3
1511,2
1512,3
1513,1
1514,5
1515,5
1516,3
1517,1
1518,5
1519,2
1520,3
1521,1
1522,1
1523,1
1524,5
1525,5
1526,2
1527,3
1528,3
1529,1
1530,3
1531,5
1532,1
1533,5
1534,4
1535,5
1536,3
1537,3
1538,3
1539,5
1540,1
1541,4
1542,1
1543,3
1544,2
1545,5
1546,5
1547,3
1548,1
1549,5
1550,3
1551,5
1552,5
1553,3
1554,5
1555,3
1556,5
1557,5
1558,3
1559,2
1560,5
1561,1
1562,2
1563,2
1564,2
1565,5
1566,5
1567,1
1568,5
1569,5
1570,2
1571,1
1572,3
1573,2
1574,5
1575,1
1576,1
1577,1
1578,1
1579,5
1580,1
1581,2
1582,5
1583,5
1584,1
1585,2
1586,2
1587,5
1588,5
1589,5
1590,1
1591,5
1592,4
1593,5
1594,1
1595,5
1596,3
1597,1
1598,1
1599,2
1600,1
1601,5
1602,5
1603,5
1604,1
1605,5
1606,2
1607,1
1608,3
1609,4
1610,3
1611,5
1612,3
1613,4
1614,3
1615,3
1616,1
1617,2
1618,5
1619,5
1620,5
1621,3
1622,5
1623,3
1624,3
1625,1
1626,1
1627,1
1628,1
1629,5
1630,3
1631,1
1632,5
1633,5
1634,3
1635,5
1636,5
1637,4
1638,3
1639,5
1640,4
1641,3
1642,3
1643,5
1644,1
1645,2
1646,5
1647,1
1648,5
1649,2
1650,5
1651,5
1652,2
1653,2
1654,5
1655,2
1656,1
1657,5
1658,5
1659,5
1660,1
1661,1
1662,2
1663,1
1664,5
1665,1
1666,4
1667,1
1668,5
1669,3
1670,5
1671,3
1672,5
1673,3
1674,3
1675,1
1676,2
1677,1
1678,5
1679,1
1680,3
1681,5
1682,1
1683,5
1684,3
1685,3
1686,5
1687,4
1688,1
1689,3
1690,5
1691,1
1692,5
1693,5
1694,2
1695,2
1696,3
1697,4
1698,4
1699,3
1700,5
1701,5
1702,3
1703,5
1704,1
1705,5
1706,3
1707,5
1708,3
1709,4
1710,5
1711,4
1712,5
1713,5
1714,2
1715,4
1716,1
1717,1
1718,3
1719,3
1720,4
1721,4
1722,5
1723,1
1724,5
1725,3
1726,5
1727,5
1728,2
1729,1
1730,5
1731,5
1732,2
1733,3
1734,5
1735,2
1736,2
1737,1
1738,2
1739,5
1740,3
1741,1
1742,3
1743,3
1744,3
1745,2
1746,2
1747,5
1748,5
1749,3
1750,1
1751,3
1752,1
1753,5
1754,3
1755,5
1756,3
1757,2
1758,3
1759,5
1760,3
1761,2
1762,5
1763,4
1764,5
1765,1
1766,2
1767,5
1768,4
1769,4
1770,3
1771,3
1772,3
1773,5
1774,2
1775,5
1776,4
1777,1
1778,1
1779,2
1780,5
1781,5
1782,5
1783,4
1784,5
1785,5
1786,3
1787,5
1788,2
1789,5
1790,2
1791,1
1792,2
1793,1
1794,3
1795,5
1796,5
1797,3
1798,5
1799,1
1800,3
1801,5
1802,5
1803,1
1804,5
1805,5
1806,2
1807,1
1808,1
1809,1
1810,1
1811,3
1812,3
1813,5
1814,1
1815,5
1816,3
1817,1
1818,1
1819,1
1820,5
1821,5
1822,3
1823,2
1824,1
1825,5
1826,2
1827,1
1828,1
1829,1
1830,3
1831,5
1832,2
1833,3
1834,1
1835,5
1836,3
1837,5
1838,5
1839,1
1840,2
1841,5
1842,1
1843,5
1844,2
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,1
1852,1
1853,2
1854,1
1855,1
1856,2
1857,1
1858,1
1859,3
1860,2
1861,5
1862,2
1863,2
1864,3
1865,3
1866,1
1867,1
1868,1
1869,1
1870,1
1871,2
1872,5
1873,1
1874,2
1875,2
1876,1
1877,2
1878,5
1879,1
1880,1
1881,1
1882,2
1883,5
1884,5
1885,4
1886,3
1887,5
1888,5
1889,3
1890,4
1891,1
1892,3
1893,1
1894,5
1895,5
1896,5
1897,5
1898,3
1899,5
1900,3
1901,1
1902,2
1903,5
1904,1
1905,2
1906,5
1907,4
1908,4
1909,1
1910,5
1911,5
1912,3
1913,3
1914,3
1915,5
1916,1
1917,5
1918,3
1919,5
1920,5
1921,5
1922,5
1923,3
1924,5
1925,3
1926,3
1927,5
1928,3
1929,1
1930,3
1931,5
1932,5
1933,5
1934,1
1935,3
1936,3
1937,1
1938,1
1939,5
1940,2
1941,3
1942,5
1943,3
1944,2
1945,1
1946,2
1947,3
1948,1
1949,1
1950,5
1951,2
1952,1
1953,3
1954,3
1955,3
1956,2
1957,5
1958,1
1959,4
1960,2
1961,1
1962,5
1963,1
1964,2
1965,1
1966,5
1967,4
1968,2
1969,5
1970,5
1971,1
1972,5
1973,1
1974,3
1975,3
1976,4
1977,5
1978,2
1979,3
1980,1
1981,3
1982,5
1983,5
1984,5
1985,5
1986,3
1987,5
1988,2
1989,2
1990,1
1991,4
1992,5
1993,5
1994,2
1995,5
1996,5
1997,4
1998,3
1999,5
2000,1
2001,4
2002,5
2003,5
2004,1
2005,4
2006,5
2007,1
2008,1
2009,3
2010,2
2011,1
2012,5
2013,1
2014,5
2015,1
2016,1
2017,1
2018,3
2019,5
2020,5
2021,5
2022,1
2023,2
2024,3
2025,3
2026,5
2027,5
2028,1
2029,3
2030,5
2031,1
2032,5
2033,5
2034,5
2035,1
2036,5
2037,5
2038,1
2039,3
2040,3
2041,3
2042,1
2043,5
2044,5
2045,3
2046,3
2047,3
2048,5
2049,1
2050,1
2051,1
2052,4
2053,1
2054,1
2055,5
2056,1
2057,5
2058,3
2059,3
2060,3
2061,1
2062,4
2063,3
2064,5
2065,3
2066,5
2067,4
2068,5
2069,2
2070,1
2071,3
2072,5
2073,3
2074,3
2075,1
2076,3
2077,4
2078,5
2079,1
2080,2
2081,1
2082,4
2083,5
2084,1
2085,1
2086,5
2087,1
2088,1
2089,1
2090,5
2091,1
2092,5
2093,3
2094,2
2095,1
2096,5
2097,5
2098,1
2099,2
2100,3
2101,5
2102,2
2103,1
2104,2
2105,1
2106,3
2107,2
2108,3
2109,5
2110,5
2111,3
2112,5
2113,5
2114,5
2115,5
2116,3
2117,5
2118,5
2119,3
2120,4
2121,4
2122,5
2123,1
2124,5
2125,3
2126,5
2127,5
2128,5
2129,5
2130,3
2131,5
2132,5
2133,2
2134,4
2135,1
2136,3
2137,2
2138,1
2139,1
2140,3
2141,1
2142,1
2143,1
2144,1
2145,1
2146,5
2147,3
2148,4
2149,1
2150,5
2151,5
2152,5
2153,1
2154,5
2155,3
2156,5
2157,3
2158,2
2159,1
2160,1
2161,5
2162,5
2163,1
2164,1
2165,5
2166,4
2167,4
2168,1
2169,5
2170,1
2171,3
2172,5
2173,2
2174,1
2175,1
2176,3
2177,2
2178,5
2179,5
2180,2
2181,5
2182,5
2183,5
2184,1
2185,5
2186,2
2187,2
2188,4
2189,1
2190,5
2191,3
2192,3
2193,5
2194,3
2195,3
2196,4
2197,4
2198,5
2199,5
2200,3
2201,3
2202,2
2203,5
2204,2
2205,5
2206,1
2207,5
2208,1
2209,5
2210,2
2211,2
2212,5
2213,3
2214,5
2215,1
2216,5
2217,1
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,2
2225,5
2226,5
2227,5
2228,1
2229,4
2230,3
2231,5
2232,3
2233,2
2234,4
2235,5
2236,2
2237,1
2238,5
2239,2
2240,5
2241,5
2242,3
2243,2
2244,3
2245,5
2246,5
2247,3
2248,1
2249,5
2250,5
2251,5
2252,1
2253,3
2254,4
2255,1
2256,2
2257,4
2258,1
2259,5
2260,5
2261,2
2262,3
2263,3
2264,5
2265,1
2266,2
2267,1
2268,5
2269,5
2270,2
2271,5
2272,4
2273,5
2274,4
2275,1
2276,5
2277,5
2278,2
2279,1
2280,2
2281,5
2282,5
2283,5
2284,4
2285,1
2286,2
2287,1
2288,2
2289,1
2290,4
2291,4
2292,2
2293,5
2294,5
2295,5
2296,2
2297,3
2298,1
2299,5
2300,3
2301,3
2302,5
2303,2
2304,5
2305,1
2306,1
2307,1
2308,3
2309,1
2310,2
2311,5
2312,4
2313,5
2314,1
2315,2
2316,5
2317,1
2318,4
2319,1
2320,1
2321,5
2322,3
2323,3
2324,1
2325,3
2326,5
2327,3
2328,3
2329,3
2330,4
2331,2
2332,5
2333,4
2334,1
2335,1
2336,1
2337,3
2338,1
2339,4
2340,1
2341,5
2342,5
2343,1
2344,5
2345,5
2346,5
2347,4
2348,2
2349,5
2350,3
2351,4
2352,5
2353,5
2354,3
2355,5
2356,5
2357,1
2358,4
2359,2
2360,1
2361,3
2362,5
2363,5
2364,5
2365,3
2366,1
2367,1
2368,2
2369,2
2370,2
2371,3
2372,2
2373,1
2374,3
2375,1
2376,2
2377,3
2378,3
2379,1
2380,2
2381,4
2382,5
2383,1
2384,1
2385,5
2386,5
2387,5
2388,2
2389,2
2390,3
2391,5
2392,1
2393,2
2394,1
2395,5
2396,5
2397,2
2398,1
2399,2
2400,5
2401,3
2402,5
2403,5
2404,5
2405,3
2406,5
2407,5
2408,5
2409,5
2410,2
2411,1
2412,1
2413,2
2414,4
2415,1
2416,5
2417,2
2418,3
2419,5
2420,2
2421,5
2422,3
2423,4
2424,1
2425,5
2426,2
2427,1
2428,3
2429,5
2430,1
2431,1
2432,1
2433,5
2434,3
2435,1
2436,5
2437,3
2438,3
2439,3
2440,1
2441,1
2442,4
2443,4
2444,5
2445,3
2446,1
2447,1
2448,5
2449,1
2450,5
2451,1
2452,2
2453,1
2454,1
2455,1
2456,5
2457,3
2458,1
2459,4
2460,5
2461,5
2462,2
2463,1
2464,5
2465,1
2466,5
2467,3
2468,2
2469,5
2470,1
2471,5
2472,5
2473,5
2474,2
2475,3
2476,5
2477,3
2478,1
2479,3
2480,5
2481,5
2482,1
2483,5
2484,5
2485,1
2486,1
2487,5
2488,5
2489,2
2490,5
2491,5
2492,1
2493,2
2494,2
2495,3
2496,5
2497,4
2498,1
2499,3
2500,2
2501,3
2502,2
2503,4
2504,5
2505,1
2506,1
2507,5
2508,3
2509,1
2510,5
2511,1
2512,4
2513,3
2514,5
2515,5
2516,1
2517,1
2518,5
2519,2
2520,1
2521,1
2522,1
2523,3
2524,5
2525,5
2526,5
2527,5
2528,2
2529,5
2530,1
2531,1
2532,1
2533,3
2534,5
2535,5
2536,2
2537,5
2538,5
2539,2
2540,1
2541,5
2542,3
2543,5
2544,5
2545,5
2546,3
2547,1
2548,5
2549,4
2550,1
2551,2
2552,5
2553,5
2554,3
2555,5
2556,4
2557,3
2558,3
2559,1
2560,1
2561,1
2562,1
2563,5
2564,1
2565,3
2566,4
2567,1
2568,2
2569,1
2570,3
2571,1
2572,4
2573,1
2574,5
2575,1
2576,5
2577,3
2578,3
2579,1
2580,5
2581,4
2582,3
2583,1
2584,2
2585,5
2586,1
2587,5
2588,1
2589,4
2590,5
2591,5
2592,2
2593,1
2594,1
2595,5
2596,2
2597,2
2598,5
2599,5
2600,1
2601,1
2602,1
2603,5
2604,1
2605,2
2606,2
2607,1
2608,1
2609,5
2610,3
2611,5
2612,1
2613,3
2614,5
2615,2
2616,5
2617,5
2618,1
2619,2
2620,3
2621,5
2622,4
2623,3
2624,5
2625,2
2626,1
2627,3
2628,3
2629,3
2630,1
2631,1
2632,2
2633,4
2634,2
2635,5
2636,5
2637,2
2638,3
2639,5
2640,1
2641,1
2642,2
2643,5
2644,2
2645,5
2646,1
2647,5
2648,2
2649,1
2650,4
2651,1
2652,5
2653,5
2654,3
2655,1
2656,1
2657,5
2658,5
2659,5
2660,1
2661,5
2662,2
2663,2
2664,5
2665,1
2666,5
2667,3
2668,1
2669,3
2670,3
2671,1
2672,1
2673,4
2674,1
2675,5
2676,2
2677,5
2678,5
2679,3
2680,1
2681,5
2682,1
2683,3
2684,3
2685,5
2686,1
2687,3
2688,2
2689,5
2690,1
2691,4
2692,3
2693,3
2694,2
2695,5
2696,3
2697,3
2698,4
2699,2
2700,5
2701,5
2702,2
2703,5
2704,1
2705,5
2706,3
2707,3
2708,5
2709,5
2710,5
2711,4
2712,3
2713,5
2714,5
2715,4
2716,2
2717,1
2718,1
2719,5
2720,5
2721,5
2722,5
2723,2
2724,5
2725,3
2726,1
2727,2
2728,3
2729,5
2730,5
2731,1
2732,3
2733,4
2734,4
2735,1
2736,3
2737,3
2738,1
2739,3
2740,5
2741,5
2742,3
2743,2
2744,3
2745,5
2746,5
2747,1
2748,2
2749,5
2750,1
2751,3
2752,5
2753,3
2754,1
2755,5
2756,3
2757,3
2758,2
2759,1
2760,5
2761,5
2762,3
2763,3
2764,3
2765,1
2766,5
2767,3
2768,1
2769,2
2770,3
2771,1
2772,2
2773,5
2774,3
2775,1
2776,5
2777,5
2778,5
2779,1
2780,1
2781,2
2782,5
2783,1
2784,3
2785,2
2786,1
2787,5
2788,1
2789,5
2790,5
2791,2
2792,5
2793,3
2794,1
2795,1
2796,1
2797,4
2798,5
2799,3
2800,5
2801,1
2802,5
2803,5
2804,5
2805,1
2806,5
2807,5
2808,1
2809,3
2810,1
2811,5
2812,3
2813,2
2814,1
2815,4
2816,4
2817,3
2818,1
2819,5
2820,2
2821,5
2822,5
2823,5
2824,5
2825,5
2826,3
2827,5
2828,4
2829,3
2830,1
2831,3
2832,5
2833,4
2834,2
2835,5
2836,5
2837,1
2838,1
2839,5
2840,3
2841,5
2842,2
2843,1
2844,2
2845,2
2846,1
2847,1
2848,1
2849,3
2850,3
2851,3
2852,5
2853,5
2854,2
2855,5
2856,5
2857,1
2858,3
2859,1
2860,3
2861,5
2862,3
2863,5
2864,5
2865,2
2866,5
2867,3
2868,3
2869,2
2870,1
2871,5
2872,5
2873,1
2874,5
2875,5
2876,5
2877,1
2878,2
2879,5
2880,5
2881,3
2882,2
2883,2
2884,1
2885,2
2886,5
2887,5
2888,3
2889,5
2890,1
2891,2
2892,2
2893,5
2894,1
2895,5
2896,1
2897,5
2898,1
2899,4
2900,5
2901,5
2902,2
2903,1
2904,5
2905,5
2906,1
2907,1
2908,3
2909,1
2910,5
2911,5
2912,5
2913,5
2914,5
2915,2
2916,5
2917,1
2918,5
2919,1
2920,2
2921,1
2922,3
2923,1
2924,3
2925,5
2926,3
2927,5
2928,4
2929,2
2930,4
2931,1
2932,5
2933,3
2934,5
2935,5
2936,1
2937,1
2938,1
2939,1
2940,5
2941,3
2942,5
2943,1
2944,1
2945,1
2946,5
2947,1
2948,5
2949,3
2950,3
2951,5
2952,3
2953,5
2954,1
2955,5
2956,5
2957,1
2958,4
2959,1
2960,5
2961,1
2962,5
2963,4
2964,5
2965,5
2966,3
2967,5
2968,1
2969,4
2970,3
2971,5
2972,5
2973,1
2974,4
2975,5
2976,1
2977,5
2978,2
2979,2
2980,1
2981,2
2982,1
2983,1
2984,3
2985,5
2986,5
2987,3
2988,5
2989,1
2990,4
2991,3
2992,5
2993,1
2994,3
2995,5
2996,1
2997,5
