review_id,rating
615,5
616,4
617,2
618,4
619,4
620,4
621,4
622,5
623,4
624,4
625,4
626,5
627,4
628,5
629,2
630,2
631,5
632,3
633,5
634,4
635,3
636,2
637,3
638,5
639,3
640,4
641,4
642,5
643,5
644,3
645,4
646,3
647,5
648,4
649,5
650,4
651,5
652,3
653,1
654,4
655,2
656,3
657,4
658,5
659,3
660,5
661,4
662,3
663,2
664,5
665,4
666,4
667,5
668,4
669,5
670,4
671,3
672,5
673,3
674,4
675,4
676,4
677,5
678,4
679,5
680,5
681,2
682,4
683,4
684,4
685,3
686,2
687,5
688,5
689,4
690,5
691,4
692,3
693,4
694,3
695,5
696,4
697,4
698,5
699,4
700,4
701,4
702,4
703,1
704,1
705,3
706,4
707,4
708,2
709,5
710,4
711,3
712,4
713,5
714,1
715,3
716,5
717,5
718,4
719,5
720,2
721,3
722,5
723,4
724,5
725,5
726,2
727,4
728,1
729,5
730,3
731,4
732,4
733,5
734,3
735,3
736,1
737,3
738,1
739,5
740,3
741,5
742,5
743,4
744,3
745,5
746,5
747,3
748,3
749,3
750,5
751,5
752,4
753,1
754,1
755,4
756,2
757,5
758,1
759,1
760,4
761,5
762,2
763,5
764,2
765,4
766,4
767,3
768,5
769,3
770,4
771,2
772,4
773,4
774,1
775,5
776,5
777,3
778,3
779,3
780,2
781,4
782,4
783,3
784,1
785,5
786,5
787,2
788,1
789,3
790,3
791,4
792,4
793,3
794,5
795,3
796,5
797,1
798,3
799,4
800,4
801,4
802,2
803,5
804,5
805,4
806,2
807,3
808,4
809,5
810,5
811,3
812,3
813,4
814,5
815,1
816,4
817,5
818,3
819,3
820,2
821,5
822,4
823,2
824,3
825,4
826,1
827,4
828,2
829,1
830,3
831,2
832,4
833,4
834,2
835,4
836,5
837,4
838,1
839,4
840,3
841,5
842,4
843,5
844,4
845,4
846,2
847,4
848,4
849,5
850,1
851,4
852,4
853,4
854,1
855,5
856,4
857,3
858,5
859,5
860,5
861,5
862,4
863,4
864,4
865,3
866,5
867,3
868,1
869,2
870,1
871,3
872,5
873,4
874,1
875,4
876,5
877,2
878,1
879,4
880,4
881,5
882,2
883,5
884,3
885,3
886,3
887,5
888,5
889,4
890,2
891,3
892,4
893,1
894,1
895,2
896,4
897,4
898,4
899,5
900,5
901,1
902,1
903,2
904,5
905,5
906,3
907,5
908,3
909,3
910,5
911,4
912,2
913,5
914,4
915,4
916,5
917,2
918,5
919,3
920,2
921,2
922,1
923,1
924,3
925,2
926,4
927,4
928,5
929,1
930,2
931,5
932,4
933,5
934,4
935,5
936,5
937,4
938,2
939,5
940,4
941,1
942,3
943,3
944,1
945,4
946,4
947,4
948,1
949,5
950,1
951,4
952,4
953,3
954,2
955,4
956,4
957,4
958,2
959,2
960,1
961,5
962,4
963,3
964,3
965,5
966,4
967,1
968,3
969,5
970,3
971,4
972,4
973,5
974,2
975,4
976,4
977,2
978,1
979,4
980,5
981,2
982,5
983,4
984,5
985,5
986,3
987,5
988,2
989,4
990,5
991,2
992,3
993,4
994,4
995,4
996,4
997,4
998,2
999,4
1000,4
1001,5
1002,2
1003,1
1004,3
1005,1
1006,5
1007,5
1008,4
1009,4
1010,5
1011,4
1012,4
1013,5
1014,4
1015,3
1016,2
1017,3
1018,5
1019,2
1020,5
1021,4
1022,5
1023,4
1024,3
1025,5
1026,1
1027,1
1028,2
1029,4
1030,5
1031,4
1032,1
1033,4
1034,4
1035,3
1036,5
1037,5
1038,1
1039,4
1040,1
1041,2
1042,5
1043,1
1044,5
1045,3
1046,4
1047,4
1048,5
1049,1
1050,1
1051,4
1052,4
1053,3
1054,3
1055,3
1056,4
1057,2
1058,5
1059,5
1060,3
1061,3
1062,1
1063,1
1064,2
1065,4
1066,2
1067,3
1068,5
1069,5
1070,2
1071,3
1072,4
1073,4
1074,5
1075,4
1076,4
1077,4
1078,1
1079,5
1080,4
1081,4
1082,4
1083,2
1084,3
1085,4
1086,2
1087,2
1088,1
1089,5
1090,3
1091,5
1092,2
1093,5
1094,2
1095,3
1096,5
1097,5
1098,4
1099,4
1100,4
1101,5
1102,4
1103,1
1104,4
1105,5
1106,5
1107,4
1108,4
1109,2
1110,1
1111,5
1112,5
1113,5
1114,5
1115,3
1116,3
1117,4
1118,1
1119,4
1120,4
1121,2
1122,4
1123,4
1124,5
1125,2
1126,4
1127,4
1128,1
1129,4
1130,3
1131,5
1132,2
1133,4
1134,5
1135,5
1136,5
1137,4
1138,2
1139,4
1140,2
1141,2
1142,4
1143,4
1144,4
1145,4
1146,5
1147,2
1148,1
1149,2
1150,4
1151,1
1152,1
1153,1
1154,1
1155,3
1156,4
1157,1
1158,3
1159,3
1160,4
1161,5
1162,4
1163,1
1164,5
1165,5
1166,4
1167,2
1168,2
1169,3
1170,5
1171,1
1172,5
1173,5
1174,3
1175,3
1176,3
1177,2
1178,5
1179,5
1180,2
1181,4
1182,5
1183,2
1184,3
1185,4
1186,2
1187,1
1188,4
1189,5
1190,3
1191,1
1192,4
1193,3
1194,4
1195,5
1196,3
1197,1
1198,4
1199,1
1200,3
1201,1
1202,3
1203,1
1204,2
1205,3
1206,4
1207,4
1208,5
1209,5
1210,3
1211,5
1212,4
1213,5
1214,4
1215,4
1216,4
1217,4
1218,4
1219,5
1220,4
1221,1
1222,1
1223,5
1224,4
1225,1
1226,4
1227,5
1228,2
1229,4
1230,4
1231,2
1232,5
1233,2
1234,5
1235,4
1236,5
1237,5
1238,3
1239,1
1240,1
1241,3
1242,3
1243,5
1244,5
1245,3
1246,2
1247,2
1248,4
1249,5
1250,5
1251,2
1252,4
1253,4
1254,4
1255,3
1256,5
1257,4
1258,5
1259,5
1260,5
1261,4
1262,5
1263,4
1264,4
1265,3
1266,5
1267,4
1268,4
1269,5
1270,5
1271,3
1272,4
1273,1
1274,4
1275,4
1276,2
1277,5
1278,4
1279,3
1280,3
1281,4
1282,1
1283,4
1284,5
1285,1
1286,4
1287,4
1288,5
1289,4
1290,5
1291,4
1292,5
1293,1
1294,4
1295,1
1296,4
1297,4
1298,1
1299,4
1300,1
1301,1
1302,2
1303,4
1304,5
1305,3
1306,3
1307,2
1308,2
1309,4
1310,5
1311,4
1312,5
1313,1
1314,4
1315,1
1316,2
1317,4
1318,2
1319,5
1320,1
1321,4
1322,5
1323,3
1324,1
1325,5
1326,5
1327,4
1328,3
1329,5
1330,4
1331,3
1332,1
1333,4
1334,1
1335,1
1336,4
1337,1
1338,4
1339,5
1340,5
1341,1
1342,4
1343,4
1344,2
1345,3
1346,4
1347,5
1348,4
1349,1
1350,3
1351,4
1352,4
1353,5
1354,2
1355,3
1356,3
1357,5
1358,4
1359,3
1360,3
1361,5
1362,4
1363,3
1364,4
1365,1
1366,4
1367,5
1368,5
1369,1
1370,4
1371,4
1372,4
1373,5
1374,1
1375,5
1376,1
1377,4
1378,5
1379,5
1380,4
1381,4
1382,2
1383,5
1384,1
1385,5
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,4
1393,3
1394,2
1395,4
1396,5
1397,4
1398,1
1399,4
1400,3
1401,4
1402,4
1403,1
1404,4
1405,3
1406,5
1407,4
1408,4
1409,4
1410,4
1411,2
1412,4
1413,3
1414,4
1415,4
1416,5
1417,3
1418,4
1419,5
1420,2
1421,3
1422,4
1423,2
1424,5
1425,4
1426,5
1427,4
1428,1
1429,5
1430,4
1431,4
1432,4
1433,3
1434,3
1435,3
1436,2
1437,3
1438,3
1439,4
1440,4
1441,4
1442,2
1443,5
1444,5
1445,1
1446,5
1447,2
1448,5
1449,2
1450,4
1451,5
1452,3
1453,5
1454,4
1455,4
1456,4
1457,2
1458,5
1459,1
1460,3
1461,3
1462,4
1463,1
1464,4
1465,4
1466,5
1467,4
1468,4
1469,4
1470,2
1471,2
1472,1
1473,4
1474,1
1475,5
1476,5
1477,5
1478,2
1479,2
1480,3
1481,5
1482,3
1483,5
1484,5
1485,4
1486,5
1487,2
1488,4
1489,2
1490,3
1491,2
1492,5
1493,4
1494,4
1495,2
1496,4
1497,2
1498,5
1499,5
1500,3
1501,1
1502,2
1503,5
1504,2
1505,4
1506,4
1507,2
1508,1
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,1
1516,4
1517,1
1518,5
1519,2
1520,4
1521,2
1522,5
1523,1
1524,4
1525,1
1526,5
1527,3
1528,1
1529,3
1530,4
1531,4
1532,1
1533,4
1534,2
1535,2
1536,5
1537,1
1538,3
1539,3
1540,4
1541,5
1542,2
1543,4
1544,1
1545,4
1546,4
1547,2
1548,2
1549,3
1550,3
1551,2
1552,4
1553,4
1554,4
1555,5
1556,1
1557,4
1558,4
1559,2
1560,4
1561,4
1562,4
1563,3
1564,4
1565,2
1566,3
1567,5
1568,2
1569,3
1570,3
1571,5
1572,4
1573,2
1574,4
1575,5
1576,4
1577,4
1578,4
1579,4
1580,4
1581,3
1582,1
1583,5
1584,1
1585,5
1586,4
1587,1
1588,1
1589,4
1590,1
1591,5
1592,5
1593,4
1594,2
1595,5
1596,1
1597,1
1598,1
1599,4
1600,1
1601,4
1602,5
1603,4
1604,2
1605,3
1606,2
1607,5
1608,4
1609,5
1610,2
1611,5
1612,2
1613,4
1614,2
1615,4
1616,1
1617,4
1618,2
1619,1
1620,5
1621,1
1622,1
1623,5
1624,4
1625,1
1626,1
1627,4
1628,4
1629,4
1630,1
1631,4
1632,2
1633,4
1634,4
1635,4
1636,5
1637,4
1638,5
1639,2
1640,4
1641,5
1642,2
1643,4
1644,5
1645,3
1646,4
1647,2
1648,4
1649,4
1650,4
1651,4
1652,5
1653,3
1654,5
1655,4
1656,3
1657,4
1658,2
1659,2
1660,4
1661,4
1662,4
1663,4
1664,5
1665,1
1666,4
1667,2
1668,2
1669,5
1670,4
1671,5
1672,3
1673,3
1674,1
1675,4
1676,5
1677,4
1678,4
1679,4
1680,1
1681,5
1682,5
1683,4
1684,4
1685,4
1686,4
1687,3
1688,4
1689,2
1690,4
1691,1
1692,4
1693,3
1694,1
1695,5
1696,1
1697,5
1698,2
1699,4
1700,5
1701,3
1702,3
1703,1
1704,5
1705,5
1706,5
1707,1
1708,1
1709,3
1710,4
1711,3
1712,4
1713,2
1714,4
1715,1
1716,1
1717,4
1718,3
1719,4
1720,5
1721,3
1722,3
1723,4
1724,5
1725,5
1726,5
1727,3
1728,4
1729,2
1730,5
1731,4
1732,1
1733,2
1734,4
1735,4
1736,2
1737,2
1738,1
1739,4
1740,4
1741,5
1742,5
1743,5
1744,5
1745,5
1746,1
1747,2
1748,5
1749,2
1750,5
1751,3
1752,2
1753,4
1754,3
1755,3
1756,2
1757,4
1758,4
1759,5
1760,5
1761,5
1762,4
1763,4
1764,5
1765,1
1766,2
1767,2
1768,4
1769,1
1770,5
1771,2
1772,3
1773,5
1774,4
1775,5
1776,5
1777,4
1778,1
1779,1
1780,5
1781,5
1782,2
1783,4
1784,5
1785,4
1786,2
1787,1
1788,1
1789,3
1790,4
1791,3
1792,4
1793,1
1794,4
1795,5
1796,2
1797,5
1798,4
1799,3
1800,5
1801,1
1802,3
1803,1
1804,2
1805,2
1806,2
1807,4
1808,4
1809,4
1810,4
1811,5
1812,4
1813,1
1814,5
1815,2
1816,4
1817,3
1818,2
1819,4
1820,5
1821,1
1822,3
1823,4
1824,2
1825,1
1826,1
1827,4
1828,5
1829,1
1830,2
1831,4
1832,3
1833,4
1834,4
1835,4
1836,5
1837,1
1838,3
1839,2
1840,4
1841,2
1842,4
1843,1
1844,4
1845,2
1846,1
1847,1
1848,5
1849,5
1850,1
1851,1
1852,5
1853,2
1854,1
1855,2
1856,3
1857,2
1858,5
1859,2
1860,5
1861,4
1862,4
1863,5
1864,4
1865,4
1866,1
1867,3
1868,5
1869,1
1870,3
1871,1
1872,4
1873,4
1874,5
1875,3
1876,5
1877,5
1878,4
1879,4
1880,3
1881,3
1882,4
1883,5
1884,5
1885,4
1886,2
1887,4
1888,4
1889,3
1890,5
1891,3
1892,1
1893,4
1894,2
1895,5
1896,4
1897,5
1898,3
1899,2
1900,2
1901,4
1902,4
1903,3
1904,5
1905,4
1906,4
1907,5
1908,5
1909,2
1910,2
1911,4
1912,2
1913,4
1914,1
1915,5
1916,5
1917,4
1918,4
1919,5
1920,5
1921,4
1922,4
1923,5
1924,4
1925,4
1926,5
1927,5
1928,2
1929,4
1930,5
1931,3
1932,5
1933,5
1934,4
1935,1
1936,4
1937,5
1938,2
1939,2
1940,5
1941,3
1942,4
1943,4
1944,4
1945,5
1946,1
1947,3
1948,1
1949,3
1950,4
1951,5
1952,1
1953,5
1954,1
1955,4
1956,2
1957,4
1958,4
1959,4
1960,4
1961,5
1962,5
1963,4
1964,3
1965,1
1966,4
1967,4
1968,4
1969,5
1970,4
1971,2
1972,3
1973,1
1974,4
1975,5
1976,2
1977,5
1978,1
1979,3
1980,1
1981,5
1982,3
1983,4
1984,2
1985,5
1986,3
1987,1
1988,4
1989,4
1990,1
1991,5
1992,3
1993,5
1994,4
1995,3
1996,4
1997,3
1998,4
1999,2
2000,3
2001,5
2002,3
2003,5
2004,3
2005,1
2006,4
2007,4
2008,1
2009,2
2010,5
2011,1
2012,4
2013,1
2014,4
2015,2
2016,3
2017,5
2018,1
2019,5
2020,3
2021,4
2022,3
2023,5
2024,4
2025,5
2026,5
2027,3
2028,1
2029,5
2030,3
2031,4
2032,2
2033,4
2034,4
2035,1
2036,2
2037,4
2038,3
2039,3
2040,3
2041,2
2042,3
2043,4
2044,2
2045,5
2046,3
2047,1
2048,4
2049,2
2050,3
2051,5
2052,4
2053,1
2054,4
2055,4
2056,4
2057,5
2058,4
2059,1
2060,4
2061,4
2062,4
2063,3
2064,5
2065,1
2066,2
2067,2
2068,5
2069,1
2070,4
2071,5
2072,3
2073,4
2074,5
2075,2
2076,4
2077,4
2078,1
2079,4
2080,3
2081,5
2082,3
2083,5
2084,4
2085,4
2086,4
2087,5
2088,4
2089,4
2090,1
2091,1
2092,4
2093,4
2094,2
2095,2
2096,3
2097,1
2098,5
2099,4
2100,5
2101,1
2102,4
2103,5
2104,5
2105,1
2106,5
2107,1
2108,5
2109,2
2110,5
2111,4
2112,5
2113,3
2114,5
2115,5
2116,2
2117,5
2118,4
2119,4
2120,3
2121,4
2122,3
2123,3
2124,4
2125,4
2126,3
2127,4
2128,5
2129,1
2130,1
2131,5
2132,4
2133,1
2134,3
2135,5
2136,3
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,1
2144,5
2145,2
2146,5
2147,2
2148,4
2149,4
2150,5
2151,2
2152,4
2153,4
2154,4
2155,5
2156,4
2157,4
2158,4
2159,4
2160,2
2161,4
2162,5
2163,2
2164,5
2165,4
2166,5
2167,4
2168,5
2169,4
2170,4
2171,1
2172,5
2173,4
2174,2
2175,4
2176,2
2177,1
2178,3
2179,4
2180,5
2181,2
2182,3
2183,3
2184,5
2185,5
2186,1
2187,3
2188,5
2189,4
2190,5
2191,2
2192,4
2193,4
2194,5
2195,4
2196,5
2197,5
2198,4
2199,4
2200,5
2201,1
2202,3
2203,1
2204,5
2205,4
2206,1
2207,3
2208,5
2209,2
2210,4
2211,5
2212,1
2213,4
2214,4
2215,1
2216,4
2217,4
2218,3
2219,4
2220,3
2221,4
2222,4
2223,4
2224,5
2225,2
2226,3
2227,2
2228,5
2229,2
2230,2
2231,4
2232,5
2233,3
2234,4
2235,5
2236,5
2237,2
2238,3
2239,5
2240,3
2241,2
2242,5
2243,4
2244,3
2245,3
2246,3
2247,4
2248,4
2249,3
2250,1
2251,4
2252,5
2253,4
2254,4
2255,4
2256,1
2257,4
2258,1
2259,4
2260,2
2261,2
2262,5
2263,3
2264,4
2265,2
2266,5
2267,4
2268,4
2269,3
2270,5
2271,4
2272,2
2273,4
2274,3
2275,4
2276,5
2277,4
2278,1
2279,5
2280,3
2281,5
2282,4
2283,4
2284,3
2285,2
2286,2
2287,2
2288,3
2289,5
2290,4
2291,2
2292,1
2293,4
2294,4
2295,5
2296,3
2297,4
2298,1
2299,3
2300,4
2301,3
2302,4
2303,3
2304,1
2305,5
2306,5
2307,4
2308,3
2309,4
2310,2
2311,2
2312,4
2313,1
2314,2
2315,5
2316,4
2317,4
2318,3
2319,4
2320,1
2321,4
2322,1
2323,5
2324,5
2325,5
2326,2
2327,4
2328,4
2329,1
2330,4
2331,5
2332,4
2333,5
2334,4
2335,4
2336,4
2337,2
2338,3
2339,4
2340,4
2341,2
2342,5
2343,4
2344,3
2345,4
2346,4
2347,4
2348,4
2349,4
2350,4
2351,5
2352,1
2353,5
2354,5
2355,4
2356,5
2357,3
2358,4
2359,5
2360,3
2361,3
2362,3
2363,2
2364,4
2365,2
2366,1
2367,2
2368,3
2369,1
2370,1
2371,3
2372,2
2373,2
2374,1
2375,1
2376,5
2377,4
2378,4
2379,4
2380,4
2381,2
2382,5
2383,2
2384,4
2385,3
2386,5
2387,3
2388,3
2389,2
2390,1
2391,3
2392,4
2393,4
2394,4
2395,5
2396,1
2397,4
2398,4
2399,4
2400,5
2401,4
2402,4
2403,2
2404,3
2405,3
2406,5
2407,3
2408,4
2409,3
2410,1
2411,1
2412,1
2413,4
2414,3
2415,3
2416,4
2417,3
2418,4
2419,4
2420,4
2421,4
2422,3
2423,4
2424,5
2425,3
2426,1
2427,3
2428,1
2429,5
2430,4
2431,4
2432,4
2433,2
2434,3
2435,4
2436,4
2437,3
2438,4
2439,1
2440,1
2441,4
2442,4
2443,4
2444,3
2445,3
2446,3
2447,4
2448,1
2449,5
2450,4
2451,5
2452,1
2453,3
2454,4
2455,5
2456,1
2457,4
2458,3
2459,4
2460,2
2461,3
2462,2
2463,4
2464,3
2465,4
2466,5
2467,5
2468,2
2469,1
2470,4
2471,4
2472,3
2473,1
2474,4
2475,5
2476,5
2477,4
2478,4
2479,5
2480,4
2481,4
2482,5
2483,1
2484,1
2485,3
2486,1
2487,4
2488,1
2489,5
2490,4
2491,5
2492,5
2493,4
2494,4
2495,4
2496,1
2497,4
2498,2
2499,3
2500,2
2501,3
2502,1
2503,5
2504,4
2505,2
2506,4
2507,5
2508,5
2509,2
2510,4
2511,1
2512,5
2513,1
2514,3
2515,2
2516,4
2517,3
2518,5
2519,4
2520,3
2521,4
2522,4
2523,5
2524,3
2525,2
2526,1
2527,4
2528,2
2529,1
2530,5
2531,5
2532,4
2533,2
2534,4
2535,5
2536,2
2537,4
2538,4
2539,5
2540,2
2541,4
2542,3
2543,1
2544,1
2545,4
2546,5
2547,4
2548,5
2549,2
2550,5
2551,2
2552,4
2553,1
2554,4
2555,4
2556,4
2557,2
2558,4
2559,4
2560,2
2561,4
2562,3
2563,4
2564,3
2565,4
2566,4
2567,4
2568,2
2569,4
2570,5
2571,5
2572,4
2573,5
2574,5
2575,2
2576,4
2577,5
2578,1
2579,3
2580,2
2581,1
2582,5
2583,4
2584,4
2585,4
2586,4
2587,5
2588,4
2589,5
2590,5
2591,1
2592,3
2593,4
2594,1
2595,4
2596,4
2597,2
2598,3
2599,1
2600,3
2601,4
2602,5
2603,4
2604,1
2605,2
2606,5
2607,4
2608,2
2609,4
2610,4
2611,1
2612,2
2613,5
2614,3
2615,3
2616,4
2617,2
2618,4
2619,4
2620,4
2621,1
2622,1
2623,5
2624,2
2625,5
2626,3
2627,2
2628,2
2629,2
2630,5
2631,4
2632,4
2633,4
2634,2
2635,4
2636,4
2637,5
2638,4
2639,4
2640,4
2641,4
2642,1
2643,5
2644,5
2645,3
2646,1
2647,1
2648,5
2649,4
2650,3
2651,1
2652,3
2653,4
2654,2
2655,4
2656,4
2657,5
2658,4
2659,4
2660,5
2661,4
2662,5
2663,4
2664,2
2665,5
2666,1
2667,4
2668,3
2669,1
2670,2
2671,4
2672,3
2673,5
2674,3
2675,5
2676,4
2677,3
2678,4
2679,2
2680,1
2681,4
2682,4
2683,5
2684,3
2685,5
2686,5
2687,4
2688,3
2689,4
2690,4
2691,4
2692,5
2693,4
2694,4
2695,5
2696,2
2697,4
2698,3
2699,1
2700,5
2701,3
2702,3
2703,2
2704,3
2705,4
2706,5
2707,3
2708,4
2709,1
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,3
2717,4
2718,4
2719,5
2720,3
2721,4
2722,5
2723,3
2724,4
2725,2
2726,4
2727,5
2728,1
2729,4
2730,3
2731,1
2732,3
2733,2
2734,4
2735,4
2736,5
2737,5
2738,3
2739,5
2740,5
2741,4
2742,5
2743,4
2744,3
2745,4
2746,4
2747,2
2748,3
2749,4
2750,2
2751,4
2752,3
2753,1
2754,1
2755,3
2756,5
2757,4
2758,2
2759,4
2760,3
2761,4
2762,3
2763,4
2764,3
2765,4
2766,4
2767,4
2768,4
2769,2
2770,4
2771,1
2772,2
2773,3
2774,1
2775,2
2776,4
2777,4
2778,4
2779,1
2780,4
2781,1
2782,4
2783,4
2784,4
2785,5
2786,5
2787,4
2788,1
2789,5
2790,3
2791,4
2792,5
2793,5
2794,5
2795,4
2796,1
2797,1
2798,2
2799,4
2800,4
2801,5
2802,4
2803,5
2804,3
2805,1
2806,4
2807,5
2808,4
2809,3
2810,3
2811,4
2812,2
2813,4
2814,3
2815,5
2816,1
2817,2
2818,4
2819,4
2820,3
2821,1
2822,5
2823,5
2824,4
2825,5
2826,1
2827,5
2828,5
2829,4
2830,4
2831,4
2832,4
2833,5
2834,5
2835,1
2836,5
2837,3
2838,4
2839,2
2840,2
2841,4
2842,4
2843,3
2844,4
2845,1
2846,5
2847,4
2848,1
2849,3
2850,1
2851,3
2852,4
2853,5
2854,2
2855,3
2856,4
2857,3
2858,4
2859,2
2860,5
2861,2
2862,4
2863,1
2864,3
2865,4
2866,3
2867,3
2868,5
2869,2
2870,5
2871,4
2872,3
2873,4
2874,5
2875,5
2876,3
2877,4
2878,3
2879,5
2880,3
2881,4
2882,4
2883,1
2884,3
2885,5
2886,4
2887,4
2888,2
2889,5
2890,2
2891,4
2892,4
2893,3
2894,4
2895,5
2896,5
2897,5
2898,4
2899,3
2900,1
2901,2
2902,3
2903,5
2904,4
2905,5
2906,3
2907,2
2908,5
2909,4
2910,4
2911,4
2912,4
2913,1
2914,1
2915,5
2916,4
2917,1
2918,3
2919,1
2920,4
2921,4
2922,4
2923,1
2924,5
2925,2
2926,1
2927,4
2928,4
2929,5
2930,4
2931,3
2932,1
2933,5
2934,2
2935,3
2936,3
2937,1
2938,2
2939,1
2940,4
2941,5
2942,3
2943,4
2944,5
2945,4
2946,3
2947,4
2948,4
2949,4
2950,4
2951,5
2952,5
2953,1
2954,4
2955,5
2956,5
2957,4
2958,4
2959,4
2960,4
2961,2
2962,3
2963,2
2964,1
2965,5
2966,4
2967,5
2968,2
2969,3
2970,5
2971,4
2972,4
2973,4
2974,4
2975,4
2976,5
2977,5
2978,1
2979,3
2980,2
2981,5
2982,3
2983,3
2984,3
2985,4
2986,5
2987,2
2988,5
2989,3
2990,5
2991,4
2992,5
2993,5
2994,5
2995,2
2996,5
2997,3
