review_id,rating
471,1
472,4
473,1
474,1
475,2
476,2
477,1
478,4
479,2
480,1
481,4
482,2
483,1
484,2
485,5
486,1
487,5
488,2
489,2
490,3
491,3
492,1
493,2
494,4
495,2
496,5
497,1
498,4
499,1
500,4
501,1
502,4
503,1
504,3
505,1
506,2
507,1
508,1
509,5
510,1
511,2
512,2
513,2
514,4
515,1
516,3
517,1
518,5
519,4
520,1
521,1
522,1
523,1
524,5
525,1
526,1
527,4
528,1
529,4
530,2
531,1
532,1
533,1
534,4
535,1
536,4
537,3
538,4
539,1
540,5
541,2
542,1
543,2
544,1
545,2
546,3
547,1
548,3
549,1
550,1
551,1
552,2
553,2
554,1
555,1
556,5
557,1
558,4
559,1
560,1
561,2
562,1
563,5
564,2
565,2
566,1
567,2
568,1
569,2
570,2
571,4
572,5
573,1
574,2
575,1
576,1
577,1
578,2
579,1
580,1
581,2
582,1
583,1
584,1
585,1
586,2
587,5
588,2
589,1
590,2
591,5
592,2
593,4
594,1
595,2
596,1
597,2
598,5
599,5
600,1
601,1
602,4
603,1
604,4
605,5
606,2
607,1
608,1
609,3
610,5
611,1
612,2
613,1
614,1
615,3
616,5
617,5
618,2
619,1
620,1
621,2
622,2
623,1
624,3
625,2
626,4
627,3
628,4
629,5
630,2
631,2
632,1
633,1
634,1
635,4
636,2
637,1
638,2
639,1
640,5
641,2
642,4
643,3
644,4
645,5
646,4
647,1
648,3
649,1
650,1
651,2
652,2
653,2
654,1
655,2
656,1
657,1
658,1
659,1
660,5
661,2
662,2
663,2
664,1
665,3
666,3
667,2
668,2
669,2
670,1
671,2
672,1
673,1
674,4
675,2
676,1
677,5
678,4
679,1
680,1
681,1
682,1
683,1
684,2
685,4
686,1
687,2
688,1
689,2
690,1
691,1
692,2
693,3
694,5
695,1
696,1
697,2
698,1
699,4
700,4
701,1
702,1
703,2
704,5
705,1
706,4
707,5
708,1
709,1
710,1
711,3
712,1
713,4
714,1
715,2
716,3
717,3
718,2
719,2
720,2
721,3
722,3
723,2
724,4
725,2
726,4
727,3
728,2
729,3
730,5
731,5
732,2
733,5
734,3
735,2
736,1
737,3
738,4
739,2
740,3
741,1
742,2
743,1
744,5
745,3
746,1
747,2
748,1
749,2
750,1
751,2
752,5
753,2
754,1
755,5
756,2
757,4
758,2
759,4
760,1
761,1
762,4
763,4
764,1
765,3
766,5
767,5
768,4
769,1
770,1
771,2
772,1
773,1
774,2
775,1
776,2
777,1
778,3
779,3
780,1
781,4
782,4
783,1
784,1
785,1
786,5
787,1
788,1
789,4
790,2
791,4
792,1
793,3
794,2
795,2
796,4
797,4
798,2
799,1
800,4
801,5
802,1
803,5
804,4
805,1
806,2
807,2
808,1
809,1
810,1
811,4
812,2
813,4
814,1
815,2
816,1
817,4
818,2
819,4
820,2
821,1
822,1
823,5
824,2
825,5
826,2
827,1
828,5
829,3
830,1
831,1
832,1
833,4
834,2
835,2
836,3
837,1
838,5
839,5
840,2
841,3
842,2
843,3
844,1
845,1
846,1
847,1
848,5
849,4
850,2
851,2
852,4
853,2
854,1
855,1
856,5
857,1
858,5
859,1
860,5
861,1
862,1
863,1
864,2
865,1
866,1
867,1
868,5
869,2
870,2
871,5
872,4
873,2
874,2
875,4
876,1
877,2
878,1
879,5
880,2
881,1
882,4
883,4
884,3
885,2
886,1
887,4
888,1
889,1
890,5
891,1
892,3
893,2
894,1
895,1
896,1
897,1
898,5
899,4
900,5
901,2
902,5
903,2
904,5
905,2
906,3
907,2
908,2
909,2
910,1
911,1
912,2
913,1
914,1
915,3
916,4
917,1
918,3
919,2
920,1
921,2
922,1
923,1
924,3
925,2
926,1
927,2
928,1
929,3
930,1
931,1
932,1
933,4
934,1
935,2
936,1
937,1
938,1
939,4
940,2
941,1
942,1
943,2
944,3
945,1
946,1
947,1
948,1
949,1
950,1
951,4
952,2
953,5
954,1
955,5
956,3
957,2
958,1
959,2
960,2
961,4
962,4
963,1
964,2
965,1
966,1
967,2
968,5
969,3
970,4
971,2
972,5
973,4
974,1
975,2
976,1
977,2
978,4
979,1
980,4
981,2
982,3
983,1
984,5
985,2
986,1
987,1
988,3
989,4
990,2
991,1
992,1
993,1
994,3
995,4
996,1
997,1
998,2
999,2
1000,1
1001,1
1002,5
1003,1
1004,3
1005,2
1006,5
1007,2
1008,2
1009,2
1010,3
1011,1
1012,1
1013,1
1014,5
1015,2
1016,1
1017,1
1018,5
1019,2
1020,1
1021,1
1022,1
1023,4
1024,5
1025,4
1026,1
1027,4
1028,4
1029,1
1030,3
1031,1
1032,2
1033,1
1034,2
1035,1
1036,3
1037,1
1038,3
1039,1
1040,1
1041,2
1042,2
1043,3
1044,1
1045,2
1046,4
1047,1
1048,2
1049,1
1050,3
1051,5
1052,2
1053,2
1054,5
1055,2
1056,2
1057,2
1058,1
1059,4
1060,5
1061,4
1062,2
1063,1
1064,1
1065,5
1066,5
1067,2
1068,3
1069,4
1070,2
1071,1
1072,1
1073,2
1074,5
1075,1
1076,1
1077,1
1078,5
1079,4
1080,2
1081,2
1082,5
1083,2
1084,3
1085,1
1086,1
1087,3
1088,4
1089,4
1090,1
1091,1
1092,2
1093,2
1094,1
1095,2
1096,2
1097,1
1098,4
1099,3
1100,1
1101,1
1102,2
1103,1
1104,1
1105,1
1106,1
1107,5
1108,1
1109,1
1110,1
1111,3
1112,5
1113,3
1114,2
1115,1
1116,1
1117,4
1118,2
1119,2
1120,4
1121,1
1122,3
1123,1
1124,4
1125,2
1126,1
1127,4
1128,1
1129,2
1130,2
1131,4
1132,3
1133,1
1134,1
1135,1
1136,5
1137,2
1138,2
1139,5
1140,1
1141,1
1142,4
1143,1
1144,5
1145,4
1146,1
1147,2
1148,2
1149,1
1150,2
1151,5
1152,3
1153,3
1154,5
1155,3
1156,5
1157,2
1158,2
1159,1
1160,1
1161,1
1162,1
1163,1
1164,5
1165,4
1166,3
1167,2
1168,2
1169,1
1170,1
1171,2
1172,5
1173,1
1174,5
1175,1
1176,2
1177,1
1178,2
1179,1
1180,1
1181,1
1182,4
1183,1
1184,3
1185,3
1186,3
1187,5
1188,4
1189,1
1190,5
1191,2
1192,4
1193,2
1194,1
1195,3
1196,1
1197,1
1198,2
1199,2
1200,1
1201,4
1202,2
1203,2
1204,1
1205,1
1206,4
1207,5
1208,5
1209,1
1210,2
1211,1
1212,2
1213,5
1214,4
1215,1
1216,2
1217,1
1218,4
1219,3
1220,5
1221,2
1222,1
1223,4
1224,5
1225,2
1226,1
1227,4
1228,1
1229,4
1230,1
1231,1
1232,1
1233,1
1234,1
1235,2
1236,5
1237,1
1238,2
1239,5
1240,3
1241,4
1242,1
1243,5
1244,4
1245,2
1246,3
1247,1
1248,4
1249,1
1250,1
1251,1
1252,3
1253,1
1254,5
1255,1
1256,1
1257,1
1258,1
1259,5
1260,1
1261,1
1262,2
1263,1
1264,2
1265,1
1266,1
1267,1
1268,5
1269,2
1270,2
1271,4
1272,1
1273,5
1274,5
1275,1
1276,2
1277,1
1278,1
1279,3
1280,4
1281,1
1282,2
1283,1
1284,5
1285,1
1286,5
1287,1
1288,2
1289,3
1290,1
1291,4
1292,3
1293,2
1294,1
1295,3
1296,1
1297,1
1298,1
1299,3
1300,2
1301,5
1302,3
1303,2
1304,1
1305,2
1306,4
1307,5
1308,1
1309,1
1310,1
1311,5
1312,4
1313,1
1314,5
1315,2
1316,1
1317,2
1318,2
1319,4
1320,3
1321,2
1322,1
1323,1
1324,1
1325,1
1326,4
1327,5
1328,2
1329,1
1330,3
1331,1
1332,1
1333,1
1334,2
1335,3
1336,1
1337,1
1338,3
1339,1
1340,5
1341,1
1342,2
1343,4
1344,1
1345,2
1346,1
1347,4
1348,3
1349,1
1350,1
1351,1
1352,5
1353,1
1354,3
1355,2
1356,3
1357,4
1358,5
1359,4
1360,5
1361,1
1362,5
1363,5
1364,1
1365,5
1366,1
1367,3
1368,5
1369,5
1370,2
1371,2
1372,4
1373,1
1374,2
1375,3
1376,1
1377,4
1378,5
1379,1
1380,2
1381,1
1382,3
1383,1
1384,1
1385,1
1386,1
1387,2
1388,5
1389,5
1390,4
1391,2
1392,5
1393,1
1394,1
1395,1
1396,2
1397,3
1398,1
1399,3
1400,2
1401,5
1402,2
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,2
1410,5
1411,2
1412,2
1413,1
1414,3
1415,2
1416,4
1417,1
1418,5
1419,2
1420,4
1421,5
1422,5
1423,3
1424,1
1425,1
1426,2
1427,2
1428,2
1429,5
1430,2
1431,1
1432,3
1433,4
1434,5
1435,1
1436,1
1437,4
1438,4
1439,2
1440,4
1441,1
1442,2
1443,1
1444,2
1445,2
1446,5
1447,2
1448,4
1449,5
1450,1
1451,1
1452,2
1453,5
1454,1
1455,1
1456,3
1457,4
1458,5
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,1
1466,5
1467,1
1468,3
1469,1
1470,2
1471,2
1472,1
1473,1
1474,1
1475,5
1476,3
1477,5
1478,1
1479,2
1480,2
1481,1
1482,3
1483,5
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,5
1491,4
1492,1
1493,4
1494,1
1495,1
1496,1
1497,2
1498,1
1499,4
1500,2
1501,1
1502,4
1503,5
1504,2
1505,1
1506,2
1507,2
1508,1
1509,1
1510,4
1511,4
1512,1
1513,2
1514,2
1515,4
1516,2
1517,2
1518,2
1519,1
1520,5
1521,1
1522,1
1523,2
1524,5
1525,3
1526,2
1527,1
1528,5
1529,1
1530,5
1531,5
1532,1
1533,3
1534,5
1535,2
1536,2
1537,2
1538,3
1539,1
1540,1
1541,4
1542,1
1543,1
1544,4
1545,3
1546,2
1547,2
1548,1
1549,1
1550,5
1551,2
1552,1
1553,2
1554,1
1555,1
1556,3
1557,1
1558,1
1559,2
1560,1
1561,1
1562,5
1563,1
1564,3
1565,1
1566,1
1567,1
1568,2
1569,4
1570,1
1571,2
1572,4
1573,2
1574,5
1575,1
1576,3
1577,2
1578,1
1579,2
1580,1
1581,2
1582,5
1583,4
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,3
1592,3
1593,2
1594,2
1595,5
1596,2
1597,1
1598,1
1599,1
1600,1
1601,3
1602,5
1603,2
1604,1
1605,1
1606,1
1607,1
1608,1
1609,3
1610,1
1611,2
1612,1
1613,4
1614,2
1615,2
1616,1
1617,1
1618,2
1619,2
1620,1
1621,2
1622,4
1623,1
1624,5
1625,1
1626,1
1627,2
1628,1
1629,2
1630,1
1631,1
1632,2
1633,4
1634,3
1635,1
1636,1
1637,4
1638,4
1639,1
1640,4
1641,3
1642,2
1643,5
1644,4
1645,1
1646,2
1647,1
1648,2
1649,1
1650,2
1651,4
1652,4
1653,1
1654,5
1655,2
1656,1
1657,1
1658,2
1659,4
1660,1
1661,1
1662,2
1663,1
1664,5
1665,2
1666,1
1667,1
1668,5
1669,5
1670,1
1671,1
1672,4
1673,3
1674,2
1675,1
1676,3
1677,1
1678,2
1679,1
1680,1
1681,4
1682,1
1683,5
1684,1
1685,4
1686,1
1687,3
1688,1
1689,1
1690,1
1691,2
1692,2
1693,1
1694,1
1695,5
1696,2
1697,2
1698,3
1699,2
1700,4
1701,1
1702,1
1703,2
1704,1
1705,1
1706,5
1707,2
1708,1
1709,1
1710,2
1711,1
1712,2
1713,2
1714,1
1715,2
1716,1
1717,1
1718,2
1719,1
1720,3
1721,1
1722,4
1723,1
1724,3
1725,3
1726,5
1727,1
1728,2
1729,2
1730,1
1731,3
1732,2
1733,3
1734,1
1735,2
1736,1
1737,1
1738,1
1739,3
1740,4
1741,5
1742,5
1743,1
1744,5
1745,1
1746,2
1747,1
1748,1
1749,2
1750,1
1751,1
1752,2
1753,1
1754,3
1755,2
1756,2
1757,1
1758,1
1759,3
1760,5
1761,1
1762,1
1763,1
1764,5
1765,1
1766,2
1767,2
1768,5
1769,3
1770,4
1771,1
1772,3
1773,1
1774,1
1775,1
1776,4
1777,2
1778,1
1779,2
1780,1
1781,4
1782,1
1783,3
1784,2
1785,5
1786,4
1787,2
1788,1
1789,1
1790,3
1791,2
1792,1
1793,1
1794,1
1795,1
1796,3
1797,3
1798,5
1799,1
1800,1
1801,1
1802,4
1803,2
1804,1
1805,2
1806,1
1807,1
1808,1
1809,2
1810,5
1811,2
1812,2
1813,2
1814,5
1815,4
1816,2
1817,2
1818,1
1819,1
1820,4
1821,3
1822,4
1823,1
1824,1
1825,4
1826,1
1827,1
1828,2
1829,1
1830,1
1831,1
1832,1
1833,5
1834,1
1835,1
1836,2
1837,1
1838,4
1839,1
1840,1
1841,1
1842,1
1843,1
1844,2
1845,2
1846,4
1847,2
1848,1
1849,1
1850,5
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,2
1861,2
1862,1
1863,1
1864,1
1865,1
1866,3
1867,1
1868,1
1869,1
1870,1
1871,2
1872,4
1873,1
1874,2
1875,4
1876,1
1877,2
1878,3
1879,3
1880,1
1881,1
1882,1
1883,2
1884,1
1885,2
1886,2
1887,4
1888,4
1889,3
1890,3
1891,1
1892,1
1893,1
1894,1
1895,4
1896,1
1897,4
1898,5
1899,1
1900,1
1901,4
1902,1
1903,5
1904,2
1905,5
1906,2
1907,1
1908,1
1909,2
1910,1
1911,2
1912,1
1913,4
1914,1
1915,1
1916,1
1917,4
1918,1
1919,1
1920,2
1921,2
1922,3
1923,1
1924,2
1925,2
1926,2
1927,4
1928,2
1929,4
1930,1
1931,1
1932,2
1933,5
1934,2
1935,3
1936,2
1937,1
1938,5
1939,1
1940,5
1941,3
1942,4
1943,2
1944,1
1945,1
1946,1
1947,2
1948,2
1949,1
1950,5
1951,1
1952,2
1953,5
1954,5
1955,1
1956,1
1957,1
1958,2
1959,1
1960,1
1961,1
1962,2
1963,1
1964,1
1965,1
1966,4
1967,5
1968,2
1969,5
1970,1
1971,2
1972,3
1973,1
1974,1
1975,1
1976,5
1977,1
1978,2
1979,1
1980,1
1981,2
1982,1
1983,1
1984,2
1985,3
1986,1
1987,2
1988,1
1989,1
1990,1
1991,5
1992,2
1993,5
1994,2
1995,1
1996,1
1997,4
1998,1
1999,1
2000,1
2001,5
2002,2
2003,2
2004,1
2005,5
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,2
2013,1
2014,1
2015,1
2016,1
2017,1
2018,5
2019,2
2020,5
2021,1
2022,1
2023,5
2024,2
2025,2
2026,5
2027,4
2028,1
2029,4
2030,3
2031,1
2032,1
2033,4
2034,2
2035,1
2036,1
2037,1
2038,1
2039,1
2040,2
2041,1
2042,1
2043,5
2044,4
2045,4
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,4
2053,1
2054,1
2055,4
2056,1
2057,3
2058,1
2059,2
2060,1
2061,1
2062,1
2063,2
2064,3
2065,1
2066,1
2067,2
2068,4
2069,1
2070,2
2071,3
2072,3
2073,4
2074,1
2075,1
2076,3
2077,1
2078,2
2079,1
2080,1
2081,1
2082,5
2083,2
2084,1
2085,1
2086,1
2087,1
2088,5
2089,2
2090,2
2091,1
2092,1
2093,2
2094,2
2095,3
2096,3
2097,4
2098,2
2099,2
2100,2
2101,4
2102,2
2103,1
2104,4
2105,4
2106,5
2107,3
2108,2
2109,2
2110,2
2111,3
2112,3
2113,4
2114,1
2115,1
2116,2
2117,4
2118,5
2119,3
2120,3
2121,2
2122,5
2123,1
2124,5
2125,5
2126,1
2127,4
2128,2
2129,5
2130,2
2131,4
2132,5
2133,2
2134,1
2135,1
2136,2
2137,1
2138,5
2139,1
2140,1
2141,2
2142,2
2143,1
2144,1
2145,1
2146,2
2147,2
2148,4
2149,1
2150,3
2151,2
2152,5
2153,4
2154,5
2155,4
2156,1
2157,3
2158,2
2159,1
2160,1
2161,5
2162,4
2163,3
2164,1
2165,1
2166,5
2167,3
2168,1
2169,2
2170,2
2171,1
2172,2
2173,1
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,3
2182,4
2183,4
2184,1
2185,1
2186,1
2187,1
2188,5
2189,4
2190,5
2191,3
2192,5
2193,4
2194,1
2195,3
2196,4
2197,4
2198,5
2199,5
2200,2
2201,1
2202,2
2203,5
2204,4
2205,2
2206,1
2207,2
2208,1
2209,2
2210,1
2211,4
2212,5
2213,1
2214,1
2215,2
2216,1
2217,1
2218,5
2219,5
2220,5
2221,4
2222,4
2223,4
2224,3
2225,3
2226,4
2227,3
2228,1
2229,5
2230,1
2231,5
2232,1
2233,1
2234,1
2235,2
2236,4
2237,1
2238,2
2239,2
2240,5
2241,1
2242,5
2243,3
2244,3
2245,1
2246,3
2247,4
2248,2
2249,2
2250,4
2251,2
2252,2
2253,2
2254,5
2255,5
2256,1
2257,1
2258,1
2259,5
2260,1
2261,1
2262,1
2263,2
2264,5
2265,1
2266,2
2267,4
2268,5
2269,5
2270,2
2271,2
2272,2
2273,4
2274,4
2275,1
2276,5
2277,5
2278,1
2279,1
2280,1
2281,1
2282,1
2283,3
2284,1
2285,1
2286,2
2287,1
2288,4
2289,5
2290,3
2291,2
2292,4
2293,2
2294,5
2295,1
2296,2
2297,2
2298,5
2299,1
2300,3
2301,3
2302,5
2303,3
2304,4
2305,1
2306,1
2307,1
2308,1
2309,2
2310,2
2311,5
2312,2
2313,2
2314,2
2315,1
2316,3
2317,2
2318,2
2319,1
2320,2
2321,2
2322,2
2323,5
2324,2
2325,1
2326,2
2327,3
2328,3
2329,2
2330,2
2331,4
2332,4
2333,2
2334,1
2335,1
2336,1
2337,4
2338,1
2339,4
2340,1
2341,1
2342,1
2343,1
2344,1
2345,5
2346,5
2347,1
2348,3
2349,5
2350,2
2351,5
2352,2
2353,1
2354,1
2355,5
2356,4
2357,1
2358,3
2359,1
2360,1
2361,2
2362,4
2363,1
2364,3
2365,3
2366,3
2367,2
2368,2
2369,1
2370,2
2371,4
2372,2
2373,1
2374,1
2375,5
2376,1
2377,2
2378,3
2379,1
2380,2
2381,5
2382,5
2383,1
2384,1
2385,1
2386,1
2387,2
2388,4
2389,2
2390,2
2391,1
2392,1
2393,1
2394,1
2395,1
2396,2
2397,2
2398,1
2399,2
2400,1
2401,3
2402,5
2403,5
2404,1
2405,1
2406,5
2407,5
2408,3
2409,2
2410,2
2411,5
2412,2
2413,1
2414,3
2415,1
2416,5
2417,2
2418,2
2419,1
2420,2
2421,4
2422,4
2423,1
2424,4
2425,2
2426,2
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,4
2434,2
2435,1
2436,1
2437,3
2438,1
2439,2
2440,1
2441,1
2442,5
2443,4
2444,2
2445,3
2446,1
2447,1
2448,1
2449,1
2450,4
2451,2
2452,1
2453,2
2454,1
2455,1
2456,4
2457,1
2458,1
2459,3
2460,2
2461,4
2462,1
2463,1
2464,5
2465,1
2466,5
2467,4
2468,2
2469,4
2470,1
2471,1
2472,1
2473,2
2474,2
2475,1
2476,5
2477,2
2478,1
2479,1
2480,1
2481,4
2482,1
2483,5
2484,4
2485,1
2486,1
2487,3
2488,1
2489,2
2490,3
2491,3
2492,1
2493,1
2494,5
2495,1
2496,4
2497,4
2498,1
2499,2
2500,1
2501,2
2502,1
2503,3
2504,2
2505,1
2506,1
2507,5
2508,4
2509,1
2510,5
2511,2
2512,4
2513,1
2514,1
2515,5
2516,1
2517,1
2518,5
2519,2
2520,2
2521,1
2522,1
2523,1
2524,5
2525,5
2526,2
2527,5
2528,1
2529,3
2530,4
2531,1
2532,1
2533,1
2534,1
2535,2
2536,2
2537,4
2538,2
2539,5
2540,1
2541,1
2542,5
2543,1
2544,4
2545,4
2546,1
2547,1
2548,1
2549,4
2550,1
2551,2
2552,5
2553,4
2554,4
2555,5
2556,3
2557,1
2558,1
2559,2
2560,2
2561,2
2562,1
2563,4
2564,2
2565,1
2566,3
2567,1
2568,3
2569,1
2570,2
2571,1
2572,5
2573,1
2574,1
2575,1
2576,2
2577,2
2578,2
2579,1
2580,5
2581,1
2582,2
2583,1
2584,2
2585,5
2586,4
2587,3
2588,1
2589,5
2590,5
2591,5
2592,2
2593,1
2594,2
2595,1
2596,1
2597,2
2598,3
2599,5
2600,1
2601,2
2602,1
2603,5
2604,4
2605,1
2606,2
2607,1
2608,2
2609,5
2610,4
2611,5
2612,1
2613,2
2614,1
2615,1
2616,2
2617,2
2618,2
2619,2
2620,2
2621,2
2622,5
2623,1
2624,5
2625,1
2626,1
2627,1
2628,4
2629,3
2630,3
2631,4
2632,1
2633,1
2634,1
2635,1
2636,4
2637,2
2638,5
2639,3
2640,1
2641,2
2642,1
2643,5
2644,3
2645,2
2646,1
2647,2
2648,1
2649,1
2650,1
2651,1
2652,4
2653,2
2654,1
2655,1
2656,1
2657,3
2658,1
2659,4
2660,1
2661,1
2662,1
2663,2
2664,2
2665,2
2666,2
2667,1
2668,1
2669,3
2670,1
2671,1
2672,1
2673,2
2674,1
2675,4
2676,3
2677,4
2678,1
2679,5
2680,1
2681,2
2682,3
2683,4
2684,5
2685,4
2686,1
2687,1
2688,1
2689,2
2690,3
2691,2
2692,2
2693,2
2694,2
2695,2
2696,1
2697,1
2698,3
2699,2
2700,5
2701,4
2702,2
2703,2
2704,1
2705,1
2706,1
2707,1
2708,4
2709,3
2710,1
2711,1
2712,3
2713,5
2714,5
2715,1
2716,3
2717,1
2718,1
2719,3
2720,2
2721,1
2722,4
2723,2
2724,4
2725,1
2726,5
2727,5
2728,5
2729,1
2730,1
2731,1
2732,2
2733,2
2734,5
2735,1
2736,1
2737,4
2738,1
2739,2
2740,1
2741,1
2742,4
2743,2
2744,3
2745,1
2746,5
2747,1
2748,2
2749,4
2750,2
2751,1
2752,3
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,2
2761,2
2762,3
2763,3
2764,3
2765,1
2766,5
2767,2
2768,1
2769,1
2770,2
2771,1
2772,2
2773,1
2774,1
2775,1
2776,2
2777,5
2778,5
2779,1
2780,2
2781,1
2782,1
2783,1
2784,1
2785,2
2786,1
2787,1
2788,2
2789,1
2790,1
2791,1
2792,1
2793,3
2794,3
2795,1
2796,1
2797,1
2798,1
2799,4
2800,4
2801,1
2802,2
2803,5
2804,3
2805,2
2806,5
2807,5
2808,2
2809,1
2810,4
2811,1
2812,2
2813,2
2814,1
2815,4
2816,2
2817,2
2818,2
2819,5
2820,2
2821,3
2822,5
2823,5
2824,1
2825,2
2826,1
2827,4
2828,5
2829,1
2830,1
2831,2
2832,1
2833,5
2834,2
2835,2
2836,5
2837,1
2838,1
2839,3
2840,1
2841,5
2842,2
2843,2
2844,1
2845,4
2846,1
2847,1
2848,1
2849,2
2850,1
2851,1
2852,1
2853,1
2854,2
2855,4
2856,5
2857,1
2858,2
2859,2
2860,2
2861,2
2862,1
2863,2
2864,5
2865,1
2866,5
2867,2
2868,2
2869,1
2870,1
2871,5
2872,1
2873,2
2874,4
2875,5
2876,2
2877,5
2878,4
2879,5
2880,5
2881,2
2882,1
2883,1
2884,1
2885,2
2886,1
2887,4
2888,2
2889,3
2890,4
2891,2
2892,1
2893,2
2894,1
2895,5
2896,1
2897,1
2898,4
2899,1
2900,4
2901,2
2902,2
2903,5
2904,5
2905,1
2906,1
2907,4
2908,4
2909,1
2910,5
2911,5
2912,5
2913,1
2914,1
2915,1
2916,1
2917,2
2918,1
2919,1
2920,3
2921,3
2922,3
2923,2
2924,1
2925,1
2926,2
2927,1
2928,4
2929,1
2930,5
2931,1
2932,1
2933,1
2934,3
2935,4
2936,1
2937,1
2938,2
2939,1
2940,4
2941,2
2942,1
2943,1
2944,1
2945,2
2946,2
2947,1
2948,3
2949,2
2950,3
2951,4
2952,2
2953,2
2954,2
2955,5
2956,2
2957,1
2958,1
2959,1
2960,3
2961,3
2962,3
2963,2
2964,3
2965,4
2966,2
2967,5
2968,2
2969,5
2970,3
2971,2
2972,1
2973,2
2974,2
2975,1
2976,2
2977,2
2978,1
2979,1
2980,3
2981,1
2982,1
2983,2
2984,4
2985,3
2986,1
2987,4
2988,5
2989,1
2990,1
2991,1
2992,4
2993,3
2994,2
2995,3
2996,1
2997,1
