review_id,rating
615,3
616,1
617,3
618,5
619,3
620,5
621,5
622,3
623,5
624,5
625,5
626,5
627,4
628,5
629,3
630,3
631,5
632,3
633,5
634,5
635,3
636,2
637,3
638,5
639,3
640,3
641,5
642,5
643,5
644,3
645,3
646,3
647,5
648,5
649,5
650,5
651,5
652,3
653,1
654,5
655,3
656,3
657,5
658,5
659,3
660,5
661,5
662,3
663,3
664,1
665,5
666,5
667,5
668,5
669,4
670,4
671,3
672,5
673,5
674,5
675,5
676,3
677,5
678,3
679,4
680,5
681,2
682,5
683,3
684,4
685,3
686,1
687,5
688,5
689,5
690,5
691,4
692,3
693,4
694,5
695,5
696,5
697,5
698,5
699,4
700,5
701,5
702,5
703,3
704,1
705,5
706,1
707,5
708,3
709,5
710,5
711,3
712,5
713,5
714,1
715,3
716,5
717,5
718,5
719,5
720,2
721,3
722,5
723,5
724,5
725,5
726,5
727,4
728,3
729,5
730,5
731,3
732,5
733,5
734,3
735,5
736,1
737,3
738,1
739,5
740,3
741,5
742,5
743,5
744,5
745,5
746,5
747,3
748,3
749,5
750,5
751,5
752,5
753,1
754,1
755,5
756,3
757,5
758,1
759,1
760,5
761,5
762,3
763,5
764,3
765,5
766,5
767,3
768,5
769,3
770,5
771,5
772,4
773,4
774,4
775,4
776,5
777,3
778,3
779,5
780,1
781,5
782,5
783,3
784,1
785,5
786,5
787,3
788,3
789,3
790,3
791,5
792,5
793,3
794,5
795,3
796,5
797,1
798,3
799,5
800,3
801,5
802,3
803,5
804,5
805,5
806,3
807,3
808,5
809,5
810,5
811,3
812,3
813,3
814,5
815,1
816,5
817,5
818,3
819,3
820,3
821,5
822,5
823,5
824,3
825,5
826,1
827,3
828,3
829,3
830,5
831,1
832,5
833,5
834,3
835,5
836,5
837,5
838,2
839,3
840,3
841,5
842,5
843,5
844,5
845,5
846,1
847,3
848,3
849,3
850,3
851,3
852,4
853,5
854,1
855,5
856,5
857,5
858,3
859,5
860,5
861,5
862,5
863,5
864,3
865,3
866,5
867,3
868,1
869,3
870,3
871,3
872,5
873,5
874,1
875,5
876,5
877,3
878,1
879,4
880,5
881,5
882,2
883,5
884,3
885,5
886,3
887,5
888,5
889,3
890,3
891,3
892,5
893,1
894,1
895,3
896,5
897,5
898,5
899,5
900,5
901,1
902,1
903,1
904,5
905,5
906,3
907,5
908,3
909,3
910,5
911,5
912,2
913,5
914,4
915,5
916,5
917,2
918,4
919,3
920,3
921,3
922,1
923,1
924,3
925,3
926,4
927,3
928,5
929,1
930,2
931,5
932,3
933,5
934,5
935,4
936,5
937,5
938,3
939,5
940,5
941,1
942,5
943,3
944,3
945,1
946,4
947,5
948,1
949,5
950,3
951,5
952,5
953,5
954,3
955,4
956,3
957,4
958,3
959,2
960,2
961,5
962,5
963,3
964,3
965,5
966,5
967,3
968,3
969,5
970,3
971,5
972,5
973,5
974,1
975,5
976,5
977,3
978,1
979,3
980,5
981,3
982,5
983,3
984,5
985,5
986,3
987,5
988,1
989,5
990,5
991,3
992,3
993,5
994,4
995,5
996,5
997,3
998,1
999,4
1000,5
1001,5
1002,3
1003,1
1004,3
1005,1
1006,5
1007,5
1008,5
1009,5
1010,5
1011,3
1012,5
1013,5
1014,5
1015,3
1016,5
1017,3
1018,5
1019,3
1020,5
1021,3
1022,5
1023,5
1024,4
1025,4
1026,1
1027,1
1028,3
1029,5
1030,5
1031,5
1032,2
1033,5
1034,5
1035,3
1036,5
1037,5
1038,3
1039,5
1040,3
1041,3
1042,5
1043,3
1044,5
1045,3
1046,5
1047,5
1048,5
1049,4
1050,1
1051,5
1052,5
1053,3
1054,3
1055,5
1056,1
1057,3
1058,5
1059,5
1060,3
1061,3
1062,1
1063,1
1064,2
1065,3
1066,3
1067,3
1068,5
1069,5
1070,3
1071,3
1072,3
1073,5
1074,5
1075,3
1076,5
1077,5
1078,1
1079,5
1080,5
1081,5
1082,3
1083,2
1084,3
1085,5
1086,3
1087,3
1088,3
1089,5
1090,3
1091,5
1092,2
1093,5
1094,2
1095,3
1096,5
1097,4
1098,5
1099,5
1100,3
1101,5
1102,5
1103,1
1104,5
1105,5
1106,5
1107,3
1108,5
1109,3
1110,1
1111,5
1112,5
1113,4
1114,5
1115,5
1116,5
1117,3
1118,1
1119,5
1120,3
1121,1
1122,3
1123,5
1124,5
1125,3
1126,3
1127,3
1128,1
1129,5
1130,3
1131,5
1132,3
1133,4
1134,1
1135,5
1136,5
1137,5
1138,3
1139,5
1140,3
1141,3
1142,4
1143,5
1144,5
1145,5
1146,4
1147,3
1148,1
1149,3
1150,5
1151,1
1152,1
1153,2
1154,1
1155,3
1156,5
1157,3
1158,5
1159,5
1160,5
1161,4
1162,3
1163,1
1164,3
1165,5
1166,5
1167,3
1168,2
1169,3
1170,5
1171,1
1172,5
1173,4
1174,3
1175,3
1176,3
1177,3
1178,5
1179,5
1180,4
1181,5
1182,5
1183,3
1184,5
1185,5
1186,4
1187,1
1188,3
1189,5
1190,5
1191,2
1192,5
1193,3
1194,5
1195,5
1196,3
1197,1
1198,3
1199,2
1200,3
1201,1
1202,3
1203,3
1204,2
1205,3
1206,3
1207,3
1208,5
1209,5
1210,3
1211,5
1212,5
1213,5
1214,5
1215,3
1216,3
1217,5
1218,4
1219,5
1220,5
1221,1
1222,1
1223,5
1224,5
1225,1
1226,5
1227,5
1228,3
1229,5
1230,3
1231,2
1232,5
1233,1
1234,5
1235,3
1236,5
1237,5
1238,3
1239,1
1240,1
1241,4
1242,3
1243,5
1244,5
1245,5
1246,1
1247,3
1248,5
1249,5
1250,5
1251,3
1252,5
1253,5
1254,5
1255,3
1256,5
1257,5
1258,3
1259,5
1260,5
1261,5
1262,4
1263,3
1264,5
1265,3
1266,5
1267,4
1268,5
1269,5
1270,5
1271,3
1272,5
1273,1
1274,4
1275,5
1276,2
1277,5
1278,5
1279,3
1280,3
1281,5
1282,1
1283,5
1284,5
1285,1
1286,5
1287,4
1288,5
1289,5
1290,5
1291,5
1292,5
1293,1
1294,5
1295,3
1296,4
1297,5
1298,2
1299,4
1300,1
1301,1
1302,2
1303,5
1304,5
1305,3
1306,5
1307,3
1308,3
1309,5
1310,5
1311,3
1312,5
1313,1
1314,5
1315,1
1316,3
1317,5
1318,3
1319,1
1320,1
1321,5
1322,5
1323,5
1324,1
1325,5
1326,5
1327,5
1328,3
1329,5
1330,5
1331,3
1332,3
1333,5
1334,4
1335,1
1336,3
1337,1
1338,5
1339,3
1340,5
1341,1
1342,5
1343,3
1344,1
1345,3
1346,5
1347,5
1348,5
1349,1
1350,3
1351,5
1352,5
1353,5
1354,3
1355,3
1356,3
1357,5
1358,5
1359,3
1360,5
1361,5
1362,3
1363,3
1364,5
1365,1
1366,3
1367,5
1368,5
1369,1
1370,3
1371,3
1372,5
1373,3
1374,1
1375,4
1376,1
1377,5
1378,5
1379,3
1380,4
1381,3
1382,3
1383,5
1384,1
1385,5
1386,3
1387,5
1388,3
1389,3
1390,4
1391,3
1392,5
1393,3
1394,3
1395,5
1396,4
1397,5
1398,1
1399,5
1400,3
1401,4
1402,5
1403,1
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,3
1411,3
1412,5
1413,3
1414,4
1415,5
1416,5
1417,3
1418,5
1419,4
1420,3
1421,3
1422,3
1423,3
1424,5
1425,5
1426,5
1427,5
1428,1
1429,5
1430,5
1431,5
1432,3
1433,3
1434,3
1435,3
1436,3
1437,5
1438,3
1439,5
1440,3
1441,5
1442,3
1443,5
1444,5
1445,1
1446,4
1447,3
1448,5
1449,3
1450,5
1451,5
1452,3
1453,5
1454,3
1455,5
1456,4
1457,3
1458,4
1459,1
1460,3
1461,3
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,3
1469,5
1470,2
1471,4
1472,1
1473,5
1474,1
1475,5
1476,5
1477,5
1478,3
1479,3
1480,3
1481,5
1482,3
1483,5
1484,5
1485,3
1486,1
1487,3
1488,5
1489,5
1490,3
1491,1
1492,5
1493,4
1494,4
1495,3
1496,5
1497,3
1498,5
1499,5
1500,3
1501,1
1502,1
1503,5
1504,1
1505,5
1506,5
1507,3
1508,1
1509,3
1510,5
1511,3
1512,3
1513,4
1514,5
1515,3
1516,5
1517,1
1518,5
1519,2
1520,5
1521,1
1522,5
1523,1
1524,5
1525,1
1526,5
1527,3
1528,1
1529,3
1530,5
1531,5
1532,3
1533,5
1534,3
1535,3
1536,4
1537,1
1538,3
1539,3
1540,5
1541,5
1542,3
1543,4
1544,1
1545,5
1546,3
1547,1
1548,3
1549,3
1550,5
1551,2
1552,3
1553,5
1554,3
1555,5
1556,1
1557,5
1558,5
1559,3
1560,5
1561,4
1562,5
1563,3
1564,5
1565,3
1566,3
1567,5
1568,3
1569,3
1570,3
1571,5
1572,5
1573,1
1574,5
1575,5
1576,4
1577,3
1578,4
1579,3
1580,4
1581,3
1582,3
1583,5
1584,1
1585,5
1586,5
1587,1
1588,1
1589,5
1590,3
1591,5
1592,5
1593,3
1594,3
1595,5
1596,1
1597,1
1598,1
1599,5
1600,1
1601,5
1602,5
1603,3
1604,3
1605,3
1606,3
1607,3
1608,5
1609,5
1610,3
1611,4
1612,3
1613,5
1614,3
1615,5
1616,3
1617,4
1618,3
1619,1
1620,5
1621,1
1622,1
1623,5
1624,3
1625,3
1626,1
1627,3
1628,4
1629,5
1630,2
1631,3
1632,3
1633,5
1634,5
1635,5
1636,5
1637,5
1638,3
1639,3
1640,5
1641,5
1642,3
1643,5
1644,5
1645,3
1646,5
1647,3
1648,5
1649,5
1650,5
1651,3
1652,5
1653,5
1654,5
1655,5
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,4
1663,5
1664,5
1665,1
1666,5
1667,3
1668,3
1669,5
1670,5
1671,5
1672,5
1673,3
1674,1
1675,5
1676,4
1677,3
1678,5
1679,5
1680,2
1681,5
1682,4
1683,5
1684,5
1685,3
1686,5
1687,3
1688,5
1689,1
1690,5
1691,1
1692,5
1693,3
1694,1
1695,5
1696,1
1697,5
1698,2
1699,4
1700,5
1701,4
1702,4
1703,1
1704,5
1705,5
1706,5
1707,1
1708,1
1709,5
1710,5
1711,5
1712,3
1713,3
1714,3
1715,2
1716,1
1717,5
1718,3
1719,5
1720,5
1721,3
1722,5
1723,5
1724,5
1725,5
1726,5
1727,1
1728,5
1729,3
1730,5
1731,4
1732,1
1733,3
1734,1
1735,5
1736,3
1737,3
1738,1
1739,4
1740,5
1741,5
1742,4
1743,5
1744,5
1745,5
1746,1
1747,1
1748,5
1749,5
1750,5
1751,3
1752,1
1753,5
1754,3
1755,3
1756,3
1757,5
1758,5
1759,4
1760,1
1761,5
1762,5
1763,5
1764,5
1765,5
1766,2
1767,3
1768,3
1769,1
1770,5
1771,3
1772,3
1773,5
1774,5
1775,5
1776,5
1777,5
1778,3
1779,1
1780,5
1781,5
1782,1
1783,3
1784,5
1785,5
1786,3
1787,1
1788,4
1789,1
1790,3
1791,3
1792,4
1793,1
1794,5
1795,5
1796,4
1797,5
1798,5
1799,3
1800,4
1801,1
1802,3
1803,2
1804,3
1805,3
1806,4
1807,3
1808,5
1809,5
1810,3
1811,5
1812,3
1813,1
1814,5
1815,5
1816,3
1817,3
1818,3
1819,4
1820,5
1821,1
1822,3
1823,5
1824,3
1825,4
1826,1
1827,5
1828,5
1829,1
1830,2
1831,3
1832,3
1833,5
1834,3
1835,5
1836,5
1837,1
1838,3
1839,1
1840,5
1841,1
1842,5
1843,1
1844,5
1845,3
1846,3
1847,1
1848,5
1849,4
1850,1
1851,1
1852,4
1853,3
1854,3
1855,3
1856,5
1857,3
1858,5
1859,3
1860,5
1861,3
1862,5
1863,3
1864,5
1865,5
1866,3
1867,5
1868,5
1869,1
1870,5
1871,1
1872,5
1873,5
1874,1
1875,3
1876,5
1877,5
1878,5
1879,5
1880,3
1881,3
1882,3
1883,5
1884,5
1885,3
1886,1
1887,5
1888,5
1889,3
1890,4
1891,3
1892,1
1893,5
1894,3
1895,5
1896,5
1897,5
1898,3
1899,3
1900,3
1901,5
1902,5
1903,3
1904,4
1905,5
1906,4
1907,4
1908,4
1909,3
1910,3
1911,5
1912,3
1913,5
1914,2
1915,5
1916,3
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,3
1925,5
1926,5
1927,5
1928,3
1929,3
1930,3
1931,3
1932,4
1933,5
1934,4
1935,1
1936,5
1937,3
1938,3
1939,2
1940,5
1941,3
1942,5
1943,5
1944,3
1945,5
1946,1
1947,3
1948,1
1949,5
1950,3
1951,5
1952,3
1953,5
1954,3
1955,5
1956,3
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,4
1964,3
1965,3
1966,5
1967,5
1968,5
1969,5
1970,5
1971,3
1972,3
1973,1
1974,5
1975,5
1976,5
1977,5
1978,3
1979,3
1980,1
1981,3
1982,3
1983,5
1984,3
1985,4
1986,3
1987,1
1988,3
1989,3
1990,1
1991,5
1992,5
1993,5
1994,5
1995,3
1996,5
1997,3
1998,5
1999,3
2000,3
2001,5
2002,3
2003,5
2004,3
2005,1
2006,5
2007,5
2008,3
2009,3
2010,5
2011,3
2012,5
2013,3
2014,4
2015,1
2016,3
2017,4
2018,5
2019,5
2020,3
2021,5
2022,3
2023,5
2024,5
2025,4
2026,5
2027,3
2028,2
2029,5
2030,5
2031,3
2032,1
2033,5
2034,5
2035,1
2036,2
2037,5
2038,5
2039,3
2040,3
2041,3
2042,3
2043,5
2044,2
2045,5
2046,3
2047,1
2048,5
2049,1
2050,5
2051,5
2052,5
2053,1
2054,1
2055,5
2056,4
2057,5
2058,3
2059,1
2060,3
2061,5
2062,4
2063,5
2064,5
2065,1
2066,3
2067,3
2068,5
2069,4
2070,5
2071,4
2072,3
2073,5
2074,5
2075,1
2076,3
2077,5
2078,1
2079,3
2080,3
2081,5
2082,3
2083,5
2084,5
2085,5
2086,5
2087,5
2088,3
2089,5
2090,1
2091,1
2092,5
2093,5
2094,5
2095,3
2096,5
2097,3
2098,5
2099,5
2100,5
2101,1
2102,5
2103,5
2104,5
2105,4
2106,5
2107,1
2108,5
2109,1
2110,5
2111,5
2112,5
2113,3
2114,5
2115,5
2116,3
2117,5
2118,3
2119,5
2120,3
2121,5
2122,5
2123,3
2124,5
2125,4
2126,5
2127,5
2128,5
2129,2
2130,2
2131,5
2132,3
2133,3
2134,3
2135,5
2136,3
2137,4
2138,5
2139,3
2140,5
2141,5
2142,3
2143,3
2144,1
2145,3
2146,4
2147,3
2148,5
2149,5
2150,5
2151,3
2152,5
2153,3
2154,3
2155,5
2156,5
2157,3
2158,5
2159,5
2160,3
2161,3
2162,5
2163,3
2164,4
2165,5
2166,5
2167,5
2168,5
2169,5
2170,3
2171,1
2172,5
2173,4
2174,1
2175,5
2176,1
2177,1
2178,3
2179,5
2180,3
2181,3
2182,3
2183,3
2184,5
2185,5
2186,1
2187,5
2188,5
2189,5
2190,5
2191,3
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,3
2200,5
2201,1
2202,4
2203,1
2204,5
2205,3
2206,3
2207,3
2208,5
2209,3
2210,3
2211,5
2212,1
2213,3
2214,3
2215,1
2216,3
2217,5
2218,3
2219,3
2220,5
2221,3
2222,5
2223,3
2224,5
2225,3
2226,5
2227,3
2228,5
2229,3
2230,3
2231,5
2232,5
2233,3
2234,5
2235,5
2236,5
2237,3
2238,3
2239,5
2240,3
2241,3
2242,5
2243,5
2244,3
2245,3
2246,5
2247,5
2248,5
2249,5
2250,2
2251,5
2252,5
2253,5
2254,5
2255,3
2256,1
2257,5
2258,1
2259,5
2260,3
2261,1
2262,5
2263,3
2264,5
2265,3
2266,5
2267,3
2268,3
2269,3
2270,5
2271,3
2272,3
2273,5
2274,3
2275,5
2276,5
2277,5
2278,4
2279,5
2280,3
2281,5
2282,3
2283,2
2284,3
2285,3
2286,3
2287,3
2288,3
2289,4
2290,5
2291,1
2292,5
2293,3
2294,5
2295,5
2296,3
2297,5
2298,1
2299,3
2300,3
2301,4
2302,4
2303,3
2304,1
2305,5
2306,5
2307,3
2308,3
2309,5
2310,3
2311,2
2312,5
2313,5
2314,3
2315,5
2316,3
2317,3
2318,3
2319,5
2320,1
2321,5
2322,2
2323,3
2324,5
2325,4
2326,2
2327,5
2328,3
2329,1
2330,3
2331,4
2332,5
2333,5
2334,3
2335,5
2336,5
2337,3
2338,5
2339,5
2340,3
2341,3
2342,5
2343,4
2344,3
2345,3
2346,5
2347,5
2348,4
2349,5
2350,5
2351,5
2352,1
2353,5
2354,5
2355,3
2356,5
2357,3
2358,5
2359,5
2360,3
2361,3
2362,5
2363,3
2364,5
2365,1
2366,1
2367,3
2368,5
2369,1
2370,1
2371,4
2372,4
2373,4
2374,1
2375,3
2376,4
2377,4
2378,4
2379,3
2380,3
2381,1
2382,5
2383,3
2384,4
2385,3
2386,5
2387,3
2388,3
2389,3
2390,1
2391,5
2392,5
2393,5
2394,5
2395,5
2396,1
2397,3
2398,5
2399,5
2400,5
2401,5
2402,3
2403,3
2404,3
2405,3
2406,5
2407,3
2408,5
2409,5
2410,1
2411,1
2412,1
2413,3
2414,3
2415,3
2416,5
2417,3
2418,5
2419,3
2420,3
2421,5
2422,3
2423,3
2424,5
2425,3
2426,3
2427,3
2428,2
2429,5
2430,5
2431,3
2432,3
2433,3
2434,3
2435,4
2436,5
2437,3
2438,5
2439,1
2440,1
2441,5
2442,5
2443,5
2444,5
2445,3
2446,3
2447,5
2448,3
2449,5
2450,5
2451,5
2452,1
2453,3
2454,5
2455,5
2456,1
2457,3
2458,3
2459,5
2460,3
2461,3
2462,3
2463,5
2464,5
2465,5
2466,5
2467,5
2468,3
2469,3
2470,3
2471,3
2472,5
2473,1
2474,5
2475,4
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,4
2483,1
2484,2
2485,3
2486,1
2487,3
2488,5
2489,3
2490,5
2491,4
2492,5
2493,5
2494,3
2495,5
2496,1
2497,3
2498,2
2499,3
2500,3
2501,3
2502,1
2503,4
2504,5
2505,3
2506,4
2507,4
2508,5
2509,3
2510,5
2511,1
2512,5
2513,1
2514,3
2515,2
2516,5
2517,3
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,3
2525,3
2526,1
2527,5
2528,3
2529,1
2530,5
2531,5
2532,4
2533,2
2534,5
2535,5
2536,2
2537,5
2538,5
2539,5
2540,1
2541,3
2542,3
2543,1
2544,3
2545,3
2546,4
2547,5
2548,4
2549,3
2550,5
2551,4
2552,3
2553,1
2554,4
2555,5
2556,5
2557,1
2558,5
2559,3
2560,3
2561,5
2562,3
2563,3
2564,3
2565,5
2566,5
2567,4
2568,3
2569,3
2570,4
2571,5
2572,5
2573,5
2574,5
2575,3
2576,4
2577,5
2578,1
2579,5
2580,3
2581,3
2582,5
2583,5
2584,4
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,1
2592,3
2593,5
2594,1
2595,5
2596,5
2597,3
2598,3
2599,1
2600,5
2601,3
2602,5
2603,5
2604,1
2605,5
2606,4
2607,4
2608,3
2609,5
2610,3
2611,1
2612,2
2613,5
2614,3
2615,3
2616,4
2617,3
2618,5
2619,5
2620,5
2621,3
2622,3
2623,4
2624,3
2625,5
2626,3
2627,3
2628,3
2629,3
2630,4
2631,4
2632,5
2633,3
2634,3
2635,5
2636,5
2637,4
2638,3
2639,5
2640,3
2641,5
2642,1
2643,5
2644,5
2645,5
2646,1
2647,1
2648,5
2649,3
2650,3
2651,1
2652,3
2653,3
2654,2
2655,5
2656,5
2657,5
2658,4
2659,3
2660,4
2661,5
2662,4
2663,5
2664,3
2665,5
2666,1
2667,5
2668,3
2669,3
2670,3
2671,5
2672,5
2673,5
2674,3
2675,5
2676,5
2677,5
2678,5
2679,5
2680,3
2681,5
2682,5
2683,4
2684,3
2685,4
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,3
2697,5
2698,3
2699,5
2700,5
2701,3
2702,3
2703,2
2704,3
2705,3
2706,5
2707,3
2708,3
2709,3
2710,5
2711,5
2712,3
2713,3
2714,5
2715,3
2716,5
2717,5
2718,3
2719,5
2720,3
2721,5
2722,5
2723,5
2724,5
2725,3
2726,4
2727,5
2728,4
2729,5
2730,3
2731,1
2732,3
2733,3
2734,5
2735,5
2736,4
2737,5
2738,3
2739,5
2740,5
2741,4
2742,5
2743,5
2744,3
2745,3
2746,5
2747,5
2748,3
2749,4
2750,2
2751,5
2752,3
2753,1
2754,3
2755,3
2756,3
2757,5
2758,3
2759,5
2760,3
2761,3
2762,3
2763,5
2764,3
2765,5
2766,5
2767,3
2768,5
2769,2
2770,5
2771,1
2772,3
2773,3
2774,1
2775,4
2776,5
2777,3
2778,3
2779,3
2780,5
2781,1
2782,3
2783,5
2784,5
2785,5
2786,4
2787,5
2788,3
2789,4
2790,3
2791,5
2792,5
2793,5
2794,3
2795,5
2796,1
2797,1
2798,2
2799,3
2800,5
2801,3
2802,3
2803,5
2804,5
2805,1
2806,5
2807,3
2808,5
2809,3
2810,3
2811,4
2812,3
2813,5
2814,3
2815,4
2816,1
2817,2
2818,3
2819,4
2820,3
2821,1
2822,5
2823,5
2824,5
2825,5
2826,1
2827,5
2828,5
2829,4
2830,3
2831,3
2832,3
2833,5
2834,5
2835,1
2836,5
2837,3
2838,5
2839,3
2840,3
2841,3
2842,5
2843,5
2844,3
2845,3
2846,5
2847,1
2848,1
2849,5
2850,5
2851,3
2852,5
2853,5
2854,5
2855,3
2856,5
2857,3
2858,5
2859,3
2860,5
2861,2
2862,5
2863,3
2864,3
2865,5
2866,3
2867,3
2868,5
2869,2
2870,5
2871,3
2872,5
2873,5
2874,5
2875,5
2876,3
2877,4
2878,3
2879,5
2880,3
2881,5
2882,5
2883,1
2884,3
2885,5
2886,1
2887,5
2888,2
2889,5
2890,2
2891,5
2892,3
2893,3
2894,5
2895,5
2896,5
2897,5
2898,5
2899,3
2900,1
2901,3
2902,3
2903,5
2904,5
2905,5
2906,5
2907,3
2908,5
2909,1
2910,5
2911,3
2912,3
2913,1
2914,1
2915,5
2916,5
2917,1
2918,3
2919,1
2920,5
2921,5
2922,1
2923,1
2924,5
2925,3
2926,1
2927,5
2928,5
2929,5
2930,4
2931,3
2932,1
2933,5
2934,3
2935,5
2936,3
2937,1
2938,1
2939,1
2940,5
2941,5
2942,3
2943,5
2944,5
2945,5
2946,3
2947,3
2948,5
2949,5
2950,5
2951,5
2952,5
2953,1
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,3
2961,1
2962,5
2963,3
2964,1
2965,4
2966,3
2967,5
2968,1
2969,3
2970,5
2971,5
2972,5
2973,3
2974,5
2975,5
2976,5
2977,5
2978,3
2979,5
2980,1
2981,5
2982,3
2983,3
2984,3
2985,4
2986,4
2987,3
2988,4
2989,3
2990,5
2991,4
2992,5
2993,5
2994,5
2995,5
2996,4
2997,3
